Epoch               Cost                
148                 13.815830396936352  
149                 13.815830396936352  
150                 22.45024463656345   
151                 13.815830396936352  
152                 13.815830396936352  
153                 18.996366997072386  
154                 13.815830396936352  
155                 13.815830396936352  
156                 22.45024463656345   
157                 13.815830396936352  
158                 13.815830396936352  
159                 18.996366997072386  
160                 13.815830396936352  
161                 13.815830396936352  
162                 20.723265836946403  
163                 13.815830396936352  
164                 13.815830396936352  
165                 18.996366997072386  
166                 13.815830396936352  
167                 13.815830396936352  
168                 22.45024463656345   
169                 13.815830396936352  
170                 13.815830396936352  
171                 20.72330581681792   
172                 13.815830396936352  
173                 13.815830396936352  
174                 22.45024463656345   
175                 13.815830396936352  
176                 13.815830396936352  
177                 18.996366997072386  
178                 13.815830396936352  
179                 13.815830396936352  
180                 22.45024463656345   
181                 13.815830396936352  
182                 13.815830396936352  
183                 20.72330581681792   
184                 13.815830396936352  
185                 13.815830396936352  
186                 22.45024463656345   
187                 13.815830396936352  
188                 13.815830396936352  
189                 18.996366997072386  
190                 13.815830396936352  
191                 13.815830396936352  
192                 22.45024463656345   
193                 13.815830396936352  
194                 13.815830396936352  
195                 20.72330581681792   
196                 13.815830396936352  
197                 13.815830396936352  
198                 22.45024463656345   
199                 13.815830396936352  
200                 13.815830396936352  
201                 18.996366997072386  
202                 13.815830396936352  
203                 13.815830396936352  
204                 22.45024463656345   
205                 13.815830396936352  
206                 13.815830396936352  
207                 20.72330581681792   
208                 13.815830396936352  
209                 13.815830396936352  
210                 22.45024463656345   
211                 13.815830396936352  
212                 13.815830396936352  
213                 18.996366997072386  
214                 13.815830396936352  
215                 13.815830396936352  
216                 22.45024463656345   
217                 13.815830396936352  
218                 13.815830396936352  
219                 18.996366997072386  
220                 13.815830396936352  
221                 15.542769216681885  
222                 22.45024463656345   
223                 13.815830396936352  
224                 13.815830396936352  
225                 18.996366997072386  
226                 13.815830396936352  
227                 13.815830396936352  
228                 22.45024463656345   
229                 13.815830396936352  
230                 13.815830396936352  
231                 20.72330581681792   
232                 13.815830396936352  
233                 13.815830396936352  
234                 22.45024463656345   
235                 13.815830396936352  
236                 13.815830396936352  
237                 18.996366997072386  
238                 13.815830396936352  
239                 13.815830396936352  
240                 22.45024463656345   
241                 13.815830396936352  
242                 13.815830396936352  
243                 20.72330581681792   
244                 13.815830396936352  
245                 13.815830396936352  
246                 22.45024463656345   
247                 13.815830396936352  
248                 13.815830396936352  
249                 18.996366997072386  
250                 13.815830396936352  
251                 13.815830396936352  
252                 22.45024463656345   
253                 13.815830396936352  
254                 13.815830396936352  
255                 20.72330581681792   
256                 13.815830396936352  
257                 13.815830396936352  
258                 22.45024463656345   
259                 13.815830396936352  
260                 13.815830396936352  
261                 18.996366997072386  
262                 13.815830396936352  
263                 13.815830396936352  
264                 22.45024463656345   
265                 13.815830396936352  
266                 13.815830396936352  
267                 18.996366997072386  
268                 13.815830396936352  
269                 15.542769216681885  
270                 22.45024463656345   
271                 13.815830396936352  
272                 13.815830396936352  
273                 18.996366997072386  
274                 13.815830396936352  
275                 13.815830396936352  
276                 22.45024463656345   
277                 13.815830396936352  
278                 13.815830396936352  
279                 20.72330581681792   
280                 13.815830396936352  
281                 13.815830396936352  
282                 22.45024463656345   
283                 13.815830396936352  
284                 13.815830396936352  
285                 18.996366997072386  
286                 13.815830396936352  
287                 13.815830396936352  
288                 22.45024463656345   
289                 13.815830396936352  
290                 13.815830396936352  
291                 20.72330581681792   
292                 13.815830396936352  
293                 13.815830396936352  
294                 22.45024463656345   
295                 13.815830396936352  
296                 13.815830396936352  
297                 18.996366997072386  
298                 13.815830396936352  
299                 13.815830396936352  
300                 22.45024463656345   
301                 13.815830396936352  
302                 13.815830396936352  
303                 20.72330581681792   
304                 13.815830396936352  
305                 13.815830396936352  
306                 22.45024463656345   
307                 13.815830396936352  
308                 13.815830396936352  
309                 18.996366997072386  
310                 13.815830396936352  
311                 13.815830396936352  
312                 22.45024463656345   
313                 13.815830396936352  
314                 13.815830396936352  
315                 18.996366997072386  
316                 13.815830396936352  
317                 15.542769216681885  
318                 22.45024463656345   
319                 13.815830396936352  
320                 13.815830396936352  
321                 18.996366997072386  
322                 13.815830396936352  
323                 13.815830396936352  
324                 22.45024463656345   
325                 13.815830396936352  
326                 13.815830396936352  
327                 20.72330581681792   
328                 13.815830396936352  
329                 13.815830396936352  
330                 22.45024463656345   
331                 13.815830396936352  
332                 13.815830396936352  
333                 18.996366997072386  
334                 13.815830396936352  
335                 13.815830396936352  
336                 22.45024463656345   
337                 13.815830396936352  
338                 13.815830396936352  
339                 20.72330581681792   
340                 13.815830396936352  
341                 13.815830396936352  
342                 22.45024463656345   
343                 13.815830396936352  
344                 13.815830396936352  
345                 18.996366997072386  
346                 13.815830396936352  
347                 13.815830396936352  
348                 22.45024463656345   
349                 13.815830396936352  
350                 13.815830396936352  
351                 20.72330581681792   
352                 13.815830396936352  
353                 13.815830396936352  
354                 22.45024463656345   
355                 13.815830396936352  
356                 13.815830396936352  
357                 18.996366997072386  
358                 13.815830396936352  
359                 15.542769216681885  
360                 18.996366997072386  
361                 13.815830396936352  
362                 13.815830396936352  
363                 22.45024463656345   
364                 13.815830396936352  
365                 13.815830396936352  
366                 22.45024463656345   
367                 13.815830396936352  
368                 13.815830396936352  
369                 18.996366997072386  
370                 13.815830396936352  
371                 13.815830396936352  
372                 22.45024463656345   
373                 13.815830396936352  
374                 13.815830396936352  
375                 20.72330581681792   
376                 13.815830396936352  
377                 13.815830396936352  
378                 22.45024463656345   
379                 13.815830396936352  
380                 13.815830396936352  
381                 18.996366997072386  
382                 13.815830396936352  
383                 13.815830396936352  
384                 22.45024463656345   
385                 13.815830396936352  
386                 13.815830396936352  
387                 20.72330581681792   
388                 13.815830396936352  
389                 13.815830396936352  
390                 22.45024463656345   
391                 13.815830396936352  
392                 13.815830396936352  
393                 18.996366997072386  
394                 13.815830396936352  
395                 15.542769216681885  
396                 18.996366997072386  
397                 13.815830396936352  
398                 13.815830396936352  
399                 22.45024463656345   
400                 13.815830396936352  
401                 13.815830396936352  
402                 22.45024463656345   
403                 13.815830396936352  
404                 13.815830396936352  
405                 18.996366997072386  
406                 13.815830396936352  
407                 13.815830396936352  
408                 22.45024463656345   
409                 13.815830396936352  
410                 13.815830396936352  
411                 20.72330581681792   
412                 13.815830396936352  
413                 13.815830396936352  
414                 22.45024463656345   
415                 13.815830396936352  
416                 13.815830396936352  
417                 18.996366997072386  
418                 13.815830396936352  
419                 13.815830396936352  
420                 22.45024463656345   
421                 13.815830396936352  
422                 13.815830396936352  
423                 20.72330581681792   
424                 13.815830396936352  
425                 13.815830396936352  
426                 22.45024463656345   
427                 13.815830396936352  
428                 13.815830396936352  
429                 18.996366997072386  
430                 13.815830396936352  
431                 15.542769216681885  
432                 18.996366997072386  
433                 13.815830396936352  
434                 13.815830396936352  
435                 22.45024463656345   
436                 13.815830396936352  
437                 13.815830396936352  
438                 22.45024463656345   
439                 13.815830396936352  
440                 13.815830396936352  
441                 18.996366997072386  
442                 13.815830396936352  
443                 13.815830396936352  
444                 22.45024463656345   
445                 13.815830396936352  
446                 13.815830396936352  
447                 20.72330581681792   
448                 13.815830396936352  
449                 13.815830396936352  
450                 22.45024463656345   
451                 13.815830396936352  
452                 13.815830396936352  
453                 18.996366997072386  
454                 13.815830396936352  
455                 13.815830396936352  
456                 22.45024463656345   
457                 13.815830396936352  
458                 13.815830396936352  
459                 20.72330581681792   
460                 13.815830396936352  
461                 13.815830396936352  
462                 22.45024463656345   
463                 13.815830396936352  
464                 13.815830396936352  
465                 18.996366997072386  
466                 13.815830396936352  
467                 15.542769216681885  
468                 18.996366997072386  
469                 13.815830396936352  
470                 13.815830396936352  
471                 22.45024463656345   
472                 13.815830396936352  
473                 13.815830396936352  
474                 22.45024463656345   
475                 13.815830396936352  
476                 13.815830396936352  
477                 18.996366997072386  
478                 13.815830396936352  
479                 13.815830396936352  
480                 22.45024463656345   
481                 13.815830396936352  
482                 13.815830396936352  
483                 20.72330581681792   
484                 13.815830396936352  
485                 13.815830396936352  
486                 22.45024463656345   
487                 13.815830396936352  
488                 13.815830396936352  
489                 18.996366997072386  
490                 13.815830396936352  
491                 13.815830396936352  
492                 22.45024463656345   
493                 13.815830396936352  
494                 13.815830396936352  
495                 20.72330581681792   
496                 13.815830396936352  
497                 13.815830396936352  
498                 22.45024463656345   
499                 13.815830396936352  
========================================
