Epoch               Cost                
217                 12.08885159731931   
218                 18.996340343824713  
219                 14.96714959668105   
220                 11.513165344199287  
221                 19.57202659694473   
222                 14.96714959668105   
223                 11.513138690951616  
224                 18.99640697694389   
225                 14.96714959668105   
226                 14.966963023947336  
227                 13.815830396936352  
228                 19.571973290449385  
229                 14.96714959668105   
230                 13.815830396936352  
231                 19.571973290449385  
232                 14.96714959668105   
233                 11.513191997446961  
234                 19.571973290449385  
235                 14.96714959668105   
236                 13.815830396936352  
237                 19.571973290449385  
238                 14.96714959668105   
239                 12.08885159731931   
240                 19.571973290449385  
241                 14.96714959668105   
242                 13.240170797064005  
243                 19.571973290449385  
244                 14.96714959668105   
245                 12.08885159731931   
246                 20.147632890321734  
247                 14.96714959668105   
248                 12.08885159731931   
249                 19.57198661707322   
250                 14.96714959668105   
251                 11.513191997446961  
252                 19.571999943697058  
253                 14.96714959668105   
254                 11.513165344199287  
255                 20.14767287019324   
256                 14.96714959668105   
257                 10.93750574432694   
258                 19.572013270320895  
259                 14.96714959668105   
260                 11.513191997446961  
261                 19.571973290449385  
262                 14.96714959668105   
263                 13.815830396936352  
264                 19.571973290449385  
265                 14.96714959668105   
266                 11.513191997446961  
267                 20.147632890321734  
268                 14.96714959668105   
269                 12.664511197191656  
270                 20.147632890321734  
271                 14.96714959668105   
272                 12.08885159731931   
273                 20.147632890321734  
274                 14.96714959668105   
275                 12.08885159731931   
276                 20.147632890321734  
277                 14.96714959668105   
278                 12.08885159731931   
279                 19.571999943697058  
280                 14.96714959668105   
281                 11.513165344199287  
282                 20.14767287019324   
283                 14.96714959668105   
284                 10.93750574432694   
285                 19.572013270320895  
286                 14.96714959668105   
287                 10.937532397574612  
288                 19.571973290449385  
289                 14.96714959668105   
290                 13.815830396936352  
291                 19.571973290449385  
292                 14.96714959668105   
293                 12.08885159731931   
294                 20.147632890321734  
295                 14.96714959668105   
296                 12.08885159731931   
297                 20.147632890321734  
298                 14.96714959668105   
299                 12.08885159731931   
300                 18.996340343824713  
301                 14.96714959668105   
302                 10.937532397574612  
303                 20.147632890321734  
304                 14.96714959668105   
305                 12.664511197191656  
306                 20.147632890321734  
307                 14.96714959668105   
308                 12.08885159731931   
309                 19.571999943697058  
310                 14.96714959668105   
311                 10.93750574432694   
312                 19.57202659694473   
313                 14.96714959668105   
314                 11.513138690951616  
315                 18.99640697694389   
316                 14.96714959668105   
317                 13.815670477450311  
318                 13.815830396936352  
319                 19.571973290449385  
320                 14.96714959668105   
321                 10.937532397574612  
322                 19.571973290449385  
323                 14.96714959668105   
324                 13.815830396936352  
325                 19.571973290449385  
326                 14.96714959668105   
327                 12.08885159731931   
328                 19.571973290449385  
329                 14.96714959668105   
330                 13.815830396936352  
331                 19.571973290449385  
332                 14.96714959668105   
333                 11.513191997446961  
334                 19.571973290449385  
335                 14.96714959668105   
336                 13.815830396936352  
337                 19.571973290449385  
338                 14.96714959668105   
339                 11.513191997446961  
340                 19.571999943697058  
341                 14.96714959668105   
342                 11.513165344199287  
343                 20.14767287019324   
344                 14.96714959668105   
345                 11.513165344199287  
346                 18.996340343824713  
347                 14.96714959668105   
348                 13.240170797064005  
349                 19.571973290449385  
350                 14.96714959668105   
351                 12.08885159731931   
352                 20.147632890321734  
353                 14.96714959668105   
354                 12.664511197191656  
355                 19.571973290449385  
356                 14.96714959668105   
357                 12.664511197191656  
358                 20.147632890321734  
359                 14.96714959668105   
360                 11.513191997446961  
361                 18.99635367044855   
362                 14.96714959668105   
363                 11.513152017575452  
364                 18.99640697694389   
365                 14.96714959668105   
366                 15.54259597057201   
367                 14.96714959668105   
368                 19.571973290449385  
369                 14.96714959668105   
370                 12.664511197191656  
371                 19.571973290449385  
372                 14.96714959668105   
373                 12.664511197191656  
374                 19.571973290449385  
375                 14.96714959668105   
376                 12.664511197191656  
377                 19.571973290449385  
378                 14.96714959668105   
379                 12.664511197191656  
380                 20.147632890321734  
381                 14.96714959668105   
382                 12.08885159731931   
383                 20.147632890321734  
384                 14.96714959668105   
385                 12.08885159731931   
386                 18.996340343824713  
387                 14.96714959668105   
388                 10.937519070950776  
389                 20.14767287019324   
390                 14.96714959668105   
391                 11.513138690951616  
392                 18.99640697694389   
393                 14.96714959668105   
394                 14.966963023947336  
395                 13.815830396936352  
396                 19.571973290449385  
397                 14.96714959668105   
398                 13.815830396936352  
399                 19.571973290449385  
400                 14.96714959668105   
401                 11.513191997446961  
402                 19.571973290449385  
403                 14.96714959668105   
404                 13.815830396936352  
405                 19.571973290449385  
406                 14.96714959668105   
407                 12.08885159731931   
408                 19.571973290449385  
409                 14.96714959668105   
410                 13.240170797064005  
411                 19.571973290449385  
412                 14.96714959668105   
413                 12.08885159731931   
414                 20.147632890321734  
415                 14.96714959668105   
416                 12.08885159731931   
417                 18.996340343824713  
418                 14.96714959668105   
419                 10.361872797702265  
420                 19.571999943697058  
421                 14.96714959668105   
422                 11.513165344199287  
423                 20.14767287019324   
424                 14.96714959668105   
425                 11.513165344199287  
426                 19.571999943697058  
427                 14.96714959668105   
428                 13.240170797064005  
429                 19.571973290449385  
430                 14.96714959668105   
431                 12.08885159731931   
432                 19.571973290449385  
433                 14.96714959668105   
434                 13.240170797064005  
435                 19.571973290449385  
436                 14.96714959668105   
437                 12.08885159731931   
438                 20.147632890321734  
439                 14.96714959668105   
440                 12.08885159731931   
441                 19.571999943697058  
442                 14.96714959668105   
443                 11.513165344199287  
444                 20.14767287019324   
445                 14.96714959668105   
446                 11.513152017575452  
447                 19.57202659694473   
448                 14.96714959668105   
449                 11.513165344199287  
450                 20.147632890321734  
451                 14.96714959668105   
452                 13.815830396936352  
453                 19.571973290449385  
454                 14.96714959668105   
455                 13.815830396936352  
456                 19.571973290449385  
457                 14.96714959668105   
458                 12.08885159731931   
459                 20.147632890321734  
460                 14.96714959668105   
461                 12.08885159731931   
462                 20.147632890321734  
463                 14.96714959668105   
464                 12.08885159731931   
465                 19.57198661707322   
466                 14.96714959668105   
467                 11.513191997446961  
468                 19.571999943697058  
469                 14.96714959668105   
470                 11.513165344199287  
471                 20.14767287019324   
472                 14.96714959668105   
473                 11.513165344199287  
474                 18.996340343824713  
475                 14.96714959668105   
476                 13.815830396936352  
477                 19.571973290449385  
478                 14.96714959668105   
479                 11.513191997446961  
480                 20.147632890321734  
481                 14.96714959668105   
482                 12.664511197191656  
483                 19.571973290449385  
484                 14.96714959668105   
485                 12.664511197191656  
486                 20.147632890321734  
487                 14.96714959668105   
488                 12.08885159731931   
489                 19.57198661707322   
490                 14.96714959668105   
491                 11.513191997446961  
492                 19.571999943697058  
493                 14.96714959668105   
494                 10.93750574432694   
495                 19.57202659694473   
496                 14.96714959668105   
497                 12.088798290823963  
498                 18.99640697694389   
499                 14.96714959668105   
========================================
