Epoch               Cost                
14                  19.571973290449385  
15                  14.96714959668105   
16                  11.513191997446961  
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  12.08885159731931   
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  11.513191997446961  
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.815830396936352  
32                  19.571973290449385  
33                  14.96714959668105   
34                  11.513191997446961  
35                  20.147632890321734  
36                  14.96714959668105   
37                  12.664511197191656  
38                  20.147632890321734  
39                  14.96714959668105   
40                  12.08885159731931   
41                  20.147632890321734  
42                  14.96714959668105   
43                  12.08885159731931   
44                  20.147632890321734  
45                  14.96714959668105   
46                  12.08885159731931   
47                  18.99635367044855   
48                  14.96714959668105   
49                  11.513138690951616  
50                  19.572093230063913  
51                  14.96714959668105   
52                  19.572093230063913  
53                  14.96714959668105   
54                  18.42080068356689   
55                  14.96714959668105   
56                  19.572013270320895  
57                  14.96714959668105   
58                  13.815830396936352  
59                  19.571973290449385  
60                  14.96714959668105   
61                  13.815830396936352  
62                  19.571973290449385  
63                  14.96714959668105   
64                  10.937532397574612  
65                  19.571973290449385  
66                  14.96714959668105   
67                  13.815830396936352  
68                  19.571973290449385  
69                  14.96714959668105   
70                  12.08885159731931   
71                  19.571973290449385  
72                  14.96714959668105   
73                  13.815830396936352  
74                  19.571973290449385  
75                  14.96714959668105   
76                  11.513191997446961  
77                  20.147632890321734  
78                  14.96714959668105   
79                  12.664511197191656  
80                  20.147632890321734  
81                  14.96714959668105   
82                  12.08885159731931   
83                  20.147632890321734  
84                  14.96714959668105   
85                  12.08885159731931   
86                  19.571999943697058  
87                  14.96714959668105   
88                  10.93750574432694   
89                  18.99638032369622   
90                  14.96714959668105   
91                  11.513138690951616  
92                  17.845087777199197  
93                  14.96714959668105   
94                  11.51311203770394   
95                  19.572093230063913  
96                  14.96714959668105   
97                  18.42080068356689   
98                  14.96714959668105   
99                  20.147632890321734  
========================================
Epoch               Cost                
========================================
0                   17.845274349932915  
1                   19.57223982292612   
2                   18.420933949805264  
3                   19.57223982292612   
4                   20.147899422798467  
5                   20.72354569604698   
6                   19.57223982292612   
7                   21.29920529591932   
8                   17.269628076684405  
9                   20.72354569604698   
10                  19.57223982292612   
11                  19.57223982292612   
12                  18.996593549677605  
13                  20.72354569604698   
14                  19.57223982292612   
15                  19.57223982292612   
16                  19.57223982292612   
17                  18.996593549677605  
18                  20.72354569604698   
19                  19.57223982292612   
20                  18.420933949805264  
21                  18.42093394980526   
22                  20.72354569604698   
23                  18.420933949805264  
24                  19.57223982292612   
25                  19.57223982292612   
26                  19.57223982292612   
27                  18.420933949805264  
28                  18.42093394980526   
29                  20.72354569604698   
30                  18.420933949805264  
31                  19.57223982292612   
32                  17.269628076684405  
33                  20.72354569604698   
34                  19.57223982292612   
35                  17.269628076684405  
36                  20.72354569604698   
37                  19.57223982292612   
38                  19.57223982292612   
39                  18.996593549677605  
40                  20.72354569604698   
41                  19.57223982292612   
42                  18.420933949805264  
43                  18.42093394980526   
44                  20.72354569604698   
45                  18.420933949805264  
46                  19.57223982292612   
47                  17.845274349932918  
48                  18.996593549677605  
49                  20.72354569604698   
50                  19.57223982292612   
51                  18.420933949805264  
52                  18.42093394980526   
53                  20.72354569604698   
54                  17.269628076684405  
55                  20.72354569604698   
56                  19.57223982292612   
57                  17.269628076684405  
58                  20.72354569604698   
59                  19.57223982292612   
60                  18.420933949805264  
61                  17.269628076684405  
62                  19.572239822926118  
63                  20.72354569604698   
64                  18.420933949805264  
65                  19.57223982292612   
66                  17.269628076684405  
67                  20.72354569604698   
68                  19.57223982292612   
69                  17.269628076684405  
70                  20.72354569604698   
71                  19.57223982292612   
72                  19.57223982292612   
73                  18.996593549677605  
74                  20.72354569604698   
75                  19.57223982292612   
76                  17.269628076684405  
77                  19.572239822926118  
78                  20.72354569604698   
79                  17.269628076684405  
80                  20.72354569604698   
81                  19.57223982292612   
82                  17.269628076684405  
83                  20.72354569604698   
84                  19.57223982292612   
85                  18.420933949805264  
86                  17.269628076684405  
87                  19.572239822926118  
88                  20.72354569604698   
89                  18.420933949805264  
90                  19.57223982292612   
91                  17.269628076684405  
92                  20.72354569604698   
93                  19.57223982292612   
94                  17.269628076684405  
95                  20.72354569604698   
96                  19.57223982292612   
97                  19.57223982292612   
98                  18.996593549677605  
99                  20.72354569604698   
========================================
