Epoch               Cost                
148                 13.815830396936352  
149                 13.815830396936352  
150                 22.45024463656345   
151                 13.815830396936352  
152                 13.815830396936352  
153                 18.996366997072386  
154                 13.815830396936352  
155                 13.815830396936352  
156                 22.45024463656345   
157                 13.815830396936352  
158                 13.815830396936352  
159                 18.996366997072386  
160                 13.815830396936352  
161                 13.815830396936352  
162                 20.723265836946403  
163                 13.815830396936352  
164                 13.815830396936352  
165                 18.996366997072386  
166                 13.815830396936352  
167                 13.815830396936352  
168                 22.45024463656345   
169                 13.815830396936352  
170                 13.815830396936352  
171                 20.72330581681792   
172                 13.815830396936352  
173                 13.815830396936352  
174                 22.45024463656345   
175                 13.815830396936352  
176                 13.815830396936352  
177                 18.996366997072386  
178                 13.815830396936352  
179                 13.815830396936352  
180                 22.45024463656345   
181                 13.815830396936352  
182                 13.815830396936352  
183                 20.72330581681792   
184                 13.815830396936352  
185                 13.815830396936352  
186                 22.45024463656345   
187                 13.815830396936352  
188                 13.815830396936352  
189                 18.996366997072386  
190                 13.815830396936352  
191                 13.815830396936352  
192                 22.45024463656345   
193                 13.815830396936352  
194                 13.815830396936352  
195                 20.72330581681792   
196                 13.815830396936352  
197                 13.815830396936352  
198                 22.45024463656345   
199                 13.815830396936352  
200                 13.815830396936352  
201                 18.996366997072386  
202                 13.815830396936352  
203                 13.815830396936352  
204                 22.45024463656345   
205                 13.815830396936352  
206                 13.815830396936352  
207                 20.72330581681792   
208                 13.815830396936352  
209                 13.815830396936352  
210                 22.45024463656345   
211                 13.815830396936352  
212                 13.815830396936352  
213                 18.996366997072386  
214                 13.815830396936352  
215                 13.815830396936352  
216                 22.45024463656345   
217                 13.815830396936352  
218                 13.815830396936352  
219                 18.996366997072386  
220                 13.815830396936352  
221                 15.542769216681885  
222                 22.45024463656345   
223                 13.815830396936352  
224                 13.815830396936352  
225                 18.996366997072386  
226                 13.815830396936352  
227                 13.815830396936352  
228                 22.45024463656345   
229                 13.815830396936352  
230                 13.815830396936352  
231                 20.72330581681792   
232                 13.815830396936352  
233                 13.815830396936352  
234                 22.45024463656345   
235                 13.815830396936352  
236                 13.815830396936352  
237                 18.996366997072386  
238                 13.815830396936352  
239                 13.815830396936352  
240                 22.45024463656345   
241                 13.815830396936352  
242                 13.815830396936352  
243                 20.72330581681792   
244                 13.815830396936352  
245                 13.815830396936352  
246                 22.45024463656345   
247                 13.815830396936352  
248                 13.815830396936352  
249                 18.996366997072386  
250                 13.815830396936352  
251                 13.815830396936352  
252                 22.45024463656345   
253                 13.815830396936352  
254                 13.815830396936352  
255                 20.72330581681792   
256                 13.815830396936352  
257                 13.815830396936352  
258                 22.45024463656345   
259                 13.815830396936352  
260                 13.815830396936352  
261                 18.996366997072386  
262                 13.815830396936352  
263                 13.815830396936352  
264                 22.45024463656345   
265                 13.815830396936352  
266                 13.815830396936352  
267                 18.996366997072386  
268                 13.815830396936352  
269                 15.542769216681885  
270                 22.45024463656345   
271                 13.815830396936352  
272                 13.815830396936352  
273                 18.996366997072386  
274                 13.815830396936352  
275                 13.815830396936352  
276                 22.45024463656345   
277                 13.815830396936352  
278                 13.815830396936352  
279                 20.72330581681792   
280                 13.815830396936352  
281                 13.815830396936352  
282                 22.45024463656345   
283                 13.815830396936352  
284                 13.815830396936352  
285                 18.996366997072386  
286                 13.815830396936352  
287                 13.815830396936352  
288                 22.45024463656345   
289                 13.815830396936352  
290                 13.815830396936352  
291                 20.72330581681792   
292                 13.815830396936352  
293                 13.815830396936352  
294                 22.45024463656345   
295                 13.815830396936352  
296                 13.815830396936352  
297                 18.996366997072386  
298                 13.815830396936352  
299                 13.815830396936352  
300                 22.45024463656345   
301                 13.815830396936352  
302                 13.815830396936352  
303                 20.72330581681792   
304                 13.815830396936352  
305                 13.815830396936352  
306                 22.45024463656345   
307                 13.815830396936352  
308                 13.815830396936352  
309                 18.996366997072386  
310                 13.815830396936352  
311                 13.815830396936352  
312                 22.45024463656345   
313                 13.815830396936352  
314                 13.815830396936352  
315                 18.996366997072386  
316                 13.815830396936352  
317                 15.542769216681885  
318                 22.45024463656345   
319                 13.815830396936352  
320                 13.815830396936352  
321                 18.996366997072386  
322                 13.815830396936352  
323                 13.815830396936352  
324                 22.45024463656345   
325                 13.815830396936352  
326                 13.815830396936352  
327                 20.72330581681792   
328                 13.815830396936352  
329                 13.815830396936352  
330                 22.45024463656345   
331                 13.815830396936352  
332                 13.815830396936352  
333                 18.996366997072386  
334                 13.815830396936352  
335                 13.815830396936352  
336                 22.45024463656345   
337                 13.815830396936352  
338                 13.815830396936352  
339                 20.72330581681792   
340                 13.815830396936352  
341                 13.815830396936352  
342                 22.45024463656345   
343                 13.815830396936352  
344                 13.815830396936352  
345                 18.996366997072386  
346                 13.815830396936352  
347                 13.815830396936352  
348                 22.45024463656345   
349                 13.815830396936352  
350                 13.815830396936352  
351                 20.72330581681792   
352                 13.815830396936352  
353                 13.815830396936352  
354                 22.45024463656345   
355                 13.815830396936352  
356                 13.815830396936352  
357                 18.996366997072386  
358                 13.815830396936352  
359                 15.542769216681885  
360                 18.996366997072386  
361                 13.815830396936352  
362                 13.815830396936352  
363                 22.45024463656345   
364                 13.815830396936352  
365                 13.815830396936352  
366                 22.45024463656345   
367                 13.815830396936352  
368                 13.815830396936352  
369                 18.996366997072386  
370                 13.815830396936352  
371                 13.815830396936352  
372                 22.45024463656345   
373                 13.815830396936352  
374                 13.815830396936352  
375                 20.72330581681792   
376                 13.815830396936352  
377                 13.815830396936352  
378                 22.45024463656345   
379                 13.815830396936352  
380                 13.815830396936352  
381                 18.996366997072386  
382                 13.815830396936352  
383                 13.815830396936352  
384                 22.45024463656345   
385                 13.815830396936352  
386                 13.815830396936352  
387                 20.72330581681792   
388                 13.815830396936352  
389                 13.815830396936352  
390                 22.45024463656345   
391                 13.815830396936352  
392                 13.815830396936352  
393                 18.996366997072386  
394                 13.815830396936352  
395                 15.542769216681885  
396                 18.996366997072386  
397                 13.815830396936352  
398                 13.815830396936352  
399                 22.45024463656345   
400                 13.815830396936352  
401                 13.815830396936352  
402                 22.45024463656345   
403                 13.815830396936352  
404                 13.815830396936352  
405                 18.996366997072386  
406                 13.815830396936352  
407                 13.815830396936352  
408                 22.45024463656345   
409                 13.815830396936352  
410                 13.815830396936352  
411                 20.72330581681792   
412                 13.815830396936352  
413                 13.815830396936352  
414                 22.45024463656345   
415                 13.815830396936352  
416                 13.815830396936352  
417                 18.996366997072386  
418                 13.815830396936352  
419                 13.815830396936352  
420                 22.45024463656345   
421                 13.815830396936352  
422                 13.815830396936352  
423                 20.72330581681792   
424                 13.815830396936352  
425                 13.815830396936352  
426                 22.45024463656345   
427                 13.815830396936352  
428                 13.815830396936352  
429                 18.996366997072386  
430                 13.815830396936352  
431                 15.542769216681885  
432                 18.996366997072386  
433                 13.815830396936352  
434                 13.815830396936352  
435                 22.45024463656345   
436                 13.815830396936352  
437                 13.815830396936352  
438                 22.45024463656345   
439                 13.815830396936352  
440                 13.815830396936352  
441                 18.996366997072386  
442                 13.815830396936352  
443                 13.815830396936352  
444                 22.45024463656345   
445                 13.815830396936352  
446                 13.815830396936352  
447                 20.72330581681792   
448                 13.815830396936352  
449                 13.815830396936352  
450                 22.45024463656345   
451                 13.815830396936352  
452                 13.815830396936352  
453                 18.996366997072386  
454                 13.815830396936352  
455                 13.815830396936352  
456                 22.45024463656345   
457                 13.815830396936352  
458                 13.815830396936352  
459                 20.72330581681792   
460                 13.815830396936352  
461                 13.815830396936352  
462                 22.45024463656345   
463                 13.815830396936352  
464                 13.815830396936352  
465                 18.996366997072386  
466                 13.815830396936352  
467                 15.542769216681885  
468                 18.996366997072386  
469                 13.815830396936352  
470                 13.815830396936352  
471                 22.45024463656345   
472                 13.815830396936352  
473                 13.815830396936352  
474                 22.45024463656345   
475                 13.815830396936352  
476                 13.815830396936352  
477                 18.996366997072386  
478                 13.815830396936352  
479                 13.815830396936352  
480                 22.45024463656345   
481                 13.815830396936352  
482                 13.815830396936352  
483                 20.72330581681792   
484                 13.815830396936352  
485                 13.815830396936352  
486                 22.45024463656345   
487                 13.815830396936352  
488                 13.815830396936352  
489                 18.996366997072386  
490                 13.815830396936352  
491                 13.815830396936352  
492                 22.45024463656345   
493                 13.815830396936352  
494                 13.815830396936352  
495                 20.72330581681792   
496                 13.815830396936352  
497                 13.815830396936352  
498                 22.45024463656345   
499                 13.815830396936352  
500                 13.815830396936352  
501                 18.996366997072386  
502                 13.815830396936352  
503                 15.542769216681885  
504                 18.996366997072386  
505                 13.815830396936352  
506                 13.815830396936352  
507                 22.45024463656345   
508                 13.815830396936352  
509                 13.815830396936352  
510                 22.45024463656345   
511                 13.815830396936352  
512                 13.815830396936352  
513                 18.996366997072386  
514                 13.815830396936352  
515                 13.815830396936352  
516                 22.45024463656345   
517                 13.815830396936352  
518                 13.815830396936352  
519                 20.72330581681792   
520                 13.815830396936352  
521                 13.815830396936352  
522                 22.45024463656345   
523                 13.815830396936352  
524                 13.815830396936352  
525                 18.996366997072386  
526                 13.815830396936352  
527                 13.815830396936352  
528                 22.45024463656345   
529                 13.815830396936352  
530                 13.815830396936352  
531                 20.72330581681792   
532                 13.815830396936352  
533                 13.815830396936352  
534                 22.45024463656345   
535                 13.815830396936352  
536                 13.815830396936352  
537                 18.996366997072386  
538                 13.815830396936352  
539                 15.542769216681885  
540                 18.996366997072386  
541                 13.815830396936352  
542                 13.815830396936352  
543                 22.45024463656345   
544                 13.815830396936352  
545                 13.815830396936352  
546                 22.45024463656345   
547                 13.815830396936352  
548                 13.815830396936352  
549                 18.996366997072386  
550                 13.815830396936352  
551                 13.815830396936352  
552                 22.45024463656345   
553                 13.815830396936352  
554                 13.815830396936352  
555                 20.72330581681792   
556                 13.815830396936352  
557                 13.815830396936352  
558                 22.45024463656345   
559                 13.815830396936352  
560                 13.815830396936352  
561                 18.996366997072386  
562                 13.815830396936352  
563                 13.815830396936352  
564                 22.45024463656345   
565                 13.815830396936352  
566                 13.815830396936352  
567                 20.72330581681792   
568                 13.815830396936352  
569                 13.815830396936352  
570                 22.45024463656345   
571                 13.815830396936352  
572                 13.815830396936352  
573                 18.996366997072386  
574                 13.815830396936352  
575                 15.542769216681885  
576                 18.996366997072386  
577                 13.815830396936352  
578                 13.815830396936352  
579                 22.45024463656345   
580                 13.815830396936352  
581                 13.815830396936352  
582                 22.45024463656345   
583                 13.815830396936352  
584                 13.815830396936352  
585                 18.996366997072386  
586                 13.815830396936352  
587                 13.815830396936352  
588                 22.45024463656345   
589                 13.815830396936352  
590                 13.815830396936352  
591                 20.72330581681792   
592                 13.815830396936352  
593                 13.815830396936352  
594                 22.45024463656345   
595                 13.815830396936352  
596                 13.815830396936352  
597                 18.996366997072386  
598                 13.815830396936352  
599                 13.815830396936352  
600                 22.45024463656345   
601                 13.815830396936352  
602                 13.815830396936352  
603                 20.72330581681792   
604                 13.815830396936352  
605                 13.815830396936352  
606                 22.45024463656345   
607                 13.815830396936352  
608                 13.815830396936352  
609                 18.996366997072386  
610                 13.815830396936352  
611                 15.542769216681885  
612                 18.996366997072386  
613                 13.815830396936352  
614                 13.815830396936352  
615                 20.723265836946403  
616                 13.815830396936352  
617                 13.815830396936352  
618                 18.996366997072386  
619                 13.815830396936352  
620                 13.815830396936352  
621                 22.45024463656345   
622                 13.815830396936352  
623                 13.815830396936352  
624                 20.72330581681792   
625                 13.815830396936352  
626                 13.815830396936352  
627                 22.45024463656345   
628                 13.815830396936352  
629                 13.815830396936352  
630                 18.996366997072386  
631                 13.815830396936352  
632                 13.815830396936352  
633                 22.45024463656345   
634                 13.815830396936352  
635                 13.815830396936352  
636                 20.72330581681792   
637                 13.815830396936352  
638                 13.815830396936352  
639                 22.45024463656345   
640                 13.815830396936352  
641                 13.815830396936352  
642                 18.996366997072386  
643                 13.815830396936352  
644                 15.542769216681885  
645                 18.996366997072386  
646                 13.815830396936352  
647                 13.815830396936352  
648                 22.45024463656345   
649                 13.815830396936352  
650                 13.815830396936352  
651                 22.45024463656345   
652                 13.815830396936352  
653                 13.815830396936352  
654                 18.996366997072386  
655                 13.815830396936352  
656                 13.815830396936352  
657                 22.45024463656345   
658                 13.815830396936352  
659                 13.815830396936352  
660                 20.72330581681792   
661                 13.815830396936352  
662                 13.815830396936352  
663                 22.45024463656345   
664                 13.815830396936352  
665                 13.815830396936352  
666                 18.996366997072386  
667                 13.815830396936352  
668                 13.815830396936352  
669                 22.45024463656345   
670                 13.815830396936352  
671                 13.815830396936352  
672                 20.72330581681792   
673                 13.815830396936352  
674                 13.815830396936352  
675                 22.45024463656345   
676                 13.815830396936352  
677                 13.815830396936352  
678                 18.996366997072386  
679                 13.815830396936352  
680                 15.542769216681885  
681                 18.996366997072386  
682                 13.815830396936352  
683                 13.815830396936352  
684                 22.45024463656345   
685                 13.815830396936352  
686                 13.815830396936352  
687                 22.45024463656345   
688                 13.815830396936352  
689                 13.815830396936352  
690                 18.996366997072386  
691                 13.815830396936352  
692                 13.815830396936352  
693                 22.45024463656345   
694                 13.815830396936352  
695                 13.815830396936352  
696                 20.72330581681792   
697                 13.815830396936352  
698                 13.815830396936352  
699                 22.45024463656345   
700                 13.815830396936352  
701                 13.815830396936352  
702                 18.996366997072386  
703                 13.815830396936352  
704                 13.815830396936352  
705                 22.45024463656345   
706                 13.815830396936352  
707                 13.815830396936352  
708                 20.72330581681792   
709                 13.815830396936352  
710                 13.815830396936352  
711                 22.45024463656345   
712                 13.815830396936352  
713                 13.815830396936352  
714                 18.996366997072386  
715                 13.815830396936352  
716                 15.542769216681885  
717                 18.996366997072386  
718                 13.815830396936352  
719                 13.815830396936352  
720                 22.45024463656345   
721                 13.815830396936352  
722                 13.815830396936352  
723                 22.45024463656345   
724                 13.815830396936352  
725                 13.815830396936352  
726                 18.996366997072386  
727                 13.815830396936352  
728                 13.815830396936352  
729                 22.45024463656345   
730                 13.815830396936352  
731                 13.815830396936352  
732                 20.72330581681792   
733                 13.815830396936352  
734                 13.815830396936352  
735                 22.45024463656345   
736                 13.815830396936352  
737                 13.815830396936352  
738                 18.996366997072386  
739                 13.815830396936352  
740                 13.815830396936352  
741                 22.45024463656345   
742                 13.815830396936352  
743                 13.815830396936352  
744                 20.72330581681792   
745                 13.815830396936352  
746                 13.815830396936352  
747                 22.45024463656345   
748                 13.815830396936352  
749                 13.815830396936352  
750                 18.996366997072386  
751                 13.815830396936352  
752                 15.542769216681885  
753                 18.996366997072386  
754                 13.815830396936352  
755                 13.815830396936352  
756                 22.45024463656345   
757                 13.815830396936352  
758                 13.815830396936352  
759                 22.45024463656345   
760                 13.815830396936352  
761                 13.815830396936352  
762                 18.996366997072386  
763                 13.815830396936352  
764                 13.815830396936352  
765                 22.45024463656345   
766                 13.815830396936352  
767                 13.815830396936352  
768                 20.72330581681792   
769                 13.815830396936352  
770                 13.815830396936352  
771                 22.45024463656345   
772                 13.815830396936352  
773                 13.815830396936352  
774                 18.996366997072386  
775                 13.815830396936352  
776                 13.815830396936352  
777                 22.45024463656345   
778                 13.815830396936352  
779                 13.815830396936352  
780                 20.72330581681792   
781                 13.815830396936352  
782                 13.815830396936352  
783                 22.45024463656345   
784                 13.815830396936352  
785                 13.815830396936352  
786                 18.996366997072386  
787                 13.815830396936352  
788                 15.542769216681885  
789                 18.996366997072386  
790                 13.815830396936352  
791                 13.815830396936352  
792                 20.723265836946403  
793                 13.815830396936352  
794                 13.815830396936352  
795                 18.996366997072386  
796                 13.815830396936352  
797                 13.815830396936352  
798                 22.45024463656345   
799                 13.815830396936352  
800                 13.815830396936352  
801                 20.72330581681792   
802                 13.815830396936352  
803                 13.815830396936352  
804                 22.45024463656345   
805                 13.815830396936352  
806                 13.815830396936352  
807                 18.996366997072386  
808                 13.815830396936352  
809                 13.815830396936352  
810                 22.45024463656345   
811                 13.815830396936352  
812                 13.815830396936352  
813                 20.72330581681792   
814                 13.815830396936352  
815                 13.815830396936352  
816                 22.45024463656345   
817                 13.815830396936352  
818                 13.815830396936352  
819                 18.996366997072386  
820                 13.815830396936352  
821                 15.542769216681885  
822                 18.996366997072386  
823                 13.815830396936352  
824                 13.815830396936352  
825                 22.45024463656345   
826                 13.815830396936352  
827                 13.815830396936352  
828                 22.45024463656345   
829                 13.815830396936352  
830                 13.815830396936352  
831                 18.996366997072386  
832                 13.815830396936352  
833                 13.815830396936352  
834                 22.45024463656345   
835                 13.815830396936352  
836                 13.815830396936352  
837                 20.72330581681792   
838                 13.815830396936352  
839                 13.815830396936352  
840                 22.45024463656345   
841                 13.815830396936352  
842                 13.815830396936352  
843                 18.996366997072386  
844                 13.815830396936352  
845                 13.815830396936352  
846                 22.45024463656345   
847                 13.815830396936352  
848                 13.815830396936352  
849                 20.72330581681792   
850                 13.815830396936352  
851                 13.815830396936352  
852                 22.45024463656345   
853                 13.815830396936352  
854                 13.815830396936352  
855                 18.996366997072386  
856                 13.815830396936352  
857                 15.542769216681885  
858                 18.996366997072386  
859                 13.815830396936352  
860                 13.815830396936352  
861                 22.45024463656345   
862                 13.815830396936352  
863                 13.815830396936352  
864                 22.45024463656345   
865                 13.815830396936352  
866                 13.815830396936352  
867                 18.996366997072386  
868                 13.815830396936352  
869                 13.815830396936352  
870                 22.45024463656345   
871                 13.815830396936352  
872                 13.815830396936352  
873                 20.72330581681792   
874                 13.815830396936352  
875                 13.815830396936352  
876                 22.45024463656345   
877                 13.815830396936352  
878                 13.815830396936352  
879                 18.996366997072386  
880                 13.815830396936352  
881                 13.815830396936352  
882                 22.45024463656345   
883                 13.815830396936352  
884                 13.815830396936352  
885                 20.72330581681792   
886                 13.815830396936352  
887                 13.815830396936352  
888                 22.45024463656345   
889                 13.815830396936352  
890                 13.815830396936352  
891                 18.996366997072386  
892                 13.815830396936352  
893                 15.542769216681885  
894                 18.996366997072386  
895                 13.815830396936352  
896                 13.815830396936352  
897                 22.45024463656345   
898                 13.815830396936352  
899                 13.815830396936352  
900                 22.45024463656345   
901                 13.815830396936352  
902                 13.815830396936352  
903                 18.996366997072386  
904                 13.815830396936352  
905                 13.815830396936352  
906                 22.45024463656345   
907                 13.815830396936352  
908                 13.815830396936352  
909                 20.72330581681792   
910                 13.815830396936352  
911                 13.815830396936352  
912                 22.45024463656345   
913                 13.815830396936352  
914                 13.815830396936352  
915                 18.996366997072386  
916                 13.815830396936352  
917                 13.815830396936352  
918                 22.45024463656345   
919                 13.815830396936352  
920                 13.815830396936352  
921                 20.72330581681792   
922                 13.815830396936352  
923                 13.815830396936352  
924                 22.45024463656345   
925                 13.815830396936352  
926                 13.815830396936352  
927                 18.996366997072386  
928                 13.815830396936352  
929                 15.542769216681885  
930                 18.996366997072386  
931                 13.815830396936352  
932                 13.815830396936352  
933                 20.723265836946403  
934                 13.815830396936352  
935                 13.815830396936352  
936                 18.996366997072386  
937                 13.815830396936352  
938                 13.815830396936352  
939                 22.45024463656345   
940                 13.815830396936352  
941                 13.815830396936352  
942                 20.72330581681792   
943                 13.815830396936352  
944                 13.815830396936352  
945                 22.45024463656345   
946                 13.815830396936352  
947                 13.815830396936352  
948                 18.996366997072386  
949                 13.815830396936352  
950                 13.815830396936352  
951                 22.45024463656345   
952                 13.815830396936352  
953                 13.815830396936352  
954                 20.72330581681792   
955                 13.815830396936352  
956                 13.815830396936352  
957                 22.45024463656345   
958                 13.815830396936352  
959                 13.815830396936352  
960                 18.996366997072386  
961                 13.815830396936352  
962                 13.815830396936352  
963                 22.45024463656345   
964                 13.815830396936352  
965                 13.815830396936352  
966                 20.72330581681792   
967                 13.815830396936352  
968                 13.815830396936352  
969                 22.45024463656345   
970                 13.815830396936352  
971                 13.815830396936352  
972                 18.996366997072386  
973                 13.815830396936352  
974                 15.542769216681885  
975                 18.996366997072386  
976                 13.815830396936352  
977                 13.815830396936352  
978                 22.45024463656345   
979                 13.815830396936352  
980                 13.815830396936352  
981                 22.45024463656345   
982                 13.815830396936352  
983                 13.815830396936352  
984                 18.996366997072386  
985                 13.815830396936352  
986                 13.815830396936352  
987                 22.45024463656345   
988                 13.815830396936352  
989                 13.815830396936352  
990                 20.72330581681792   
991                 13.815830396936352  
992                 13.815830396936352  
993                 22.45024463656345   
994                 13.815830396936352  
995                 13.815830396936352  
996                 18.996366997072386  
997                 13.815830396936352  
998                 13.815830396936352  
999                 22.45024463656345   
1000                13.815830396936352  
1001                13.815830396936352  
1002                20.72330581681792   
1003                13.815830396936352  
1004                13.815830396936352  
1005                22.45024463656345   
1006                13.815830396936352  
1007                13.815830396936352  
1008                18.996366997072386  
1009                13.815830396936352  
1010                15.542769216681885  
1011                18.996366997072386  
1012                13.815830396936352  
1013                13.815830396936352  
1014                22.45024463656345   
1015                13.815830396936352  
1016                13.815830396936352  
1017                22.45024463656345   
1018                13.815830396936352  
1019                13.815830396936352  
1020                18.996366997072386  
1021                13.815830396936352  
1022                13.815830396936352  
1023                22.45024463656345   
1024                13.815830396936352  
1025                13.815830396936352  
1026                20.72330581681792   
1027                13.815830396936352  
1028                13.815830396936352  
1029                22.45024463656345   
1030                13.815830396936352  
1031                13.815830396936352  
1032                18.996366997072386  
1033                13.815830396936352  
1034                13.815830396936352  
1035                22.45024463656345   
1036                13.815830396936352  
1037                13.815830396936352  
1038                20.72330581681792   
1039                13.815830396936352  
1040                13.815830396936352  
1041                22.45024463656345   
1042                13.815830396936352  
1043                13.815830396936352  
1044                18.996366997072386  
1045                13.815830396936352  
1046                15.542769216681885  
1047                18.996366997072386  
1048                13.815830396936352  
1049                13.815830396936352  
1050                22.45024463656345   
1051                13.815830396936352  
1052                13.815830396936352  
1053                22.45024463656345   
1054                13.815830396936352  
1055                13.815830396936352  
1056                18.996366997072386  
1057                13.815830396936352  
1058                13.815830396936352  
1059                22.45024463656345   
1060                13.815830396936352  
1061                13.815830396936352  
1062                20.72330581681792   
1063                13.815830396936352  
1064                13.815830396936352  
1065                22.45024463656345   
1066                13.815830396936352  
1067                13.815830396936352  
1068                18.996366997072386  
1069                13.815830396936352  
1070                13.815830396936352  
1071                22.45024463656345   
1072                13.815830396936352  
1073                13.815830396936352  
1074                20.72330581681792   
1075                13.815830396936352  
1076                13.815830396936352  
1077                22.45024463656345   
1078                13.815830396936352  
1079                13.815830396936352  
1080                18.996366997072386  
1081                13.815830396936352  
1082                15.542769216681885  
1083                18.996366997072386  
1084                13.815830396936352  
1085                13.815830396936352  
1086                22.45024463656345   
1087                13.815830396936352  
1088                13.815830396936352  
1089                22.45024463656345   
1090                13.815830396936352  
1091                13.815830396936352  
1092                18.996366997072386  
1093                13.815830396936352  
1094                13.815830396936352  
1095                22.45024463656345   
