Epoch               Cost                
217                 12.664484543943983  
218                 20.72333247006559   
219                 14.96714959668105   
220                 14.391383383818008  
221                 19.572119883311586  
222                 14.96714959668105   
223                 20.723372449937095  
224                 14.96714959668105   
225                 19.57218651643077   
226                 14.96714959668105   
227                 19.571973290449385  
228                 14.96714959668105   
229                 13.815830396936352  
230                 19.571973290449385  
231                 14.96714959668105   
232                 13.240144143816332  
233                 19.571973290449385  
234                 14.96714959668105   
235                 13.815830396936352  
236                 19.571973290449385  
237                 14.96714959668105   
238                 13.815830396936352  
239                 19.571973290449385  
240                 14.96714959668105   
241                 12.08885159731931   
242                 19.571973290449385  
243                 14.96714959668105   
244                 13.815830396936352  
245                 19.571973290449385  
246                 14.96714959668105   
247                 13.240144143816332  
248                 20.14767287019324   
249                 14.96714959668105   
250                 12.664457890696308  
251                 20.72333247006559   
252                 14.96714959668105   
253                 13.240130817192494  
254                 20.147632890321734  
255                 14.96714959668105   
256                 13.815830396936352  
257                 19.571973290449385  
258                 14.96714959668105   
259                 13.815830396936352  
260                 19.571973290449385  
261                 14.96714959668105   
262                 12.08885159731931   
263                 20.147632890321734  
264                 14.96714959668105   
265                 12.08885159731931   
266                 20.147632890321734  
267                 14.96714959668105   
268                 12.664511197191656  
269                 20.147632890321734  
270                 14.96714959668105   
271                 12.08885159731931   
272                 20.72329249019408   
273                 14.96714959668105   
274                 12.664484543943983  
275                 20.72334579668943   
276                 14.96714959668105   
277                 17.269614750060562  
278                 13.240117490568657  
279                 20.72333247006559   
280                 14.96714959668105   
281                 13.240130817192494  
282                 19.571973290449385  
283                 14.96714959668105   
284                 14.96714959668105   
285                 19.571973290449385  
286                 14.96714959668105   
287                 13.815830396936352  
288                 19.571973290449385  
289                 14.96714959668105   
290                 12.664484543943983  
291                 20.14764621694557   
292                 14.96714959668105   
293                 13.815830396936352  
294                 19.571973290449385  
295                 14.96714959668105   
296                 12.664484543943983  
297                 20.72333247006559   
298                 14.96714959668105   
299                 12.664457890696308  
300                 20.72333247006559   
301                 14.96714959668105   
302                 13.240130817192494  
303                 19.571973290449385  
304                 14.96714959668105   
305                 14.96714959668105   
306                 19.571973290449385  
307                 14.96714959668105   
308                 13.815830396936352  
309                 19.571973290449385  
310                 14.96714959668105   
311                 12.664484543943983  
312                 19.572013270320895  
313                 14.96714959668105   
314                 13.240117490568657  
315                 20.72333247006559   
316                 14.96714959668105   
317                 12.664484543943983  
318                 19.571973290449385  
319                 14.96714959668105   
320                 13.815830396936352  
321                 19.571973290449385  
322                 14.96714959668105   
323                 13.815830396936352  
324                 19.571973290449385  
325                 14.96714959668105   
326                 12.08885159731931   
327                 20.147632890321734  
328                 14.96714959668105   
329                 12.08885159731931   
330                 20.147632890321734  
331                 14.96714959668105   
332                 12.664511197191656  
333                 20.147632890321734  
334                 14.96714959668105   
335                 12.08885159731931   
336                 20.147632890321734  
337                 14.96714959668105   
338                 12.08885159731931   
339                 19.571999943697058  
340                 14.96714959668105   
341                 13.240117490568657  
342                 21.299032049809448  
343                 14.96714959668105   
344                 19.572119883311586  
345                 14.96714959668105   
346                 21.299032049809448  
347                 14.96714959668105   
348                 20.147819463055445  
349                 14.96714959668105   
350                 19.571973290449385  
351                 14.96714959668105   
352                 13.815830396936352  
353                 19.571973290449385  
354                 14.96714959668105   
355                 13.815830396936352  
356                 19.571973290449385  
357                 14.96714959668105   
358                 12.08885159731931   
359                 19.571973290449385  
360                 14.96714959668105   
361                 13.815830396936352  
362                 19.571973290449385  
363                 14.96714959668105   
364                 13.240144143816332  
365                 20.14764621694557   
366                 14.96714959668105   
367                 12.664511197191656  
368                 19.571973290449385  
369                 14.96714959668105   
370                 13.240170797064005  
371                 19.571973290449385  
372                 14.96714959668105   
373                 12.08885159731931   
374                 20.147632890321734  
375                 14.96714959668105   
376                 12.08885159731931   
377                 19.571999943697058  
378                 14.96714959668105   
379                 13.240117490568657  
380                 21.299032049809448  
381                 14.96714959668105   
382                 19.572119883311586  
383                 14.96714959668105   
384                 21.299032049809448  
385                 14.96714959668105   
386                 20.147819463055445  
387                 14.96714959668105   
388                 19.571973290449385  
389                 14.96714959668105   
390                 13.815830396936352  
391                 19.571973290449385  
392                 14.96714959668105   
393                 13.815830396936352  
394                 19.571973290449385  
395                 14.96714959668105   
396                 12.08885159731931   
397                 19.571973290449385  
398                 14.96714959668105   
399                 13.815830396936352  
400                 19.571973290449385  
401                 14.96714959668105   
402                 13.240144143816332  
403                 20.14764621694557   
404                 14.96714959668105   
405                 12.08885159731931   
406                 20.147632890321734  
407                 14.96714959668105   
408                 13.240170797064005  
409                 19.571973290449385  
410                 14.96714959668105   
411                 12.08885159731931   
412                 20.147632890321734  
413                 14.96714959668105   
414                 12.08885159731931   
415                 20.14764621694557   
416                 14.96714959668105   
417                 12.664484543943983  
418                 20.72333247006559   
419                 14.96714959668105   
420                 14.967029657066519  
421                 17.845207716813725  
422                 14.96714959668105   
423                 19.571973290449385  
424                 14.96714959668105   
425                 13.815830396936352  
426                 19.571973290449385  
427                 14.96714959668105   
428                 12.08885159731931   
429                 19.571973290449385  
430                 14.96714959668105   
431                 13.815830396936352  
432                 19.571973290449385  
433                 14.96714959668105   
434                 12.664497870567821  
435                 20.14764621694557   
436                 14.96714959668105   
437                 12.664484543943983  
438                 20.72333247006559   
439                 14.96714959668105   
440                 12.664457890696308  
441                 20.72333247006559   
442                 14.96714959668105   
443                 13.240130817192494  
444                 20.147632890321734  
445                 14.96714959668105   
446                 13.815830396936352  
447                 19.571973290449385  
448                 14.96714959668105   
449                 13.815830396936352  
450                 19.571973290449385  
451                 14.96714959668105   
452                 12.08885159731931   
453                 20.147632890321734  
454                 14.96714959668105   
455                 13.240170797064005  
456                 19.571973290449385  
457                 14.96714959668105   
458                 12.08885159731931   
459                 20.147632890321734  
460                 14.96714959668105   
461                 12.08885159731931   
462                 20.14764621694557   
463                 14.96714959668105   
464                 12.664484543943983  
465                 20.72333247006559   
466                 14.96714959668105   
467                 15.54267593031503   
468                 18.420893969933747  
469                 13.815830396936352  
470                 19.571973290449385  
471                 14.96714959668105   
472                 13.815830396936352  
473                 19.571973290449385  
474                 14.96714959668105   
475                 13.240130817192494  
476                 20.72329249019408   
477                 14.96714959668105   
478                 13.815830396936352  
479                 19.571973290449385  
480                 14.96714959668105   
481                 13.815830396936352  
482                 19.571973290449385  
483                 14.96714959668105   
484                 13.240144143816332  
485                 20.147659543569407  
486                 14.96714959668105   
487                 13.240130817192494  
488                 20.72333247006559   
489                 14.96714959668105   
490                 13.240117490568657  
491                 20.14764621694557   
492                 14.96714959668105   
493                 13.815830396936352  
494                 19.571973290449385  
495                 14.96714959668105   
496                 13.815830396936352  
497                 19.571973290449385  
498                 14.96714959668105   
499                 12.664484543943983  
500                 20.147659543569407  
501                 14.96714959668105   
502                 12.664484543943983  
503                 20.147632890321734  
504                 14.96714959668105   
505                 13.815830396936352  
506                 19.571973290449385  
507                 14.96714959668105   
508                 13.815830396936352  
509                 19.571973290449385  
510                 14.96714959668105   
511                 12.664497870567821  
512                 19.571999943697058  
513                 14.96714959668105   
514                 12.664471217320145  
515                 20.14771285006475   
516                 14.96714959668105   
517                 17.845207716813725  
518                 14.96714959668105   
519                 19.571973290449385  
520                 14.96714959668105   
521                 13.815830396936352  
522                 19.571973290449385  
523                 14.96714959668105   
524                 12.08885159731931   
525                 19.571973290449385  
526                 14.96714959668105   
527                 13.815830396936352  
528                 19.571973290449385  
529                 14.96714959668105   
530                 12.664484543943983  
531                 20.72333247006559   
532                 14.96714959668105   
533                 12.664457890696308  
534                 21.299005396561775  
535                 14.96714959668105   
536                 17.84527434993291   
537                 13.815777090441005  
538                 19.571973290449385  
539                 14.96714959668105   
540                 14.96714959668105   
541                 19.571973290449385  
542                 14.96714959668105   
543                 13.815830396936352  
544                 19.571973290449385  
545                 14.96714959668105   
546                 12.08885159731931   
547                 19.571973290449385  
548                 14.96714959668105   
549                 13.815830396936352  
550                 19.571973290449385  
551                 14.96714959668105   
552                 13.240144143816332  
553                 19.572013270320895  
554                 14.96714959668105   
555                 13.240117490568657  
556                 20.72333247006559   
557                 14.96714959668105   
558                 13.240130817192494  
559                 20.147632890321734  
560                 14.96714959668105   
561                 13.815830396936352  
562                 19.571973290449385  
563                 14.96714959668105   
564                 13.815830396936352  
565                 19.571973290449385  
566                 14.96714959668105   
567                 12.08885159731931   
568                 20.147632890321734  
569                 14.96714959668105   
570                 12.08885159731931   
571                 20.147632890321734  
572                 14.96714959668105   
573                 13.240170797064005  
574                 19.571973290449385  
575                 14.96714959668105   
576                 12.08885159731931   
577                 20.14764621694557   
578                 14.96714959668105   
579                 12.664471217320145  
580                 20.723372449937095  
581                 14.96714959668105   
582                 18.99648693668691   
583                 14.96714959668105   
584                 20.147659543569407  
585                 14.96714959668105   
586                 13.240170797064005  
587                 19.571973290449385  
588                 14.96714959668105   
589                 13.240144143816332  
590                 20.147632890321734  
591                 14.96714959668105   
592                 13.815830396936352  
593                 19.571973290449385  
594                 14.96714959668105   
595                 13.240170797064005  
596                 19.571973290449385  
597                 14.96714959668105   
598                 12.08885159731931   
599                 20.147632890321734  
600                 14.96714959668105   
601                 12.08885159731931   
602                 20.14764621694557   
603                 14.96714959668105   
604                 12.664484543943983  
605                 20.72333247006559   
606                 14.96714959668105   
607                 15.54267593031503   
608                 18.420893969933747  
609                 13.815830396936352  
610                 19.571973290449385  
611                 14.96714959668105   
612                 13.815830396936352  
613                 19.571973290449385  
614                 14.96714959668105   
615                 13.240130817192494  
616                 20.147632890321734  
617                 14.96714959668105   
618                 13.815830396936352  
619                 19.571973290449385  
620                 14.96714959668105   
621                 13.815830396936352  
622                 19.571973290449385  
623                 14.96714959668105   
624                 12.08885159731931   
625                 20.147632890321734  
626                 14.96714959668105   
627                 12.08885159731931   
628                 20.72329249019408   
629                 14.96714959668105   
630                 12.08885159731931   
631                 20.147632890321734  
632                 14.96714959668105   
633                 12.08885159731931   
634                 20.14764621694557   
635                 14.96714959668105   
636                 12.664484543943983  
637                 20.72333247006559   
638                 14.96714959668105   
639                 14.391383383818008  
640                 19.572119883311586  
641                 14.96714959668105   
642                 20.723372449937095  
643                 14.96714959668105   
644                 19.57218651643077   
645                 14.96714959668105   
646                 19.571973290449385  
647                 14.96714959668105   
648                 13.815830396936352  
649                 19.571973290449385  
650                 14.96714959668105   
651                 13.240144143816332  
652                 19.571973290449385  
653                 14.96714959668105   
654                 13.815830396936352  
655                 19.571973290449385  
656                 14.96714959668105   
657                 13.815830396936352  
658                 19.571973290449385  
659                 14.96714959668105   
660                 12.08885159731931   
661                 19.571973290449385  
662                 14.96714959668105   
663                 13.815830396936352  
664                 19.571973290449385  
665                 14.96714959668105   
666                 12.664484543943983  
667                 20.72333247006559   
668                 14.96714959668105   
669                 12.664457890696308  
670                 20.72333247006559   
671                 14.96714959668105   
672                 13.240130817192494  
673                 20.147632890321734  
674                 14.96714959668105   
675                 13.815830396936352  
676                 19.571973290449385  
677                 14.96714959668105   
678                 13.815830396936352  
679                 19.571973290449385  
680                 14.96714959668105   
681                 12.08885159731931   
682                 20.147632890321734  
683                 14.96714959668105   
684                 12.664511197191656  
685                 20.147632890321734  
686                 14.96714959668105   
687                 12.08885159731931   
688                 20.147632890321734  
689                 14.96714959668105   
690                 12.08885159731931   
691                 20.72329249019408   
692                 14.96714959668105   
693                 12.664484543943983  
694                 20.72334579668943   
695                 14.96714959668105   
696                 17.269614750060562  
697                 13.240117490568657  
698                 20.72333247006559   
699                 14.96714959668105   
700                 12.664484543943983  
701                 19.571973290449385  
702                 14.96714959668105   
703                 13.815830396936352  
704                 19.571973290449385  
705                 14.96714959668105   
706                 13.815830396936352  
707                 19.571973290449385  
708                 14.96714959668105   
709                 12.08885159731931   
710                 19.571973290449385  
711                 14.96714959668105   
712                 13.815830396936352  
713                 19.571973290449385  
714                 14.96714959668105   
715                 12.08885159731931   
716                 20.147632890321734  
717                 14.96714959668105   
718                 12.08885159731931   
719                 20.147632890321734  
720                 14.96714959668105   
721                 12.08885159731931   
722                 20.14764621694557   
723                 14.96714959668105   
724                 12.664484543943983  
725                 20.72333247006559   
726                 14.96714959668105   
727                 14.391383383818008  
728                 19.572119883311586  
729                 14.96714959668105   
730                 20.723372449937095  
731                 14.96714959668105   
732                 19.57218651643077   
733                 14.96714959668105   
734                 19.571973290449385  
735                 14.96714959668105   
736                 13.815830396936352  
737                 19.571973290449385  
738                 14.96714959668105   
739                 12.664497870567821  
740                 19.571973290449385  
741                 14.96714959668105   
742                 13.815830396936352  
743                 19.571973290449385  
744                 14.96714959668105   
745                 13.240170797064005  
746                 19.571973290449385  
747                 14.96714959668105   
748                 13.240144143816332  
749                 20.147632890321734  
750                 14.96714959668105   
751                 13.815830396936352  
752                 19.571973290449385  
753                 14.96714959668105   
754                 13.240170797064005  
755                 19.571973290449385  
756                 14.96714959668105   
757                 12.08885159731931   
758                 20.147632890321734  
759                 14.96714959668105   
760                 12.08885159731931   
761                 20.14764621694557   
762                 14.96714959668105   
763                 12.664484543943983  
764                 20.72333247006559   
765                 14.96714959668105   
766                 14.391383383818008  
767                 19.572119883311586  
768                 14.96714959668105   
769                 20.723372449937095  
770                 14.96714959668105   
771                 19.57218651643077   
772                 14.96714959668105   
773                 19.571973290449385  
774                 14.96714959668105   
775                 13.815830396936352  
776                 19.571973290449385  
777                 14.96714959668105   
778                 13.240144143816332  
779                 19.571973290449385  
780                 14.96714959668105   
781                 13.815830396936352  
782                 19.571973290449385  
783                 14.96714959668105   
784                 13.815830396936352  
785                 19.571973290449385  
786                 14.96714959668105   
787                 12.08885159731931   
788                 19.571973290449385  
789                 14.96714959668105   
790                 13.815830396936352  
791                 19.571973290449385  
792                 14.96714959668105   
793                 12.664484543943983  
794                 20.72333247006559   
795                 14.96714959668105   
796                 12.664457890696308  
797                 20.72334579668943   
798                 14.96714959668105   
799                 14.391396710441844  
800                 20.723385776560935  
801                 14.96714959668105   
802                 18.996526916558423  
803                 14.96714959668105   
804                 19.571973290449385  
805                 14.96714959668105   
806                 13.815830396936352  
807                 19.571973290449385  
808                 14.96714959668105   
809                 13.815830396936352  
810                 19.571973290449385  
811                 14.96714959668105   
812                 13.240130817192494  
813                 19.571973290449385  
814                 14.96714959668105   
815                 14.96714959668105   
816                 19.571973290449385  
817                 14.96714959668105   
818                 13.815830396936352  
819                 19.571973290449385  
820                 14.96714959668105   
821                 12.664484543943983  
822                 20.14764621694557   
823                 14.96714959668105   
824                 13.815830396936352  
825                 19.571973290449385  
826                 14.96714959668105   
827                 12.664484543943983  
828                 20.72333247006559   
829                 14.96714959668105   
830                 12.664457890696308  
831                 20.72333247006559   
832                 14.96714959668105   
833                 13.240130817192494  
834                 19.571973290449385  
835                 14.96714959668105   
836                 14.96714959668105   
837                 19.571973290449385  
838                 14.96714959668105   
839                 13.815830396936352  
840                 19.571973290449385  
841                 14.96714959668105   
842                 12.664484543943983  
843                 19.572013270320895  
844                 14.96714959668105   
845                 13.240117490568657  
846                 20.72333247006559   
847                 14.96714959668105   
848                 12.664484543943983  
849                 19.571973290449385  
850                 14.96714959668105   
851                 13.815830396936352  
852                 19.571973290449385  
853                 14.96714959668105   
854                 13.815830396936352  
855                 19.571973290449385  
856                 14.96714959668105   
857                 12.08885159731931   
858                 20.147632890321734  
859                 14.96714959668105   
860                 12.08885159731931   
861                 20.147632890321734  
862                 14.96714959668105   
863                 12.08885159731931   
864                 20.147632890321734  
865                 14.96714959668105   
866                 13.240170797064005  
867                 20.147632890321734  
868                 14.96714959668105   
869                 12.664484543943983  
870                 20.72334579668943   
871                 14.96714959668105   
872                 17.269614750060562  
873                 13.240117490568657  
874                 20.72333247006559   
875                 14.96714959668105   
876                 13.240130817192494  
877                 19.571973290449385  
878                 14.96714959668105   
879                 14.96714959668105   
880                 19.571973290449385  
881                 14.96714959668105   
882                 13.815830396936352  
883                 19.571973290449385  
884                 14.96714959668105   
885                 12.664484543943983  
886                 20.14764621694557   
887                 14.96714959668105   
888                 13.815830396936352  
889                 19.571973290449385  
890                 14.96714959668105   
891                 12.664484543943983  
892                 20.72333247006559   
893                 14.96714959668105   
894                 13.240104163944823  
895                 20.14771285006475   
896                 14.96714959668105   
897                 19.57218651643077   
898                 14.96714959668105   
899                 19.571973290449385  
900                 14.96714959668105   
901                 13.815830396936352  
902                 19.571973290449385  
903                 14.96714959668105   
904                 13.240144143816332  
905                 19.571973290449385  
906                 14.96714959668105   
907                 13.815830396936352  
908                 19.571973290449385  
909                 14.96714959668105   
910                 13.815830396936352  
911                 19.571973290449385  
912                 14.96714959668105   
913                 12.08885159731931   
914                 19.571973290449385  
915                 14.96714959668105   
916                 13.815830396936352  
917                 19.571973290449385  
918                 14.96714959668105   
919                 12.664484543943983  
920                 20.72334579668943   
921                 14.96714959668105   
922                 17.269614750060562  
923                 13.240117490568657  
924                 20.72333247006559   
925                 14.96714959668105   
926                 12.664484543943983  
927                 19.571973290449385  
928                 14.96714959668105   
929                 13.815830396936352  
930                 19.571973290449385  
931                 14.96714959668105   
932                 13.815830396936352  
933                 19.571973290449385  
934                 14.96714959668105   
935                 12.08885159731931   
936                 19.571973290449385  
937                 14.96714959668105   
938                 13.815830396936352  
939                 19.571973290449385  
940                 14.96714959668105   
941                 12.664497870567821  
942                 20.14764621694557   
943                 14.96714959668105   
944                 12.664484543943983  
945                 20.72333247006559   
946                 14.96714959668105   
947                 12.664457890696308  
948                 20.72333247006559   
949                 14.96714959668105   
950                 13.240130817192494  
951                 20.147632890321734  
952                 14.96714959668105   
953                 13.815830396936352  
954                 19.571973290449385  
955                 14.96714959668105   
956                 13.815830396936352  
957                 19.571973290449385  
958                 14.96714959668105   
959                 12.08885159731931   
960                 20.147632890321734  
961                 14.96714959668105   
962                 12.664511197191656  
963                 20.147632890321734  
964                 14.96714959668105   
965                 12.08885159731931   
966                 20.147632890321734  
967                 14.96714959668105   
968                 12.08885159731931   
969                 20.147632890321734  
970                 14.96714959668105   
971                 12.08885159731931   
972                 19.571999943697058  
973                 14.96714959668105   
974                 13.240117490568657  
975                 21.299032049809448  
976                 14.96714959668105   
977                 18.996473610063074  
978                 14.96714959668105   
979                 20.72333247006559   
980                 14.96714959668105   
981                 13.240144143816332  
982                 19.571973290449385  
983                 14.96714959668105   
984                 13.815830396936352  
985                 19.571973290449385  
986                 14.96714959668105   
987                 13.815830396936352  
988                 19.571973290449385  
989                 14.96714959668105   
990                 12.664497870567821  
991                 20.147632890321734  
992                 14.96714959668105   
993                 13.815830396936352  
994                 19.571973290449385  
995                 14.96714959668105   
996                 13.240144143816332  
997                 20.72333247006559   
998                 14.96714959668105   
999                 14.967029657066519  
========================================
