Epoch               Cost                
454                 24.75313624190574   
455                 24.75313624190574   
456                 24.75313624190574   
457                 24.177489968657223  
458                 24.17747664203339   
459                 24.177489968657223  
460                 24.17747664203339   
461                 24.177489968657223  
462                 24.17747664203339   
463                 24.177489968657223  
464                 24.17747664203339   
465                 24.177489968657223  
466                 24.75313624190574   
467                 24.75313624190574   
468                 24.75313624190574   
469                 24.75313624190574   
470                 24.75313624190574   
471                 24.75313624190574   
472                 24.75313624190574   
473                 24.75313624190574   
474                 24.177489968657223  
475                 24.17747664203339   
476                 24.177489968657223  
477                 24.17747664203339   
478                 24.177489968657223  
479                 24.17747664203339   
480                 24.177489968657223  
481                 24.17747664203339   
482                 24.177489968657223  
483                 24.75313624190574   
484                 24.75313624190574   
485                 24.75313624190574   
486                 24.75313624190574   
487                 24.75313624190574   
488                 24.75313624190574   
489                 24.75313624190574   
490                 24.75313624190574   
491                 24.75313624190574   
492                 24.177489968657223  
493                 24.17747664203339   
494                 24.177489968657223  
495                 24.17747664203339   
496                 24.177489968657223  
497                 24.17747664203339   
498                 24.177489968657223  
499                 24.17747664203339   
500                 24.177489968657223  
501                 24.75313624190574   
502                 24.75313624190574   
503                 24.75313624190574   
504                 24.75313624190574   
505                 24.75313624190574   
506                 24.75313624190574   
507                 24.75313624190574   
508                 24.75313624190574   
509                 24.75313624190574   
510                 24.177489968657223  
511                 24.17747664203339   
512                 24.177489968657223  
513                 24.17747664203339   
514                 24.177489968657223  
515                 24.17747664203339   
516                 24.177489968657223  
517                 24.17747664203339   
518                 24.177489968657223  
519                 24.75313624190574   
520                 24.75313624190574   
521                 24.75313624190574   
522                 24.75313624190574   
523                 24.75313624190574   
524                 24.75313624190574   
525                 24.75313624190574   
526                 24.75313624190574   
527                 24.177489968657223  
528                 24.17747664203339   
529                 24.177489968657223  
530                 24.17747664203339   
531                 24.177489968657223  
532                 24.17747664203339   
533                 24.177489968657223  
534                 24.17747664203339   
535                 24.177489968657223  
536                 24.75313624190574   
537                 24.75313624190574   
538                 24.75313624190574   
539                 24.75313624190574   
540                 24.75313624190574   
541                 24.75313624190574   
542                 24.75313624190574   
543                 24.75313624190574   
544                 24.75313624190574   
545                 24.177489968657223  
546                 24.17747664203339   
547                 24.177489968657223  
548                 24.17747664203339   
549                 24.177489968657223  
550                 24.17747664203339   
551                 24.177489968657223  
552                 24.17747664203339   
553                 24.177489968657223  
554                 24.75313624190574   
555                 24.75313624190574   
556                 24.75313624190574   
557                 24.75313624190574   
558                 24.75313624190574   
559                 24.75313624190574   
560                 24.75313624190574   
561                 24.75313624190574   
562                 24.177489968657223  
563                 24.17747664203339   
564                 24.177489968657223  
565                 24.17747664203339   
566                 24.177489968657223  
567                 24.17747664203339   
568                 24.177489968657223  
569                 24.17747664203339   
570                 24.177489968657223  
571                 24.75313624190574   
572                 24.75313624190574   
573                 24.75313624190574   
574                 24.75313624190574   
575                 24.75313624190574   
576                 24.75313624190574   
577                 24.75313624190574   
578                 24.75313624190574   
579                 24.75313624190574   
580                 24.177489968657223  
581                 24.17747664203339   
582                 24.177489968657223  
583                 24.17747664203339   
584                 24.177489968657223  
585                 24.17747664203339   
586                 24.177489968657223  
587                 24.17747664203339   
588                 24.177489968657223  
589                 24.75313624190574   
590                 24.75313624190574   
591                 24.75313624190574   
592                 24.75313624190574   
593                 24.75313624190574   
594                 24.75313624190574   
595                 24.75313624190574   
596                 24.75313624190574   
597                 24.177489968657223  
598                 24.17747664203339   
599                 24.177489968657223  
600                 24.17747664203339   
601                 24.177489968657223  
602                 24.17747664203339   
603                 24.177489968657223  
604                 24.17747664203339   
605                 24.177489968657223  
606                 24.75313624190574   
607                 24.75313624190574   
608                 24.75313624190574   
609                 24.75313624190574   
610                 24.75313624190574   
611                 24.75313624190574   
612                 24.75313624190574   
613                 24.75313624190574   
614                 24.75313624190574   
615                 24.177489968657223  
616                 24.17747664203339   
617                 24.177489968657223  
618                 24.17747664203339   
619                 24.177489968657223  
620                 24.17747664203339   
621                 24.177489968657223  
622                 24.17747664203339   
623                 24.177489968657223  
624                 24.75313624190574   
625                 24.75313624190574   
626                 24.75313624190574   
627                 24.75313624190574   
628                 24.75313624190574   
629                 24.75313624190574   
630                 24.75313624190574   
631                 24.75313624190574   
632                 24.177489968657223  
633                 24.17747664203339   
634                 24.177489968657223  
635                 24.17747664203339   
636                 24.177489968657223  
637                 24.17747664203339   
638                 24.177489968657223  
639                 24.17747664203339   
640                 24.177489968657223  
641                 24.75313624190574   
642                 24.75313624190574   
643                 24.75313624190574   
644                 24.75313624190574   
645                 24.75313624190574   
646                 24.75313624190574   
647                 24.75313624190574   
648                 24.75313624190574   
649                 24.75313624190574   
650                 24.177489968657223  
651                 24.17747664203339   
652                 24.177489968657223  
653                 24.17747664203339   
654                 24.177489968657223  
655                 24.17747664203339   
656                 24.177489968657223  
657                 24.17747664203339   
658                 24.177489968657223  
659                 24.75313624190574   
660                 24.75313624190574   
661                 24.75313624190574   
662                 24.75313624190574   
663                 24.75313624190574   
664                 24.75313624190574   
665                 24.75313624190574   
666                 24.75313624190574   
667                 24.177489968657223  
668                 24.17747664203339   
669                 24.177489968657223  
670                 24.17747664203339   
671                 24.177489968657223  
672                 24.17747664203339   
673                 24.177489968657223  
674                 24.17747664203339   
675                 24.177489968657223  
676                 24.17747664203339   
677                 24.177489968657223  
678                 24.75313624190574   
679                 24.75313624190574   
680                 24.75313624190574   
681                 24.75313624190574   
682                 24.75313624190574   
683                 24.75313624190574   
684                 24.75313624190574   
685                 24.75313624190574   
686                 24.177489968657223  
687                 24.17747664203339   
688                 24.177489968657223  
689                 24.17747664203339   
690                 24.177489968657223  
691                 24.17747664203339   
692                 24.177489968657223  
693                 24.17747664203339   
694                 24.177489968657223  
695                 24.75313624190574   
696                 24.75313624190574   
697                 24.75313624190574   
698                 24.75313624190574   
699                 24.75313624190574   
700                 24.75313624190574   
701                 24.75313624190574   
702                 24.75313624190574   
703                 24.75313624190574   
704                 24.177489968657223  
705                 24.17747664203339   
706                 24.177489968657223  
707                 24.17747664203339   
708                 24.177489968657223  
709                 24.17747664203339   
710                 24.177489968657223  
711                 24.17747664203339   
712                 24.177489968657223  
713                 24.75313624190574   
714                 24.75313624190574   
715                 24.75313624190574   
716                 24.75313624190574   
717                 24.75313624190574   
718                 24.75313624190574   
719                 24.75313624190574   
720                 24.75313624190574   
721                 24.177489968657223  
722                 24.17747664203339   
723                 24.177489968657223  
724                 24.17747664203339   
725                 24.177489968657223  
726                 24.17747664203339   
727                 24.177489968657223  
728                 24.17747664203339   
729                 24.177489968657223  
730                 24.75313624190574   
731                 24.75313624190574   
732                 24.75313624190574   
733                 24.75313624190574   
734                 24.75313624190574   
735                 24.75313624190574   
736                 24.75313624190574   
737                 24.75313624190574   
738                 24.75313624190574   
739                 24.177489968657223  
740                 24.17747664203339   
741                 24.177489968657223  
742                 24.17747664203339   
743                 24.177489968657223  
744                 24.17747664203339   
745                 24.177489968657223  
746                 24.17747664203339   
747                 24.177489968657223  
748                 24.75313624190574   
749                 24.75313624190574   
750                 24.75313624190574   
751                 24.75313624190574   
752                 24.75313624190574   
753                 24.75313624190574   
754                 24.75313624190574   
755                 24.75313624190574   
756                 24.177489968657223  
757                 24.17747664203339   
758                 24.177489968657223  
759                 24.17747664203339   
760                 24.177489968657223  
761                 24.17747664203339   
762                 24.177489968657223  
763                 24.17747664203339   
764                 24.177489968657223  
765                 24.75313624190574   
766                 24.75313624190574   
767                 24.75313624190574   
768                 24.75313624190574   
769                 24.75313624190574   
770                 24.75313624190574   
771                 24.75313624190574   
772                 24.75313624190574   
773                 24.75313624190574   
774                 24.177489968657223  
775                 24.17747664203339   
776                 24.177489968657223  
777                 24.17747664203339   
778                 24.177489968657223  
779                 24.17747664203339   
780                 24.177489968657223  
781                 24.17747664203339   
782                 24.177489968657223  
783                 24.75313624190574   
784                 24.75313624190574   
785                 24.75313624190574   
786                 24.75313624190574   
787                 24.75313624190574   
788                 24.75313624190574   
789                 24.75313624190574   
790                 24.75313624190574   
791                 24.177489968657223  
792                 24.17747664203339   
793                 24.177489968657223  
794                 24.17747664203339   
795                 24.177489968657223  
796                 24.17747664203339   
797                 24.177489968657223  
798                 24.17747664203339   
799                 24.177489968657223  
800                 24.75313624190574   
801                 24.75313624190574   
802                 24.75313624190574   
803                 24.75313624190574   
804                 24.75313624190574   
805                 24.75313624190574   
806                 24.75313624190574   
807                 24.75313624190574   
808                 24.75313624190574   
809                 24.177489968657223  
810                 24.17747664203339   
811                 24.177489968657223  
812                 24.17747664203339   
813                 24.177489968657223  
814                 24.17747664203339   
815                 24.177489968657223  
816                 24.17747664203339   
817                 24.177489968657223  
818                 24.75313624190574   
819                 24.75313624190574   
820                 24.75313624190574   
821                 24.75313624190574   
822                 24.75313624190574   
823                 24.75313624190574   
824                 24.75313624190574   
825                 24.75313624190574   
826                 24.177489968657223  
827                 24.17747664203339   
828                 24.177489968657223  
829                 24.17747664203339   
830                 24.177489968657223  
831                 24.17747664203339   
832                 24.177489968657223  
833                 24.17747664203339   
834                 24.177489968657223  
835                 24.75313624190574   
836                 24.75313624190574   
837                 24.75313624190574   
838                 24.75313624190574   
839                 24.75313624190574   
840                 24.75313624190574   
841                 24.75313624190574   
842                 24.75313624190574   
843                 24.75313624190574   
844                 24.177489968657223  
845                 24.17747664203339   
846                 24.177489968657223  
847                 24.17747664203339   
848                 24.177489968657223  
849                 24.17747664203339   
850                 24.177489968657223  
851                 24.17747664203339   
852                 24.177489968657223  
853                 24.75313624190574   
854                 24.75313624190574   
855                 24.75313624190574   
856                 24.75313624190574   
857                 24.75313624190574   
858                 24.75313624190574   
859                 24.75313624190574   
860                 24.75313624190574   
861                 24.75313624190574   
862                 24.177489968657223  
863                 24.17747664203339   
864                 24.177489968657223  
865                 24.17747664203339   
866                 24.177489968657223  
867                 24.17747664203339   
868                 24.177489968657223  
869                 24.17747664203339   
870                 24.177489968657223  
871                 24.75313624190574   
872                 24.75313624190574   
873                 24.75313624190574   
874                 24.75313624190574   
875                 24.75313624190574   
876                 24.75313624190574   
877                 24.75313624190574   
878                 24.75313624190574   
879                 24.177489968657223  
880                 24.17747664203339   
881                 24.177489968657223  
882                 24.17747664203339   
883                 24.177489968657223  
884                 24.17747664203339   
885                 24.177489968657223  
886                 24.17747664203339   
887                 24.177489968657223  
888                 24.75313624190574   
889                 24.75313624190574   
890                 24.75313624190574   
891                 24.75313624190574   
892                 24.75313624190574   
893                 24.75313624190574   
894                 24.75313624190574   
895                 24.75313624190574   
896                 24.75313624190574   
897                 24.177489968657223  
898                 24.17747664203339   
899                 24.177489968657223  
900                 24.17747664203339   
901                 24.177489968657223  
902                 24.17747664203339   
903                 24.177489968657223  
904                 24.17747664203339   
905                 24.177489968657223  
906                 24.75313624190574   
907                 24.75313624190574   
908                 24.75313624190574   
909                 24.75313624190574   
910                 24.75313624190574   
911                 24.75313624190574   
912                 24.75313624190574   
913                 24.75313624190574   
914                 24.177489968657223  
915                 24.17747664203339   
916                 24.177489968657223  
917                 24.17747664203339   
918                 24.177489968657223  
919                 24.17747664203339   
920                 24.177489968657223  
921                 24.17747664203339   
922                 24.177489968657223  
923                 24.75313624190574   
924                 24.75313624190574   
925                 24.75313624190574   
926                 24.75313624190574   
927                 24.75313624190574   
928                 24.75313624190574   
929                 24.75313624190574   
930                 24.75313624190574   
931                 24.75313624190574   
932                 24.177489968657223  
933                 24.17747664203339   
934                 24.177489968657223  
935                 24.17747664203339   
936                 24.177489968657223  
937                 24.17747664203339   
938                 24.177489968657223  
939                 24.17747664203339   
940                 24.177489968657223  
941                 24.75313624190574   
942                 24.75313624190574   
943                 24.75313624190574   
944                 24.75313624190574   
945                 24.75313624190574   
946                 24.75313624190574   
947                 24.75313624190574   
948                 24.75313624190574   
949                 24.177489968657223  
950                 24.17747664203339   
951                 24.177489968657223  
952                 24.17747664203339   
953                 24.177489968657223  
954                 24.17747664203339   
955                 24.177489968657223  
956                 24.17747664203339   
957                 24.177489968657223  
958                 24.75313624190574   
959                 24.75313624190574   
960                 24.75313624190574   
961                 24.75313624190574   
962                 24.75313624190574   
963                 24.75313624190574   
964                 24.75313624190574   
965                 24.75313624190574   
966                 24.75313624190574   
967                 24.177489968657223  
968                 24.17747664203339   
969                 24.177489968657223  
970                 24.17747664203339   
971                 24.177489968657223  
972                 24.17747664203339   
973                 24.177489968657223  
974                 24.17747664203339   
975                 24.177489968657223  
976                 24.75313624190574   
977                 24.75313624190574   
978                 24.75313624190574   
979                 24.75313624190574   
980                 24.75313624190574   
981                 24.75313624190574   
982                 24.75313624190574   
983                 24.75313624190574   
984                 24.177489968657223  
985                 24.17747664203339   
986                 24.177489968657223  
987                 24.17747664203339   
988                 24.177489968657223  
989                 24.17747664203339   
990                 24.177489968657223  
991                 24.17747664203339   
992                 24.177489968657223  
993                 24.17747664203339   
994                 24.177489968657223  
995                 24.75313624190574   
996                 24.75313624190574   
997                 24.75313624190574   
998                 24.75313624190574   
999                 24.75313624190574   
1000                24.75313624190574   
1001                24.75313624190574   
1002                24.75313624190574   
1003                24.177489968657223  
1004                24.17747664203339   
1005                24.177489968657223  
1006                24.17747664203339   
1007                24.177489968657223  
1008                24.17747664203339   
1009                24.177489968657223  
1010                24.17747664203339   
1011                24.177489968657223  
1012                24.75313624190574   
1013                24.75313624190574   
1014                24.75313624190574   
1015                24.75313624190574   
1016                24.75313624190574   
1017                24.75313624190574   
1018                24.75313624190574   
1019                24.75313624190574   
1020                24.75313624190574   
1021                24.177489968657223  
1022                24.17747664203339   
1023                24.177489968657223  
1024                24.17747664203339   
1025                24.177489968657223  
1026                24.17747664203339   
1027                24.177489968657223  
1028                24.17747664203339   
1029                24.177489968657223  
1030                24.75313624190574   
1031                24.75313624190574   
1032                24.75313624190574   
1033                24.75313624190574   
1034                24.75313624190574   
1035                24.75313624190574   
1036                24.75313624190574   
1037                24.75313624190574   
1038                24.177489968657223  
1039                24.17747664203339   
1040                24.177489968657223  
1041                24.17747664203339   
1042                24.177489968657223  
1043                24.17747664203339   
1044                24.177489968657223  
1045                24.17747664203339   
1046                24.177489968657223  
1047                24.75313624190574   
1048                24.75313624190574   
1049                24.75313624190574   
1050                24.75313624190574   
1051                24.75313624190574   
1052                24.75313624190574   
1053                24.75313624190574   
1054                24.75313624190574   
1055                24.75313624190574   
1056                24.177489968657223  
1057                24.17747664203339   
1058                24.177489968657223  
1059                24.17747664203339   
1060                24.177489968657223  
1061                24.17747664203339   
1062                24.177489968657223  
1063                24.17747664203339   
1064                24.177489968657223  
1065                24.75313624190574   
1066                24.75313624190574   
1067                24.75313624190574   
1068                24.75313624190574   
1069                24.75313624190574   
1070                24.75313624190574   
1071                24.75313624190574   
1072                24.75313624190574   
1073                24.177489968657223  
1074                24.17747664203339   
1075                24.177489968657223  
1076                24.17747664203339   
1077                24.177489968657223  
1078                24.17747664203339   
1079                24.177489968657223  
1080                24.17747664203339   
1081                24.177489968657223  
1082                24.75313624190574   
1083                24.75313624190574   
1084                24.75313624190574   
1085                24.75313624190574   
1086                24.75313624190574   
1087                24.75313624190574   
1088                24.75313624190574   
1089                24.75313624190574   
1090                24.75313624190574   
1091                24.177489968657223  
1092                24.17747664203339   
1093                24.177489968657223  
1094                24.17747664203339   
1095                24.177489968657223  
