Epoch               Cost                
217                 13.815830396936352  
218                 19.571973290449385  
219                 14.96714959668105   
220                 13.240170797064005  
221                 19.571973290449385  
222                 14.96714959668105   
223                 12.08885159731931   
224                 20.147632890321734  
225                 14.96714959668105   
226                 12.08885159731931   
227                 19.57198661707322   
228                 14.96714959668105   
229                 11.513191997446961  
230                 19.571999943697058  
231                 14.96714959668105   
232                 12.088824944071634  
233                 19.572013270320895  
234                 14.96714959668105   
235                 13.240117490568657  
236                 20.147686196817077  
237                 14.96714959668105   
238                 12.088798290823963  
239                 20.147686196817077  
240                 14.96714959668105   
241                 12.088838270695472  
242                 19.571973290449385  
243                 14.96714959668105   
244                 13.815830396936352  
245                 19.571973290449385  
246                 14.96714959668105   
247                 13.815830396936352  
248                 19.571973290449385  
249                 14.96714959668105   
250                 12.088838270695472  
251                 19.571973290449385  
252                 14.96714959668105   
253                 13.815830396936352  
254                 19.571973290449385  
255                 14.96714959668105   
256                 12.664511197191656  
257                 20.147632890321734  
258                 14.96714959668105   
259                 12.08885159731931   
260                 20.147632890321734  
261                 14.96714959668105   
262                 12.08885159731931   
263                 20.14764621694557   
264                 14.96714959668105   
265                 12.088824944071634  
266                 20.147686196817077  
267                 14.96714959668105   
268                 13.240090837320984  
269                 20.723385776560935  
270                 14.96714959668105   
271                 18.996473610063074  
272                 14.96714959668105   
273                 19.572013270320895  
274                 14.96714959668105   
275                 13.815830396936352  
276                 19.571973290449385  
277                 14.96714959668105   
278                 12.664511197191656  
279                 19.571973290449385  
280                 14.96714959668105   
281                 13.240170797064005  
282                 19.571973290449385  
283                 14.96714959668105   
284                 12.08885159731931   
285                 19.571973290449385  
286                 14.96714959668105   
287                 13.240170797064005  
288                 19.571973290449385  
289                 14.96714959668105   
290                 12.08885159731931   
291                 19.571973290449385  
292                 14.96714959668105   
293                 13.240170797064005  
294                 19.571973290449385  
295                 14.96714959668105   
296                 12.08885159731931   
297                 20.14764621694557   
298                 14.96714959668105   
299                 12.088824944071634  
300                 20.147686196817077  
301                 14.96714959668105   
302                 13.240090837320984  
303                 20.723385776560935  
304                 14.96714959668105   
305                 18.996473610063074  
306                 14.96714959668105   
307                 19.572013270320895  
308                 14.96714959668105   
309                 13.815830396936352  
310                 19.571973290449385  
311                 14.96714959668105   
312                 13.240170797064005  
313                 19.571973290449385  
314                 14.96714959668105   
315                 11.513191997446961  
316                 19.571973290449385  
317                 14.96714959668105   
318                 13.815830396936352  
319                 19.571973290449385  
320                 14.96714959668105   
321                 12.08885159731931   
322                 19.571973290449385  
323                 14.96714959668105   
324                 13.240170797064005  
325                 19.571973290449385  
326                 14.96714959668105   
327                 12.08885159731931   
328                 20.147632890321734  
329                 14.96714959668105   
330                 12.08885159731931   
331                 20.147632890321734  
332                 14.96714959668105   
333                 12.08885159731931   
334                 19.571999943697058  
335                 14.96714959668105   
336                 12.088824944071634  
337                 20.14767287019324   
338                 14.96714959668105   
339                 12.088798290823963  
340                 19.572053250192404  
341                 14.96714959668105   
342                 16.118308876939704  
343                 13.240117490568657  
344                 19.571973290449385  
345                 14.96714959668105   
346                 14.96714959668105   
347                 19.571973290449385  
348                 14.96714959668105   
349                 13.815830396936352  
350                 19.571973290449385  
351                 14.96714959668105   
352                 13.240170797064005  
353                 19.571973290449385  
354                 14.96714959668105   
355                 12.08885159731931   
356                 19.571973290449385  
357                 14.96714959668105   
358                 13.240170797064005  
359                 19.571973290449385  
360                 14.96714959668105   
361                 12.08885159731931   
362                 20.147632890321734  
363                 14.96714959668105   
364                 12.08885159731931   
365                 19.57198661707322   
366                 14.96714959668105   
367                 11.513191997446961  
368                 19.571999943697058  
369                 14.96714959668105   
370                 12.088824944071634  
371                 19.572013270320895  
372                 14.96714959668105   
373                 12.664471217320145  
374                 20.14767287019324   
375                 14.96714959668105   
376                 12.088824944071634  
377                 20.147632890321734  
378                 14.96714959668105   
379                 13.815830396936352  
380                 19.571973290449385  
381                 14.96714959668105   
382                 13.815830396936352  
383                 19.571973290449385  
384                 14.96714959668105   
385                 11.513191997446961  
386                 20.147632890321734  
387                 14.96714959668105   
388                 12.08885159731931   
389                 20.147632890321734  
390                 14.96714959668105   
391                 12.664511197191656  
392                 20.147632890321734  
393                 14.96714959668105   
394                 12.08885159731931   
395                 19.571999943697058  
396                 14.96714959668105   
397                 12.088798290823963  
398                 20.147739503312426  
399                 14.96714959668105   
400                 18.42080068356689   
401                 14.96714959668105   
402                 20.723385776560935  
403                 14.96714959668105   
404                 18.99646028343924   
405                 14.96714959668105   
406                 20.72334579668943   
407                 14.96714959668105   
408                 13.815830396936352  
409                 19.571973290449385  
410                 14.96714959668105   
411                 12.664484543943983  
412                 19.571973290449385  
413                 14.96714959668105   
414                 14.96714959668105   
415                 19.571973290449385  
416                 14.96714959668105   
417                 12.08885159731931   
418                 19.571973290449385  
419                 14.96714959668105   
420                 13.815830396936352  
421                 19.571973290449385  
422                 14.96714959668105   
423                 11.513191997446961  
424                 19.571973290449385  
425                 14.96714959668105   
426                 13.815830396936352  
427                 19.571973290449385  
428                 14.96714959668105   
429                 11.513191997446961  
430                 20.147632890321734  
431                 14.96714959668105   
432                 12.664511197191656  
433                 20.147632890321734  
434                 14.96714959668105   
435                 12.08885159731931   
436                 20.147632890321734  
437                 14.96714959668105   
438                 12.08885159731931   
439                 20.147632890321734  
440                 14.96714959668105   
441                 12.08885159731931   
442                 19.571999943697058  
443                 14.96714959668105   
444                 12.088824944071634  
445                 20.14767287019324   
446                 14.96714959668105   
447                 12.088798290823963  
448                 19.572053250192404  
449                 14.96714959668105   
450                 16.693955150188216  
451                 12.08885159731931   
452                 19.571973290449385  
453                 14.96714959668105   
454                 13.815830396936352  
455                 19.571973290449385  
456                 14.96714959668105   
457                 12.664484543943983  
458                 19.571973290449385  
459                 14.96714959668105   
460                 13.815830396936352  
461                 19.571973290449385  
462                 14.96714959668105   
463                 13.815830396936352  
464                 19.571973290449385  
465                 14.96714959668105   
466                 12.08885159731931   
467                 19.571973290449385  
468                 14.96714959668105   
469                 13.240170797064005  
470                 20.147632890321734  
471                 14.96714959668105   
472                 11.513191997446961  
473                 19.57198661707322   
474                 14.96714959668105   
475                 11.513191997446961  
476                 19.571999943697058  
477                 14.96714959668105   
478                 12.088824944071634  
479                 20.14767287019324   
480                 14.96714959668105   
481                 12.088798290823963  
482                 19.572053250192404  
483                 14.96714959668105   
484                 16.693955150188216  
485                 12.08885159731931   
486                 19.571973290449385  
487                 14.96714959668105   
488                 13.815830396936352  
489                 19.571973290449385  
490                 14.96714959668105   
491                 12.664484543943983  
492                 19.571973290449385  
493                 14.96714959668105   
494                 13.815830396936352  
495                 19.571973290449385  
496                 14.96714959668105   
497                 13.815830396936352  
498                 19.571973290449385  
499                 14.96714959668105   
500                 12.08885159731931   
501                 19.571973290449385  
502                 14.96714959668105   
503                 13.815830396936352  
504                 19.571973290449385  
505                 14.96714959668105   
506                 11.513191997446961  
507                 19.571999943697058  
508                 14.96714959668105   
509                 12.088824944071634  
510                 19.572013270320895  
511                 14.96714959668105   
512                 13.240117490568657  
513                 20.147686196817077  
514                 14.96714959668105   
515                 13.240117490568657  
516                 19.571999943697058  
517                 14.96714959668105   
518                 13.815830396936352  
519                 19.571973290449385  
520                 14.96714959668105   
521                 12.664511197191656  
522                 19.571973290449385  
523                 14.96714959668105   
524                 12.664511197191656  
525                 19.571973290449385  
526                 14.96714959668105   
527                 12.664511197191656  
528                 19.571973290449385  
529                 14.96714959668105   
530                 12.664511197191656  
531                 20.147632890321734  
532                 14.96714959668105   
533                 12.08885159731931   
534                 20.147632890321734  
535                 14.96714959668105   
536                 12.08885159731931   
537                 19.571999943697058  
538                 14.96714959668105   
539                 12.664457890696308  
540                 20.723385776560935  
541                 14.96714959668105   
542                 18.99646028343924   
543                 14.96714959668105   
544                 19.572066576816237  
545                 14.96714959668105   
546                 16.118255570444358  
547                 14.96714959668105   
548                 19.571973290449385  
549                 14.96714959668105   
550                 13.815830396936352  
551                 19.571973290449385  
552                 14.96714959668105   
553                 12.08885159731931   
554                 19.571973290449385  
555                 14.96714959668105   
556                 13.815830396936352  
557                 19.571973290449385  
558                 14.96714959668105   
559                 12.664484543943983  
560                 19.571973290449385  
561                 14.96714959668105   
562                 13.815830396936352  
563                 19.571973290449385  
564                 14.96714959668105   
565                 13.815830396936352  
566                 19.571973290449385  
567                 14.96714959668105   
568                 12.08885159731931   
569                 20.147632890321734  
570                 14.96714959668105   
571                 12.08885159731931   
572                 19.57198661707322   
573                 14.96714959668105   
574                 11.513191997446961  
575                 19.571999943697058  
576                 14.96714959668105   
577                 12.088824944071634  
578                 19.572013270320895  
579                 14.96714959668105   
580                 12.664471217320145  
581                 20.14767287019324   
582                 14.96714959668105   
583                 12.088824944071634  
584                 20.147632890321734  
585                 14.96714959668105   
586                 13.815830396936352  
587                 19.571973290449385  
588                 14.96714959668105   
589                 13.815830396936352  
590                 19.571973290449385  
591                 14.96714959668105   
592                 11.513191997446961  
593                 20.147632890321734  
594                 14.96714959668105   
595                 12.08885159731931   
596                 20.147632890321734  
597                 14.96714959668105   
598                 12.664511197191656  
599                 20.147632890321734  
600                 14.96714959668105   
601                 12.08885159731931   
602                 19.571999943697058  
603                 14.96714959668105   
604                 12.088798290823963  
605                 19.572093230063913  
606                 14.96714959668105   
607                 19.572093230063913  
608                 14.96714959668105   
609                 19.572093230063913  
610                 14.96714959668105   
611                 18.996446956815404  
612                 14.96714959668105   
613                 20.723385776560935  
614                 14.96714959668105   
615                 17.845207716813725  
616                 14.96714959668105   
617                 19.571973290449385  
618                 14.96714959668105   
619                 14.96714959668105   
620                 19.571973290449385  
621                 14.96714959668105   
622                 13.815830396936352  
623                 19.571973290449385  
624                 14.96714959668105   
625                 12.088824944071634  
626                 19.571973290449385  
627                 14.96714959668105   
628                 14.96714959668105   
629                 19.571973290449385  
630                 14.96714959668105   
631                 12.664511197191656  
632                 19.571973290449385  
633                 14.96714959668105   
634                 12.664511197191656  
635                 19.571973290449385  
636                 14.96714959668105   
637                 12.664511197191656  
638                 19.571973290449385  
639                 14.96714959668105   
640                 13.240170797064005  
641                 19.571973290449385  
642                 14.96714959668105   
643                 12.08885159731931   
644                 20.147632890321734  
645                 14.96714959668105   
646                 12.08885159731931   
647                 20.147632890321734  
648                 14.96714959668105   
649                 12.08885159731931   
650                 20.147632890321734  
651                 14.96714959668105   
652                 12.08885159731931   
653                 19.571999943697058  
654                 14.96714959668105   
655                 12.088824944071634  
656                 20.14767287019324   
657                 14.96714959668105   
658                 12.088798290823963  
659                 19.572053250192404  
660                 14.96714959668105   
661                 16.693955150188216  
662                 12.08885159731931   
663                 19.571973290449385  
664                 14.96714959668105   
665                 13.815830396936352  
666                 19.571973290449385  
667                 14.96714959668105   
668                 12.664484543943983  
669                 19.571973290449385  
670                 14.96714959668105   
671                 13.815830396936352  
672                 19.571973290449385  
673                 14.96714959668105   
674                 13.815830396936352  
675                 19.571973290449385  
676                 14.96714959668105   
677                 12.08885159731931   
678                 19.571973290449385  
679                 14.96714959668105   
680                 13.815830396936352  
681                 19.571973290449385  
682                 14.96714959668105   
683                 11.513191997446961  
684                 19.571999943697058  
685                 14.96714959668105   
686                 12.088824944071634  
687                 20.14767287019324   
688                 14.96714959668105   
689                 12.088798290823963  
690                 19.572053250192404  
691                 14.96714959668105   
692                 16.693955150188216  
693                 12.08885159731931   
694                 19.571973290449385  
695                 14.96714959668105   
696                 13.815830396936352  
697                 19.571973290449385  
698                 14.96714959668105   
699                 12.664484543943983  
700                 19.571973290449385  
701                 14.96714959668105   
702                 13.815830396936352  
703                 19.571973290449385  
704                 14.96714959668105   
705                 13.815830396936352  
706                 19.571973290449385  
707                 14.96714959668105   
708                 12.08885159731931   
709                 19.571973290449385  
710                 14.96714959668105   
711                 13.240170797064005  
712                 20.147632890321734  
713                 14.96714959668105   
714                 11.513191997446961  
715                 20.147632890321734  
716                 14.96714959668105   
717                 12.08885159731931   
718                 19.571999943697058  
719                 14.96714959668105   
720                 12.088824944071634  
721                 20.14767287019324   
722                 14.96714959668105   
723                 12.088798290823963  
724                 19.572053250192404  
725                 14.96714959668105   
726                 15.542662603691191  
727                 14.391383383818008  
728                 20.723385776560935  
729                 14.96714959668105   
730                 17.269614750060562  
731                 13.815830396936352  
732                 19.571973290449385  
733                 14.96714959668105   
734                 13.240117490568657  
735                 19.571973290449385  
736                 14.96714959668105   
737                 14.96714959668105   
738                 19.571973290449385  
739                 14.96714959668105   
740                 14.96714959668105   
741                 19.571973290449385  
742                 14.96714959668105   
743                 12.088824944071634  
744                 19.571973290449385  
745                 14.96714959668105   
746                 14.96714959668105   
747                 19.571973290449385  
748                 14.96714959668105   
749                 12.08885159731931   
750                 19.571973290449385  
751                 14.96714959668105   
752                 13.815830396936352  
753                 19.571973290449385  
754                 14.96714959668105   
755                 12.08885159731931   
756                 19.571973290449385  
757                 14.96714959668105   
758                 13.240170797064005  
759                 19.571973290449385  
760                 14.96714959668105   
761                 12.08885159731931   
762                 19.571973290449385  
763                 14.96714959668105   
764                 13.240170797064005  
765                 20.147632890321734  
766                 14.96714959668105   
767                 11.513191997446961  
768                 19.57198661707322   
769                 14.96714959668105   
770                 11.513191997446961  
771                 19.571999943697058  
772                 14.96714959668105   
773                 12.088824944071634  
774                 19.572013270320895  
775                 14.96714959668105   
776                 13.240117490568657  
777                 20.147686196817077  
778                 14.96714959668105   
779                 12.664457890696308  
780                 20.14767287019324   
781                 14.96714959668105   
782                 12.664511197191656  
783                 19.571973290449385  
784                 14.96714959668105   
785                 12.664511197191656  
786                 19.571973290449385  
787                 14.96714959668105   
788                 13.240170797064005  
789                 19.571973290449385  
790                 14.96714959668105   
791                 12.08885159731931   
792                 19.571973290449385  
793                 14.96714959668105   
794                 13.240170797064005  
795                 19.571973290449385  
796                 14.96714959668105   
797                 12.08885159731931   
798                 20.147632890321734  
799                 14.96714959668105   
800                 12.08885159731931   
801                 19.57198661707322   
802                 14.96714959668105   
803                 11.513191997446961  
804                 19.571999943697058  
805                 14.96714959668105   
806                 12.088824944071634  
807                 19.572013270320895  
808                 14.96714959668105   
809                 13.240117490568657  
810                 20.147686196817077  
811                 14.96714959668105   
812                 12.664457890696308  
813                 20.14767287019324   
814                 14.96714959668105   
815                 12.664511197191656  
816                 19.571973290449385  
817                 14.96714959668105   
818                 12.664511197191656  
819                 19.571973290449385  
820                 14.96714959668105   
821                 13.240170797064005  
822                 19.571973290449385  
823                 14.96714959668105   
824                 12.08885159731931   
825                 19.571973290449385  
826                 14.96714959668105   
827                 13.240170797064005  
828                 19.571973290449385  
829                 14.96714959668105   
830                 12.08885159731931   
831                 20.147632890321734  
832                 14.96714959668105   
833                 12.08885159731931   
834                 20.147632890321734  
835                 14.96714959668105   
836                 12.08885159731931   
837                 19.571999943697058  
838                 14.96714959668105   
839                 12.088824944071634  
840                 20.14767287019324   
841                 14.96714959668105   
842                 12.088798290823963  
843                 19.572053250192404  
844                 14.96714959668105   
845                 16.693955150188216  
846                 12.08885159731931   
847                 19.571973290449385  
848                 14.96714959668105   
849                 13.815830396936352  
850                 19.571973290449385  
851                 14.96714959668105   
852                 12.664484543943983  
853                 19.571973290449385  
854                 14.96714959668105   
855                 13.815830396936352  
856                 19.571973290449385  
857                 14.96714959668105   
858                 13.815830396936352  
859                 19.571973290449385  
860                 14.96714959668105   
861                 12.08885159731931   
862                 19.571973290449385  
863                 14.96714959668105   
864                 13.240170797064005  
865                 20.147632890321734  
866                 14.96714959668105   
867                 11.513191997446961  
868                 20.14764621694557   
869                 14.96714959668105   
870                 12.088824944071634  
871                 20.147686196817077  
872                 14.96714959668105   
873                 13.240090837320984  
874                 20.723385776560935  
875                 14.96714959668105   
876                 18.420827336814565  
877                 14.96714959668105   
878                 20.147632890321734  
879                 14.96714959668105   
880                 14.96714959668105   
881                 19.571973290449385  
882                 14.96714959668105   
883                 13.815830396936352  
884                 19.571973290449385  
885                 14.96714959668105   
886                 12.08885159731931   
887                 19.571973290449385  
888                 14.96714959668105   
889                 13.815830396936352  
890                 19.571973290449385  
891                 14.96714959668105   
892                 11.513191997446961  
893                 20.147632890321734  
894                 14.96714959668105   
895                 12.08885159731931   
896                 20.147632890321734  
897                 14.96714959668105   
898                 12.664511197191656  
899                 20.147632890321734  
900                 14.96714959668105   
901                 12.08885159731931   
902                 19.571999943697058  
903                 14.96714959668105   
904                 12.088798290823963  
905                 20.147739503312426  
906                 14.96714959668105   
907                 18.42080068356689   
908                 14.96714959668105   
909                 20.723385776560935  
910                 14.96714959668105   
911                 18.99646028343924   
912                 14.96714959668105   
913                 20.72334579668943   
914                 14.96714959668105   
915                 13.815830396936352  
916                 19.571973290449385  
917                 14.96714959668105   
918                 12.664484543943983  
919                 19.571973290449385  
920                 14.96714959668105   
921                 14.96714959668105   
922                 19.571973290449385  
923                 14.96714959668105   
924                 12.08885159731931   
925                 19.571973290449385  
926                 14.96714959668105   
927                 13.815830396936352  
928                 19.571973290449385  
929                 14.96714959668105   
930                 11.513191997446961  
931                 19.571973290449385  
932                 14.96714959668105   
933                 13.815830396936352  
934                 19.571973290449385  
935                 14.96714959668105   
936                 11.513191997446961  
937                 20.147632890321734  
938                 14.96714959668105   
939                 13.240170797064005  
940                 19.571973290449385  
941                 14.96714959668105   
942                 12.08885159731931   
943                 20.147632890321734  
944                 14.96714959668105   
945                 12.08885159731931   
946                 19.571999943697058  
947                 14.96714959668105   
948                 12.664457890696308  
949                 20.723385776560935  
950                 14.96714959668105   
951                 18.99646028343924   
952                 14.96714959668105   
953                 19.572066576816237  
954                 14.96714959668105   
955                 16.118255570444358  
956                 14.96714959668105   
957                 19.571973290449385  
958                 14.96714959668105   
959                 13.815830396936352  
960                 19.571973290449385  
961                 14.96714959668105   
962                 12.08885159731931   
963                 19.571973290449385  
964                 14.96714959668105   
965                 13.240170797064005  
966                 19.571973290449385  
967                 14.96714959668105   
968                 12.08885159731931   
969                 19.571973290449385  
970                 14.96714959668105   
971                 13.815830396936352  
972                 19.571973290449385  
973                 14.96714959668105   
974                 11.513191997446961  
975                 19.571973290449385  
976                 14.96714959668105   
977                 13.815830396936352  
978                 19.571973290449385  
979                 14.96714959668105   
980                 11.513191997446961  
981                 19.571999943697058  
982                 14.96714959668105   
983                 12.088824944071634  
984                 19.572013270320895  
985                 14.96714959668105   
986                 13.240117490568657  
987                 20.147686196817077  
988                 14.96714959668105   
989                 13.240117490568657  
990                 19.571999943697058  
991                 14.96714959668105   
992                 13.815830396936352  
993                 19.571973290449385  
994                 14.96714959668105   
995                 12.08885159731931   
996                 19.571973290449385  
997                 14.96714959668105   
998                 13.815830396936352  
999                 19.571973290449385  
========================================
