Epoch               Cost                
141                 18.420933949805264  
142                 19.57223982292612   
143                 17.269628076684405  
144                 20.72354569604698   
145                 19.57223982292612   
146                 17.269628076684405  
147                 20.72354569604698   
148                 19.57223982292612   
149                 19.57223982292612   
150                 18.996593549677605  
151                 20.72354569604698   
152                 19.57223982292612   
153                 18.420933949805264  
154                 18.42093394980526   
155                 20.72354569604698   
156                 18.420933949805264  
157                 19.57223982292612   
158                 17.845274349932918  
159                 18.42093394980526   
160                 19.57223982292612   
161                 19.57223982292612   
162                 18.996593549677605  
163                 20.72354569604698   
164                 19.57223982292612   
165                 17.269628076684405  
166                 19.572239822926118  
167                 20.72354569604698   
168                 17.269628076684405  
169                 20.72354569604698   
170                 19.57223982292612   
171                 21.29920529591932   
172                 17.269628076684405  
173                 20.72354569604698   
174                 19.57223982292612   
175                 18.420933949805264  
176                 20.147899422798467  
177                 20.72354569604698   
178                 19.57223982292612   
179                 19.57223982292612   
180                 19.57223982292612   
181                 18.996593549677605  
182                 20.72354569604698   
183                 19.57223982292612   
184                 18.420933949805264  
185                 18.42093394980526   
186                 20.72354569604698   
187                 19.57223982292612   
188                 17.269628076684402  
189                 20.72354569604698   
190                 18.420933949805264  
191                 19.57223982292612   
192                 19.57223982292612   
193                 19.57223982292612   
194                 17.269628076684405  
195                 19.572239822926118  
196                 20.72354569604698   
197                 18.420933949805264  
198                 19.57223982292612   
199                 17.269628076684405  
200                 20.72354569604698   
201                 19.57223982292612   
202                 17.269628076684405  
203                 20.72354569604698   
204                 19.57223982292612   
205                 19.57223982292612   
206                 18.996593549677605  
207                 20.72354569604698   
208                 19.57223982292612   
209                 17.269628076684405  
210                 19.572239822926118  
211                 20.72354569604698   
212                 17.269628076684405  
213                 20.72354569604698   
214                 18.420933949805264  
215                 19.57223982292612   
216                 19.57223982292612   
217                 17.269628076684405  
218                 20.72354569604698   
219                 18.420933949805264  
220                 19.57223982292612   
221                 19.57223982292612   
222                 18.996593549677605  
223                 20.72354569604698   
224                 19.57223982292612   
225                 19.57223982292612   
226                 18.420933949805264  
227                 18.420933949805264  
228                 19.57223982292612   
229                 19.57223982292612   
230                 21.29920529591932   
231                 17.269628076684405  
232                 20.72354569604698   
233                 18.420933949805264  
234                 19.57223982292612   
235                 19.57223982292612   
236                 18.996593549677605  
237                 20.72354569604698   
238                 19.57223982292612   
239                 19.57223982292612   
240                 19.57223982292612   
241                 18.996593549677605  
242                 20.72354569604698   
243                 19.57223982292612   
244                 17.269628076684405  
245                 19.572239822926118  
246                 20.72354569604698   
247                 17.269628076684405  
248                 20.72354569604698   
249                 17.269628076684405  
250                 19.572239822926118  
251                 20.72354569604698   
252                 18.420933949805264  
253                 19.57223982292612   
254                 19.57223982292612   
255                 21.29920529591932   
256                 17.269628076684405  
257                 20.72354569604698   
258                 18.420933949805264  
259                 19.57223982292612   
260                 19.57223982292612   
261                 18.996593549677605  
262                 20.72354569604698   
263                 19.57223982292612   
264                 19.57223982292612   
265                 19.57223982292612   
266                 18.996593549677605  
267                 20.72354569604698   
268                 19.57223982292612   
269                 17.269628076684405  
270                 19.572239822926118  
271                 20.72354569604698   
272                 17.269628076684405  
273                 20.72354569604698   
274                 17.269628076684405  
275                 20.72354569604698   
276                 19.57223982292612   
277                 21.29920529591932   
278                 17.269628076684405  
279                 20.72354569604698   
280                 19.57223982292612   
281                 19.57223982292612   
282                 18.996593549677605  
283                 20.72354569604698   
284                 19.57223982292612   
285                 17.269628076684405  
286                 19.572239822926118  
287                 20.72354569604698   
288                 17.269628076684405  
289                 20.72354569604698   
290                 19.57223982292612   
291                 17.269628076684405  
292                 20.72354569604698   
293                 19.57223982292612   
294                 18.420933949805264  
295                 17.269628076684405  
296                 19.572239822926118  
297                 20.72354569604698   
298                 18.420933949805264  
299                 19.57223982292612   
300                 17.269628076684405  
301                 20.72354569604698   
302                 19.57223982292612   
303                 17.269628076684405  
304                 20.72354569604698   
305                 19.57223982292612   
306                 19.57223982292612   
307                 18.996593549677605  
308                 20.72354569604698   
309                 19.57223982292612   
310                 17.269628076684405  
311                 19.572239822926118  
312                 20.72354569604698   
313                 17.269628076684405  
314                 20.72354569604698   
315                 19.57223982292612   
316                 17.269628076684405  
317                 20.72354569604698   
318                 19.57223982292612   
319                 18.420933949805264  
320                 17.269628076684405  
321                 19.572239822926118  
322                 20.72354569604698   
323                 18.420933949805264  
324                 19.57223982292612   
325                 17.269628076684405  
326                 20.72354569604698   
327                 19.57223982292612   
328                 17.269628076684405  
329                 20.72354569604698   
330                 17.269628076684405  
331                 19.572239822926118  
332                 20.72354569604698   
333                 17.269628076684405  
334                 20.72354569604698   
335                 19.57223982292612   
336                 17.269628076684405  
337                 20.72354569604698   
338                 19.57223982292612   
339                 18.420933949805264  
340                 17.269628076684405  
341                 19.572239822926118  
342                 20.72354569604698   
343                 18.420933949805264  
344                 19.57223982292612   
345                 17.269628076684405  
346                 20.72354569604698   
347                 19.57223982292612   
348                 17.269628076684405  
349                 20.72354569604698   
350                 19.57223982292612   
351                 19.57223982292612   
352                 18.996593549677605  
353                 20.72354569604698   
354                 19.57223982292612   
355                 17.269628076684405  
356                 19.572239822926118  
357                 20.72354569604698   
358                 17.269628076684405  
359                 20.72354569604698   
360                 19.57223982292612   
361                 17.269628076684405  
362                 20.72354569604698   
363                 19.57223982292612   
364                 18.420933949805264  
365                 17.269628076684405  
366                 19.572239822926118  
367                 20.72354569604698   
368                 18.420933949805264  
369                 19.57223982292612   
370                 17.269628076684405  
371                 20.72354569604698   
372                 19.57223982292612   
373                 17.269628076684405  
374                 20.72354569604698   
375                 19.57223982292612   
376                 19.57223982292612   
377                 18.996593549677605  
378                 20.72354569604698   
379                 19.57223982292612   
380                 17.269628076684405  
381                 19.572239822926118  
382                 20.72354569604698   
383                 17.269628076684405  
384                 20.72354569604698   
385                 19.57223982292612   
386                 17.269628076684405  
387                 20.72354569604698   
388                 19.57223982292612   
389                 18.420933949805264  
390                 17.269628076684405  
391                 19.572239822926118  
392                 20.72354569604698   
393                 18.420933949805264  
394                 19.57223982292612   
395                 17.269628076684405  
396                 20.72354569604698   
397                 19.57223982292612   
398                 17.269628076684405  
399                 20.72354569604698   
400                 19.57223982292612   
401                 19.57223982292612   
402                 18.996593549677605  
403                 20.72354569604698   
404                 19.57223982292612   
405                 17.269628076684405  
406                 19.572239822926118  
407                 20.72354569604698   
408                 17.269628076684405  
409                 20.72354569604698   
410                 18.420933949805264  
411                 19.57223982292612   
412                 19.57223982292612   
413                 17.269628076684405  
414                 20.72354569604698   
415                 18.420933949805264  
416                 19.57223982292612   
417                 19.57223982292612   
418                 18.996593549677605  
419                 20.72354569604698   
420                 19.57223982292612   
421                 19.57223982292612   
422                 18.420933949805264  
423                 18.420933949805264  
424                 19.57223982292612   
425                 19.57223982292612   
426                 21.29920529591932   
427                 17.269628076684405  
428                 20.72354569604698   
429                 18.420933949805264  
430                 19.57223982292612   
431                 19.57223982292612   
432                 18.996593549677605  
433                 20.72354569604698   
434                 19.57223982292612   
435                 19.57223982292612   
436                 19.57223982292612   
437                 18.996593549677605  
438                 20.72354569604698   
439                 19.57223982292612   
440                 18.420933949805264  
441                 18.42093394980526   
442                 20.72354569604698   
443                 19.57223982292612   
444                 17.269628076684402  
445                 20.72354569604698   
446                 18.420933949805264  
447                 19.57223982292612   
448                 19.57223982292612   
449                 19.57223982292612   
450                 17.269628076684405  
451                 19.572239822926118  
452                 20.72354569604698   
453                 17.269628076684405  
454                 20.72354569604698   
455                 19.57223982292612   
456                 17.269628076684405  
457                 20.72354569604698   
458                 19.57223982292612   
459                 18.420933949805264  
460                 17.269628076684405  
461                 19.572239822926118  
462                 20.72354569604698   
463                 18.420933949805264  
464                 19.57223982292612   
465                 17.269628076684405  
466                 20.72354569604698   
467                 19.57223982292612   
468                 17.269628076684405  
469                 20.72354569604698   
470                 19.57223982292612   
471                 19.57223982292612   
472                 18.996593549677605  
473                 20.72354569604698   
474                 19.57223982292612   
475                 17.269628076684405  
476                 19.572239822926118  
477                 20.72354569604698   
478                 17.269628076684405  
479                 20.72354569604698   
480                 19.57223982292612   
481                 17.269628076684405  
482                 20.72354569604698   
483                 19.57223982292612   
484                 18.420933949805264  
485                 17.269628076684405  
486                 19.572239822926118  
487                 20.72354569604698   
488                 18.420933949805264  
489                 19.57223982292612   
490                 17.269628076684405  
491                 20.72354569604698   
492                 19.57223982292612   
493                 17.269628076684405  
494                 20.72354569604698   
495                 19.57223982292612   
496                 19.57223982292612   
497                 18.996593549677605  
498                 20.72354569604698   
499                 19.57223982292612   
500                 17.269628076684405  
501                 19.572239822926118  
502                 20.72354569604698   
503                 17.269628076684405  
504                 20.72354569604698   
505                 19.57223982292612   
506                 17.269628076684405  
507                 20.72354569604698   
508                 19.57223982292612   
509                 18.420933949805264  
510                 17.269628076684405  
511                 19.572239822926118  
512                 20.72354569604698   
513                 18.420933949805264  
514                 19.57223982292612   
515                 17.269628076684405  
516                 20.72354569604698   
517                 19.57223982292612   
518                 17.269628076684405  
519                 20.72354569604698   
520                 19.57223982292612   
521                 19.57223982292612   
522                 18.996593549677605  
523                 20.72354569604698   
524                 19.57223982292612   
525                 18.420933949805264  
526                 18.42093394980526   
527                 20.72354569604698   
528                 18.420933949805264  
529                 19.57223982292612   
530                 17.845274349932918  
531                 18.42093394980526   
532                 19.57223982292612   
533                 19.57223982292612   
534                 18.996593549677605  
535                 20.72354569604698   
536                 19.57223982292612   
537                 17.269628076684405  
538                 19.572239822926118  
539                 20.72354569604698   
540                 17.269628076684405  
541                 20.72354569604698   
542                 19.57223982292612   
543                 21.29920529591932   
544                 17.269628076684405  
545                 20.72354569604698   
546                 19.57223982292612   
547                 18.420933949805264  
548                 20.147899422798467  
549                 20.72354569604698   
550                 19.57223982292612   
551                 17.269628076684405  
552                 19.572239822926118  
553                 20.72354569604698   
554                 17.269628076684405  
555                 20.72354569604698   
556                 18.420933949805264  
557                 19.57223982292612   
558                 19.57223982292612   
559                 17.269628076684405  
560                 20.72354569604698   
561                 18.420933949805264  
562                 19.57223982292612   
563                 19.57223982292612   
564                 18.996593549677605  
565                 20.72354569604698   
566                 19.57223982292612   
567                 17.269628076684405  
568                 20.72354569604698   
569                 18.420933949805264  
570                 19.57223982292612   
571                 19.57223982292612   
572                 19.57223982292612   
573                 17.269628076684405  
574                 19.572239822926118  
575                 20.72354569604698   
576                 17.269628076684405  
577                 20.72354569604698   
578                 19.57223982292612   
579                 17.269628076684405  
580                 20.72354569604698   
581                 19.57223982292612   
582                 18.420933949805264  
583                 17.269628076684405  
584                 19.572239822926118  
585                 20.72354569604698   
586                 18.420933949805264  
587                 19.57223982292612   
588                 17.269628076684405  
589                 20.72354569604698   
590                 19.57223982292612   
591                 17.269628076684405  
592                 20.72354569604698   
593                 19.57223982292612   
594                 19.57223982292612   
595                 18.996593549677605  
596                 20.72354569604698   
597                 19.57223982292612   
598                 17.269628076684405  
599                 19.572239822926118  
600                 20.72354569604698   
601                 17.269628076684405  
602                 20.72354569604698   
603                 19.57223982292612   
604                 17.269628076684405  
605                 20.72354569604698   
606                 19.57223982292612   
607                 18.420933949805264  
608                 17.269628076684405  
609                 19.572239822926118  
610                 20.72354569604698   
611                 18.420933949805264  
612                 19.57223982292612   
613                 17.269628076684405  
614                 20.72354569604698   
615                 19.57223982292612   
616                 17.269628076684405  
617                 20.72354569604698   
618                 19.57223982292612   
619                 19.57223982292612   
620                 18.996593549677605  
621                 20.72354569604698   
622                 19.57223982292612   
623                 17.269628076684405  
624                 19.572239822926118  
625                 20.72354569604698   
626                 17.269628076684405  
627                 20.72354569604698   
628                 18.420933949805264  
629                 19.57223982292612   
630                 19.57223982292612   
631                 17.269628076684405  
632                 20.72354569604698   
633                 18.420933949805264  
634                 19.57223982292612   
635                 19.57223982292612   
636                 18.996593549677605  
637                 20.72354569604698   
638                 19.57223982292612   
639                 19.57223982292612   
640                 18.420933949805264  
641                 18.420933949805264  
642                 19.57223982292612   
643                 17.269628076684405  
644                 20.72354569604698   
645                 19.57223982292612   
646                 17.269628076684405  
647                 20.72354569604698   
648                 17.269628076684405  
649                 19.572239822926118  
650                 20.72354569604698   
651                 17.269628076684405  
652                 20.72354569604698   
653                 19.57223982292612   
654                 17.269628076684405  
655                 20.72354569604698   
656                 19.57223982292612   
657                 18.420933949805264  
658                 17.269628076684405  
659                 19.572239822926118  
660                 20.72354569604698   
661                 18.420933949805264  
662                 19.57223982292612   
663                 17.269628076684405  
664                 20.72354569604698   
665                 19.57223982292612   
666                 17.269628076684405  
667                 20.72354569604698   
668                 19.57223982292612   
669                 19.57223982292612   
670                 18.996593549677605  
671                 20.72354569604698   
672                 19.57223982292612   
673                 17.269628076684405  
674                 19.572239822926118  
675                 20.72354569604698   
676                 17.269628076684405  
677                 20.72354569604698   
678                 19.57223982292612   
679                 17.269628076684405  
680                 20.72354569604698   
681                 19.57223982292612   
682                 18.420933949805264  
683                 17.269628076684405  
684                 19.572239822926118  
685                 20.72354569604698   
686                 18.420933949805264  
687                 19.57223982292612   
688                 17.269628076684405  
689                 20.72354569604698   
690                 19.57223982292612   
691                 17.269628076684405  
692                 20.72354569604698   
693                 19.57223982292612   
694                 19.57223982292612   
695                 18.996593549677605  
696                 20.72354569604698   
697                 19.57223982292612   
698                 17.269628076684405  
699                 19.572239822926118  
700                 20.72354569604698   
701                 17.269628076684405  
702                 20.72354569604698   
703                 19.57223982292612   
704                 17.269628076684405  
705                 20.72354569604698   
706                 19.57223982292612   
707                 18.420933949805264  
708                 17.269628076684405  
709                 19.572239822926118  
710                 20.72354569604698   
711                 18.420933949805264  
712                 19.57223982292612   
713                 17.269628076684405  
714                 20.72354569604698   
715                 19.57223982292612   
716                 17.269628076684405  
717                 20.72354569604698   
718                 19.57223982292612   
719                 19.57223982292612   
720                 18.996593549677605  
721                 20.72354569604698   
722                 19.57223982292612   
723                 17.269628076684405  
724                 19.572239822926118  
725                 20.72354569604698   
726                 17.269628076684405  
727                 20.72354569604698   
728                 19.57223982292612   
729                 17.269628076684405  
730                 20.72354569604698   
731                 19.57223982292612   
732                 18.420933949805264  
733                 17.269628076684405  
734                 19.572239822926118  
735                 20.72354569604698   
736                 18.420933949805264  
737                 19.57223982292612   
738                 17.269628076684405  
739                 20.72354569604698   
740                 19.57223982292612   
741                 17.269628076684405  
742                 20.72354569604698   
743                 17.269628076684405  
744                 19.572239822926118  
745                 20.72354569604698   
746                 17.269628076684405  
747                 20.72354569604698   
748                 19.57223982292612   
749                 17.269628076684405  
750                 20.72354569604698   
751                 19.57223982292612   
752                 18.420933949805264  
753                 17.269628076684405  
754                 19.572239822926118  
755                 20.72354569604698   
756                 18.420933949805264  
757                 19.57223982292612   
758                 17.269628076684405  
759                 20.72354569604698   
760                 19.57223982292612   
761                 17.269628076684405  
762                 20.72354569604698   
763                 19.57223982292612   
764                 19.57223982292612   
765                 18.996593549677605  
766                 20.72354569604698   
767                 19.57223982292612   
768                 17.269628076684405  
769                 19.572239822926118  
770                 20.72354569604698   
771                 17.269628076684405  
772                 20.72354569604698   
773                 19.57223982292612   
774                 17.269628076684405  
775                 20.72354569604698   
776                 19.57223982292612   
777                 18.420933949805264  
778                 17.269628076684405  
779                 19.572239822926118  
780                 20.72354569604698   
781                 18.420933949805264  
782                 19.57223982292612   
783                 17.269628076684405  
784                 20.72354569604698   
785                 19.57223982292612   
786                 17.269628076684405  
787                 20.72354569604698   
788                 19.57223982292612   
789                 19.57223982292612   
790                 18.996593549677605  
791                 20.72354569604698   
792                 19.57223982292612   
793                 17.269628076684405  
794                 19.572239822926118  
795                 20.72354569604698   
796                 17.269628076684405  
797                 20.72354569604698   
798                 19.57223982292612   
799                 17.269628076684405  
800                 20.72354569604698   
801                 19.57223982292612   
802                 18.420933949805264  
803                 17.269628076684405  
804                 19.572239822926118  
805                 20.72354569604698   
806                 18.420933949805264  
807                 19.57223982292612   
808                 17.269628076684405  
809                 20.72354569604698   
810                 19.57223982292612   
811                 17.269628076684405  
812                 20.72354569604698   
813                 19.57223982292612   
814                 19.57223982292612   
815                 18.996593549677605  
816                 20.72354569604698   
817                 19.57223982292612   
818                 17.269628076684405  
819                 19.572239822926118  
820                 20.72354569604698   
821                 17.269628076684405  
822                 20.72354569604698   
823                 18.420933949805264  
824                 19.57223982292612   
825                 19.57223982292612   
826                 17.269628076684405  
827                 20.72354569604698   
828                 18.420933949805264  
829                 19.57223982292612   
830                 19.57223982292612   
831                 18.996593549677605  
832                 20.72354569604698   
833                 19.57223982292612   
834                 19.57223982292612   
835                 18.420933949805264  
836                 18.420933949805264  
837                 19.57223982292612   
838                 19.57223982292612   
839                 21.29920529591932   
840                 17.269628076684405  
841                 20.72354569604698   
842                 18.420933949805264  
843                 19.57223982292612   
844                 19.57223982292612   
845                 18.996593549677605  
846                 20.72354569604698   
847                 19.57223982292612   
848                 19.57223982292612   
849                 19.57223982292612   
850                 18.996593549677605  
851                 20.72354569604698   
852                 19.57223982292612   
853                 18.420933949805264  
854                 18.42093394980526   
855                 20.72354569604698   
856                 19.57223982292612   
857                 17.269628076684402  
858                 20.72354569604698   
859                 18.420933949805264  
860                 19.57223982292612   
861                 19.57223982292612   
862                 19.57223982292612   
863                 17.269628076684405  
864                 19.572239822926118  
865                 20.72354569604698   
866                 17.269628076684405  
867                 20.72354569604698   
868                 19.57223982292612   
869                 17.269628076684405  
870                 20.72354569604698   
871                 19.57223982292612   
872                 18.420933949805264  
873                 17.269628076684405  
874                 19.572239822926118  
875                 20.72354569604698   
876                 18.420933949805264  
877                 19.57223982292612   
878                 17.269628076684405  
879                 20.72354569604698   
880                 19.57223982292612   
881                 17.269628076684405  
882                 20.72354569604698   
883                 19.57223982292612   
884                 19.57223982292612   
885                 18.996593549677605  
886                 20.72354569604698   
887                 19.57223982292612   
888                 17.269628076684405  
889                 19.572239822926118  
890                 20.72354569604698   
891                 17.269628076684405  
892                 20.72354569604698   
893                 19.57223982292612   
894                 17.269628076684405  
895                 20.72354569604698   
896                 19.57223982292612   
897                 18.420933949805264  
898                 17.269628076684405  
899                 19.572239822926118  
900                 20.72354569604698   
901                 18.420933949805264  
902                 19.57223982292612   
903                 17.269628076684405  
904                 20.72354569604698   
905                 19.57223982292612   
906                 17.269628076684405  
907                 20.72354569604698   
908                 19.57223982292612   
909                 19.57223982292612   
910                 18.996593549677605  
911                 20.72354569604698   
912                 19.57223982292612   
913                 17.269628076684405  
914                 19.572239822926118  
915                 20.72354569604698   
916                 17.269628076684405  
917                 20.72354569604698   
918                 19.57223982292612   
919                 17.269628076684405  
920                 20.72354569604698   
921                 19.57223982292612   
922                 18.420933949805264  
923                 17.269628076684405  
924                 19.572239822926118  
925                 20.72354569604698   
926                 18.420933949805264  
927                 19.57223982292612   
928                 17.269628076684405  
929                 20.72354569604698   
930                 19.57223982292612   
931                 17.269628076684405  
932                 20.72354569604698   
933                 19.57223982292612   
934                 19.57223982292612   
935                 18.996593549677605  
936                 20.72354569604698   
937                 19.57223982292612   
938                 18.420933949805264  
939                 18.42093394980526   
940                 20.72354569604698   
941                 18.420933949805264  
942                 19.57223982292612   
943                 17.845274349932918  
944                 18.42093394980526   
945                 19.57223982292612   
946                 19.57223982292612   
947                 18.996593549677605  
948                 20.72354569604698   
949                 19.57223982292612   
950                 17.269628076684405  
951                 19.572239822926118  
952                 20.72354569604698   
953                 17.269628076684405  
954                 20.72354569604698   
955                 19.57223982292612   
956                 21.29920529591932   
957                 17.269628076684405  
958                 20.72354569604698   
959                 19.57223982292612   
960                 18.420933949805264  
961                 20.147899422798467  
962                 20.72354569604698   
963                 19.57223982292612   
964                 17.269628076684405  
965                 19.572239822926118  
966                 20.72354569604698   
967                 17.269628076684405  
968                 20.72354569604698   
969                 18.420933949805264  
970                 19.57223982292612   
971                 19.57223982292612   
972                 17.269628076684405  
973                 20.72354569604698   
974                 18.420933949805264  
975                 19.57223982292612   
976                 19.57223982292612   
977                 18.996593549677605  
978                 20.72354569604698   
979                 19.57223982292612   
980                 17.269628076684405  
981                 20.72354569604698   
982                 18.420933949805264  
983                 19.57223982292612   
984                 19.57223982292612   
985                 19.57223982292612   
986                 17.269628076684405  
987                 19.572239822926118  
988                 20.72354569604698   
989                 17.269628076684405  
990                 20.72354569604698   
991                 19.57223982292612   
992                 17.269628076684405  
993                 20.72354569604698   
994                 19.57223982292612   
995                 18.420933949805264  
996                 17.269628076684405  
997                 19.572239822926118  
998                 20.72354569604698   
999                 18.420933949805264  
1000                19.57223982292612   
1001                17.269628076684405  
1002                20.72354569604698   
1003                19.57223982292612   
1004                17.269628076684405  
1005                20.72354569604698   
1006                19.57223982292612   
1007                19.57223982292612   
1008                18.996593549677605  
1009                20.72354569604698   
1010                19.57223982292612   
1011                17.269628076684405  
1012                19.572239822926118  
1013                20.72354569604698   
1014                17.269628076684405  
1015                20.72354569604698   
1016                19.57223982292612   
1017                17.269628076684405  
1018                20.72354569604698   
1019                19.57223982292612   
1020                18.420933949805264  
1021                17.269628076684405  
1022                19.572239822926118  
1023                20.72354569604698   
1024                17.269628076684405  
1025                20.72354569604698   
1026                19.57223982292612   
1027                17.269628076684405  
1028                20.72354569604698   
1029                19.57223982292612   
1030                18.420933949805264  
1031                17.269628076684405  
1032                19.572239822926118  
1033                20.72354569604698   
1034                18.420933949805264  
1035                19.57223982292612   
1036                17.269628076684405  
1037                20.72354569604698   
1038                19.57223982292612   
1039                17.269628076684405  
1040                20.72354569604698   
1041                19.57223982292612   
1042                19.57223982292612   
1043                18.996593549677605  
1044                20.72354569604698   
1045                19.57223982292612   
1046                17.269628076684405  
1047                19.572239822926118  
1048                20.72354569604698   
1049                17.269628076684405  
1050                20.72354569604698   
1051                19.57223982292612   
1052                17.269628076684405  
1053                20.72354569604698   
1054                19.57223982292612   
1055                18.420933949805264  
1056                17.269628076684405  
1057                19.572239822926118  
1058                20.72354569604698   
1059                18.420933949805264  
1060                19.57223982292612   
1061                17.269628076684405  
1062                20.72354569604698   
1063                19.57223982292612   
1064                17.269628076684405  
1065                20.72354569604698   
1066                19.57223982292612   
1067                19.57223982292612   
1068                18.996593549677605  
1069                20.72354569604698   
1070                19.57223982292612   
1071                17.269628076684405  
1072                19.572239822926118  
1073                20.72354569604698   
1074                17.269628076684405  
1075                20.72354569604698   
1076                19.57223982292612   
1077                17.269628076684405  
1078                20.72354569604698   
1079                19.57223982292612   
1080                18.420933949805264  
1081                17.269628076684405  
1082                19.572239822926118  
1083                20.72354569604698   
1084                18.420933949805264  
1085                19.57223982292612   
1086                17.269628076684405  
1087                20.72354569604698   
1088                19.57223982292612   
1089                17.269628076684405  
1090                20.72354569604698   
1091                17.269628076684405  
1092                19.572239822926118  
1093                20.72354569604698   
1094                17.269628076684405  
1095                20.72354569604698   
1096                19.57223982292612   
1097                17.269628076684405  
1098                20.72354569604698   
1099                19.57223982292612   
1100                18.420933949805264  
1101                17.269628076684405  
1102                19.572239822926118  
1103                20.72354569604698   
1104                18.420933949805264  
1105                19.57223982292612   
1106                17.269628076684405  
1107                20.72354569604698   
1108                19.57223982292612   
1109                17.269628076684405  
1110                20.72354569604698   
1111                19.57223982292612   
1112                19.57223982292612   
1113                18.996593549677605  
1114                20.72354569604698   
1115                19.57223982292612   
1116                17.269628076684405  
1117                19.572239822926118  
1118                20.72354569604698   
1119                17.269628076684405  
1120                20.72354569604698   
1121                19.57223982292612   
1122                17.269628076684405  
1123                20.72354569604698   
1124                19.57223982292612   
1125                18.420933949805264  
1126                17.269628076684405  
1127                19.572239822926118  
1128                20.72354569604698   
1129                18.420933949805264  
1130                19.57223982292612   
1131                17.269628076684405  
1132                20.72354569604698   
1133                19.57223982292612   
1134                17.269628076684405  
1135                20.72354569604698   
1136                19.57223982292612   
1137                19.57223982292612   
1138                18.996593549677605  
1139                20.72354569604698   
1140                19.57223982292612   
1141                17.269628076684405  
1142                19.572239822926118  
1143                20.72354569604698   
1144                17.269628076684405  
1145                20.72354569604698   
1146                19.57223982292612   
1147                17.269628076684405  
1148                20.72354569604698   
1149                19.57223982292612   
1150                18.420933949805264  
1151                17.269628076684405  
1152                19.572239822926118  
1153                20.72354569604698   
1154                18.420933949805264  
1155                19.57223982292612   
1156                17.269628076684405  
1157                20.72354569604698   
1158                19.57223982292612   
1159                17.269628076684405  
1160                20.72354569604698   
1161                19.57223982292612   
1162                19.57223982292612   
1163                18.996593549677605  
