Epoch               Cost                
148                 13.815830396936352  
149                 22.45024463656345   
150                 13.815830396936352  
151                 13.815830396936352  
152                 20.72330581681792   
153                 13.815830396936352  
154                 13.815830396936352  
155                 22.45024463656345   
156                 13.815830396936352  
157                 13.815830396936352  
158                 18.996366997072386  
159                 13.815830396936352  
160                 13.815830396936352  
161                 22.45024463656345   
162                 13.815830396936352  
163                 13.815830396936352  
164                 20.72330581681792   
165                 13.815830396936352  
166                 13.815830396936352  
167                 22.45024463656345   
168                 13.815830396936352  
169                 13.815830396936352  
170                 18.996366997072386  
171                 13.815830396936352  
172                 13.815830396936352  
173                 22.45024463656345   
174                 13.815830396936352  
175                 13.815830396936352  
176                 20.72330581681792   
177                 13.815830396936352  
178                 13.815830396936352  
179                 22.45024463656345   
180                 13.815830396936352  
181                 13.815830396936352  
182                 18.996366997072386  
183                 13.815830396936352  
184                 15.542769216681885  
185                 18.996366997072386  
186                 13.815830396936352  
187                 13.815830396936352  
188                 20.723265836946403  
189                 13.815830396936352  
190                 13.815830396936352  
191                 18.996366997072386  
192                 13.815830396936352  
193                 13.815830396936352  
194                 22.45024463656345   
195                 13.815830396936352  
196                 13.815830396936352  
197                 18.996366997072386  
198                 13.815830396936352  
199                 15.542769216681885  
200                 22.45024463656345   
201                 13.815830396936352  
202                 13.815830396936352  
203                 18.996366997072386  
204                 13.815830396936352  
205                 13.815830396936352  
206                 22.45024463656345   
207                 13.815830396936352  
208                 13.815830396936352  
209                 20.72330581681792   
210                 13.815830396936352  
211                 13.815830396936352  
212                 22.45024463656345   
213                 13.815830396936352  
214                 13.815830396936352  
215                 18.996366997072386  
216                 13.815830396936352  
217                 13.815830396936352  
218                 22.45024463656345   
219                 13.815830396936352  
220                 13.815830396936352  
221                 20.72330581681792   
222                 13.815830396936352  
223                 13.815830396936352  
224                 22.45024463656345   
225                 13.815830396936352  
226                 13.815830396936352  
227                 18.996366997072386  
228                 13.815830396936352  
229                 13.815830396936352  
230                 22.45024463656345   
231                 13.815830396936352  
232                 13.815830396936352  
233                 20.72330581681792   
234                 13.815830396936352  
235                 13.815830396936352  
236                 20.72330581681792   
237                 13.815830396936352  
238                 13.815830396936352  
239                 22.45024463656345   
240                 13.815830396936352  
241                 13.815830396936352  
242                 18.996366997072386  
243                 13.815830396936352  
244                 15.542769216681885  
245                 20.72330581681792   
246                 13.815830396936352  
247                 13.815830396936352  
248                 22.45024463656345   
249                 13.815830396936352  
250                 13.815830396936352  
251                 18.996366997072386  
252                 13.815830396936352  
253                 13.815830396936352  
254                 22.45024463656345   
255                 13.815830396936352  
256                 13.815830396936352  
257                 20.72330581681792   
258                 13.815830396936352  
259                 13.815830396936352  
260                 22.45024463656345   
261                 13.815830396936352  
262                 13.815830396936352  
263                 18.996366997072386  
264                 13.815830396936352  
265                 13.815830396936352  
266                 22.45024463656345   
267                 13.815830396936352  
268                 13.815830396936352  
269                 20.72330581681792   
270                 13.815830396936352  
271                 13.815830396936352  
272                 22.45024463656345   
273                 13.815830396936352  
274                 13.815830396936352  
275                 18.996366997072386  
276                 13.815830396936352  
277                 13.815830396936352  
278                 22.45024463656345   
279                 13.815830396936352  
280                 13.815830396936352  
281                 20.72330581681792   
282                 13.815830396936352  
283                 13.815830396936352  
284                 22.45024463656345   
285                 13.815830396936352  
286                 13.815830396936352  
287                 18.996366997072386  
288                 13.815830396936352  
289                 15.542769216681885  
290                 18.996366997072386  
291                 13.815830396936352  
292                 13.815830396936352  
293                 20.723265836946403  
294                 13.815830396936352  
295                 13.815830396936352  
296                 18.996366997072386  
297                 13.815830396936352  
298                 13.815830396936352  
299                 22.45024463656345   
300                 13.815830396936352  
301                 13.815830396936352  
302                 18.996366997072386  
303                 13.815830396936352  
304                 15.542769216681885  
305                 22.45024463656345   
306                 13.815830396936352  
307                 13.815830396936352  
308                 18.996366997072386  
309                 13.815830396936352  
310                 13.815830396936352  
311                 22.45024463656345   
312                 13.815830396936352  
313                 13.815830396936352  
314                 20.72330581681792   
315                 13.815830396936352  
316                 13.815830396936352  
317                 22.45024463656345   
318                 13.815830396936352  
319                 13.815830396936352  
320                 18.996366997072386  
321                 13.815830396936352  
322                 13.815830396936352  
323                 22.45024463656345   
324                 13.815830396936352  
325                 13.815830396936352  
326                 20.72330581681792   
327                 13.815830396936352  
328                 13.815830396936352  
329                 22.45024463656345   
330                 13.815830396936352  
331                 13.815830396936352  
332                 18.996366997072386  
333                 13.815830396936352  
334                 13.815830396936352  
335                 22.45024463656345   
336                 13.815830396936352  
337                 13.815830396936352  
338                 18.996366997072386  
339                 13.815830396936352  
340                 15.542769216681885  
341                 22.45024463656345   
342                 13.815830396936352  
343                 13.815830396936352  
344                 18.996366997072386  
345                 13.815830396936352  
346                 13.815830396936352  
347                 22.45024463656345   
348                 13.815830396936352  
349                 13.815830396936352  
350                 20.72330581681792   
351                 13.815830396936352  
352                 13.815830396936352  
353                 22.45024463656345   
354                 13.815830396936352  
355                 13.815830396936352  
356                 18.996366997072386  
357                 13.815830396936352  
358                 13.815830396936352  
359                 22.45024463656345   
360                 13.815830396936352  
361                 13.815830396936352  
362                 20.72330581681792   
363                 13.815830396936352  
364                 13.815830396936352  
365                 22.45024463656345   
366                 13.815830396936352  
367                 13.815830396936352  
368                 18.996366997072386  
369                 13.815830396936352  
370                 13.815830396936352  
371                 22.45024463656345   
372                 13.815830396936352  
373                 13.815830396936352  
374                 20.72330581681792   
375                 13.815830396936352  
376                 13.815830396936352  
377                 22.45024463656345   
378                 13.815830396936352  
379                 13.815830396936352  
380                 18.996366997072386  
381                 13.815830396936352  
382                 13.815830396936352  
383                 22.45024463656345   
384                 13.815830396936352  
385                 13.815830396936352  
386                 18.996366997072386  
387                 13.815830396936352  
388                 13.815790417064841  
389                 18.996366997072386  
390                 13.815830396936352  
391                 13.815830396936352  
392                 22.45024463656345   
393                 13.815830396936352  
394                 13.815830396936352  
395                 20.72330581681792   
396                 13.815830396936352  
397                 13.815830396936352  
398                 22.45024463656345   
399                 13.815830396936352  
400                 13.815830396936352  
401                 18.996366997072386  
402                 13.815830396936352  
403                 13.815830396936352  
404                 22.45024463656345   
405                 13.815830396936352  
406                 13.815830396936352  
407                 20.72330581681792   
408                 13.815830396936352  
409                 13.815830396936352  
410                 22.45024463656345   
411                 13.815830396936352  
412                 13.815830396936352  
413                 18.996366997072386  
414                 13.815830396936352  
415                 13.815830396936352  
416                 22.45024463656345   
417                 13.815830396936352  
418                 13.815830396936352  
419                 20.72330581681792   
420                 13.815830396936352  
421                 13.815830396936352  
422                 22.45024463656345   
423                 13.815830396936352  
424                 13.815830396936352  
425                 18.996366997072386  
426                 13.815830396936352  
427                 13.815830396936352  
428                 22.45024463656345   
429                 13.815830396936352  
430                 13.815830396936352  
431                 20.72330581681792   
432                 13.815830396936352  
433                 13.815830396936352  
434                 22.45024463656345   
435                 13.815830396936352  
436                 13.815830396936352  
437                 18.996366997072386  
438                 13.815830396936352  
439                 13.815830396936352  
440                 22.45024463656345   
441                 13.815830396936352  
442                 13.815830396936352  
443                 20.72330581681792   
444                 13.815830396936352  
445                 13.815830396936352  
446                 20.72330581681792   
447                 13.815830396936352  
448                 13.815830396936352  
449                 22.45024463656345   
450                 13.815830396936352  
451                 13.815830396936352  
452                 18.996366997072386  
453                 13.815830396936352  
454                 15.542769216681885  
455                 20.72330581681792   
456                 13.815830396936352  
457                 13.815830396936352  
458                 22.45024463656345   
459                 13.815830396936352  
460                 13.815830396936352  
461                 18.996366997072386  
462                 13.815830396936352  
463                 13.815830396936352  
464                 22.45024463656345   
465                 13.815830396936352  
466                 13.815830396936352  
467                 20.72330581681792   
468                 13.815830396936352  
469                 13.815830396936352  
470                 22.45024463656345   
471                 13.815830396936352  
472                 13.815830396936352  
473                 18.996366997072386  
474                 13.815830396936352  
475                 13.815830396936352  
476                 22.45024463656345   
477                 13.815830396936352  
478                 13.815830396936352  
479                 20.72330581681792   
480                 13.815830396936352  
481                 13.815830396936352  
482                 22.45024463656345   
483                 13.815830396936352  
484                 13.815830396936352  
485                 18.996366997072386  
486                 13.815830396936352  
487                 13.815830396936352  
488                 22.45024463656345   
489                 13.815830396936352  
490                 13.815830396936352  
491                 20.72330581681792   
492                 13.815830396936352  
493                 13.815830396936352  
494                 22.45024463656345   
495                 13.815830396936352  
496                 13.815830396936352  
497                 18.996366997072386  
498                 13.815830396936352  
499                 15.542769216681885  
========================================
