Epoch               Cost                
217                 12.664484543943983  
218                 20.72333247006559   
219                 14.96714959668105   
220                 14.391383383818008  
221                 19.572119883311586  
222                 14.96714959668105   
223                 20.723372449937095  
224                 14.96714959668105   
225                 19.57218651643077   
226                 14.96714959668105   
227                 19.571973290449385  
228                 14.96714959668105   
229                 13.815830396936352  
230                 19.571973290449385  
231                 14.96714959668105   
232                 13.240144143816332  
233                 19.571973290449385  
234                 14.96714959668105   
235                 13.815830396936352  
236                 19.571973290449385  
237                 14.96714959668105   
238                 13.815830396936352  
239                 19.571973290449385  
240                 14.96714959668105   
241                 12.08885159731931   
242                 19.571973290449385  
243                 14.96714959668105   
244                 13.815830396936352  
245                 19.571973290449385  
246                 14.96714959668105   
247                 13.240144143816332  
248                 20.14767287019324   
249                 14.96714959668105   
250                 12.664457890696308  
251                 20.72333247006559   
252                 14.96714959668105   
253                 13.240130817192494  
254                 20.147632890321734  
255                 14.96714959668105   
256                 13.815830396936352  
257                 19.571973290449385  
258                 14.96714959668105   
259                 13.815830396936352  
260                 19.571973290449385  
261                 14.96714959668105   
262                 12.08885159731931   
263                 20.147632890321734  
264                 14.96714959668105   
265                 12.08885159731931   
266                 20.147632890321734  
267                 14.96714959668105   
268                 12.664511197191656  
269                 20.147632890321734  
270                 14.96714959668105   
271                 12.08885159731931   
272                 20.72329249019408   
273                 14.96714959668105   
274                 12.664484543943983  
275                 20.72334579668943   
276                 14.96714959668105   
277                 17.269614750060562  
278                 13.240117490568657  
279                 20.72333247006559   
280                 14.96714959668105   
281                 13.240130817192494  
282                 19.571973290449385  
283                 14.96714959668105   
284                 14.96714959668105   
285                 19.571973290449385  
286                 14.96714959668105   
287                 13.815830396936352  
288                 19.571973290449385  
289                 14.96714959668105   
290                 12.664484543943983  
291                 20.14764621694557   
292                 14.96714959668105   
293                 13.815830396936352  
294                 19.571973290449385  
295                 14.96714959668105   
296                 12.664484543943983  
297                 20.72333247006559   
298                 14.96714959668105   
299                 12.664457890696308  
300                 20.72333247006559   
301                 14.96714959668105   
302                 13.240130817192494  
303                 19.571973290449385  
304                 14.96714959668105   
305                 14.96714959668105   
306                 19.571973290449385  
307                 14.96714959668105   
308                 13.815830396936352  
309                 19.571973290449385  
310                 14.96714959668105   
311                 12.664484543943983  
312                 19.572013270320895  
313                 14.96714959668105   
314                 13.240117490568657  
315                 20.72333247006559   
316                 14.96714959668105   
317                 12.664484543943983  
318                 19.571973290449385  
319                 14.96714959668105   
320                 13.815830396936352  
321                 19.571973290449385  
322                 14.96714959668105   
323                 13.815830396936352  
324                 19.571973290449385  
325                 14.96714959668105   
326                 12.08885159731931   
327                 20.147632890321734  
328                 14.96714959668105   
329                 12.08885159731931   
330                 20.147632890321734  
331                 14.96714959668105   
332                 12.664511197191656  
333                 20.147632890321734  
334                 14.96714959668105   
335                 12.08885159731931   
336                 20.147632890321734  
337                 14.96714959668105   
338                 12.08885159731931   
339                 19.571999943697058  
340                 14.96714959668105   
341                 13.240117490568657  
342                 21.299032049809448  
343                 14.96714959668105   
344                 19.572119883311586  
345                 14.96714959668105   
346                 21.299032049809448  
347                 14.96714959668105   
348                 20.147819463055445  
349                 14.96714959668105   
350                 19.571973290449385  
351                 14.96714959668105   
352                 13.815830396936352  
353                 19.571973290449385  
354                 14.96714959668105   
355                 13.815830396936352  
356                 19.571973290449385  
357                 14.96714959668105   
358                 12.08885159731931   
359                 19.571973290449385  
360                 14.96714959668105   
361                 13.815830396936352  
362                 19.571973290449385  
363                 14.96714959668105   
364                 13.240144143816332  
365                 20.14764621694557   
366                 14.96714959668105   
367                 12.664511197191656  
368                 19.571973290449385  
369                 14.96714959668105   
370                 13.240170797064005  
371                 19.571973290449385  
372                 14.96714959668105   
373                 12.08885159731931   
374                 20.147632890321734  
375                 14.96714959668105   
376                 12.08885159731931   
377                 19.571999943697058  
378                 14.96714959668105   
379                 13.240117490568657  
380                 21.299032049809448  
381                 14.96714959668105   
382                 19.572119883311586  
383                 14.96714959668105   
384                 21.299032049809448  
385                 14.96714959668105   
386                 20.147819463055445  
387                 14.96714959668105   
388                 19.571973290449385  
389                 14.96714959668105   
390                 13.815830396936352  
391                 19.571973290449385  
392                 14.96714959668105   
393                 13.815830396936352  
394                 19.571973290449385  
395                 14.96714959668105   
396                 12.08885159731931   
397                 19.571973290449385  
398                 14.96714959668105   
399                 13.815830396936352  
400                 19.571973290449385  
401                 14.96714959668105   
402                 13.240144143816332  
403                 20.14764621694557   
404                 14.96714959668105   
405                 12.08885159731931   
406                 20.147632890321734  
407                 14.96714959668105   
408                 13.240170797064005  
409                 19.571973290449385  
410                 14.96714959668105   
411                 12.08885159731931   
412                 20.147632890321734  
413                 14.96714959668105   
414                 12.08885159731931   
415                 20.14764621694557   
416                 14.96714959668105   
417                 12.664484543943983  
418                 20.72333247006559   
419                 14.96714959668105   
420                 14.967029657066519  
421                 17.845207716813725  
422                 14.96714959668105   
423                 19.571973290449385  
424                 14.96714959668105   
425                 13.815830396936352  
426                 19.571973290449385  
427                 14.96714959668105   
428                 12.08885159731931   
429                 19.571973290449385  
430                 14.96714959668105   
431                 13.815830396936352  
432                 19.571973290449385  
433                 14.96714959668105   
434                 12.664497870567821  
435                 20.14764621694557   
436                 14.96714959668105   
437                 12.664484543943983  
438                 20.72333247006559   
439                 14.96714959668105   
440                 12.664457890696308  
441                 20.72333247006559   
442                 14.96714959668105   
443                 13.240130817192494  
444                 20.147632890321734  
445                 14.96714959668105   
446                 13.815830396936352  
447                 19.571973290449385  
448                 14.96714959668105   
449                 13.815830396936352  
450                 19.571973290449385  
451                 14.96714959668105   
452                 12.08885159731931   
453                 20.147632890321734  
454                 14.96714959668105   
455                 13.240170797064005  
456                 19.571973290449385  
457                 14.96714959668105   
458                 12.08885159731931   
459                 20.147632890321734  
460                 14.96714959668105   
461                 12.08885159731931   
462                 20.14764621694557   
463                 14.96714959668105   
464                 12.664484543943983  
465                 20.72333247006559   
466                 14.96714959668105   
467                 15.54267593031503   
468                 18.420893969933747  
469                 13.815830396936352  
470                 19.571973290449385  
471                 14.96714959668105   
472                 13.815830396936352  
473                 19.571973290449385  
474                 14.96714959668105   
475                 13.240130817192494  
476                 20.72329249019408   
477                 14.96714959668105   
478                 13.815830396936352  
479                 19.571973290449385  
480                 14.96714959668105   
481                 13.815830396936352  
482                 19.571973290449385  
483                 14.96714959668105   
484                 13.240144143816332  
485                 20.147659543569407  
486                 14.96714959668105   
487                 13.240130817192494  
488                 20.72333247006559   
489                 14.96714959668105   
490                 13.240117490568657  
491                 20.14764621694557   
492                 14.96714959668105   
493                 13.815830396936352  
494                 19.571973290449385  
495                 14.96714959668105   
496                 13.815830396936352  
497                 19.571973290449385  
498                 14.96714959668105   
499                 12.664484543943983  
========================================
