Epoch               Cost                
217                 12.664484543943983  
218                 20.72333247006559   
219                 14.96714959668105   
220                 14.391383383818008  
221                 19.572119883311586  
222                 14.96714959668105   
223                 20.723372449937095  
224                 14.96714959668105   
225                 19.57218651643077   
226                 14.96714959668105   
227                 19.571973290449385  
228                 14.96714959668105   
229                 13.815830396936352  
230                 19.571973290449385  
231                 14.96714959668105   
232                 13.240144143816332  
233                 19.571973290449385  
234                 14.96714959668105   
235                 13.815830396936352  
236                 19.571973290449385  
237                 14.96714959668105   
238                 13.815830396936352  
239                 19.571973290449385  
240                 14.96714959668105   
241                 12.08885159731931   
242                 19.571973290449385  
243                 14.96714959668105   
244                 13.815830396936352  
245                 19.571973290449385  
246                 14.96714959668105   
247                 13.240144143816332  
248                 20.14767287019324   
249                 14.96714959668105   
250                 12.664457890696308  
251                 20.72333247006559   
252                 14.96714959668105   
253                 13.240130817192494  
254                 20.147632890321734  
255                 14.96714959668105   
256                 13.815830396936352  
257                 19.571973290449385  
258                 14.96714959668105   
259                 13.815830396936352  
260                 19.571973290449385  
261                 14.96714959668105   
262                 12.08885159731931   
263                 20.147632890321734  
264                 14.96714959668105   
265                 12.08885159731931   
266                 20.147632890321734  
267                 14.96714959668105   
268                 12.664511197191656  
269                 20.147632890321734  
270                 14.96714959668105   
271                 12.08885159731931   
272                 20.72329249019408   
273                 14.96714959668105   
274                 12.664484543943983  
275                 20.72334579668943   
276                 14.96714959668105   
277                 17.269614750060562  
278                 13.240117490568657  
279                 20.72333247006559   
280                 14.96714959668105   
281                 13.240130817192494  
282                 19.571973290449385  
283                 14.96714959668105   
284                 14.96714959668105   
285                 19.571973290449385  
286                 14.96714959668105   
287                 13.815830396936352  
288                 19.571973290449385  
289                 14.96714959668105   
290                 12.664484543943983  
291                 20.14764621694557   
292                 14.96714959668105   
293                 13.815830396936352  
294                 19.571973290449385  
295                 14.96714959668105   
296                 12.664484543943983  
297                 20.72333247006559   
298                 14.96714959668105   
299                 12.664457890696308  
300                 20.72333247006559   
301                 14.96714959668105   
302                 13.240130817192494  
303                 19.571973290449385  
304                 14.96714959668105   
305                 14.96714959668105   
306                 19.571973290449385  
307                 14.96714959668105   
308                 13.815830396936352  
309                 19.571973290449385  
310                 14.96714959668105   
311                 12.664484543943983  
312                 19.572013270320895  
313                 14.96714959668105   
314                 13.240117490568657  
315                 20.72333247006559   
316                 14.96714959668105   
317                 12.664484543943983  
318                 19.571973290449385  
319                 14.96714959668105   
320                 13.815830396936352  
321                 19.571973290449385  
322                 14.96714959668105   
323                 13.815830396936352  
324                 19.571973290449385  
325                 14.96714959668105   
326                 12.08885159731931   
327                 20.147632890321734  
328                 14.96714959668105   
329                 12.08885159731931   
330                 20.147632890321734  
331                 14.96714959668105   
332                 12.664511197191656  
333                 20.147632890321734  
334                 14.96714959668105   
335                 12.08885159731931   
336                 20.147632890321734  
337                 14.96714959668105   
338                 12.08885159731931   
339                 19.571999943697058  
340                 14.96714959668105   
341                 13.240117490568657  
342                 21.299032049809448  
343                 14.96714959668105   
344                 19.572119883311586  
345                 14.96714959668105   
346                 21.299032049809448  
347                 14.96714959668105   
348                 20.147819463055445  
349                 14.96714959668105   
350                 19.571973290449385  
351                 14.96714959668105   
352                 13.815830396936352  
353                 19.571973290449385  
354                 14.96714959668105   
355                 13.815830396936352  
356                 19.571973290449385  
357                 14.96714959668105   
358                 12.08885159731931   
359                 19.571973290449385  
360                 14.96714959668105   
361                 13.815830396936352  
362                 19.571973290449385  
363                 14.96714959668105   
364                 13.240144143816332  
365                 20.14764621694557   
366                 14.96714959668105   
367                 12.664511197191656  
368                 19.571973290449385  
369                 14.96714959668105   
370                 13.240170797064005  
371                 19.571973290449385  
372                 14.96714959668105   
373                 12.08885159731931   
374                 20.147632890321734  
375                 14.96714959668105   
376                 12.08885159731931   
377                 19.571999943697058  
378                 14.96714959668105   
379                 13.240117490568657  
380                 21.299032049809448  
381                 14.96714959668105   
382                 19.572119883311586  
383                 14.96714959668105   
384                 21.299032049809448  
385                 14.96714959668105   
386                 20.147819463055445  
387                 14.96714959668105   
388                 19.571973290449385  
389                 14.96714959668105   
390                 13.815830396936352  
391                 19.571973290449385  
392                 14.96714959668105   
393                 13.815830396936352  
394                 19.571973290449385  
395                 14.96714959668105   
396                 12.08885159731931   
397                 19.571973290449385  
398                 14.96714959668105   
399                 13.815830396936352  
400                 19.571973290449385  
401                 14.96714959668105   
402                 13.240144143816332  
403                 20.14764621694557   
404                 14.96714959668105   
405                 12.08885159731931   
406                 20.147632890321734  
407                 14.96714959668105   
408                 13.240170797064005  
409                 19.571973290449385  
410                 14.96714959668105   
411                 12.08885159731931   
412                 20.147632890321734  
413                 14.96714959668105   
414                 12.08885159731931   
415                 20.14764621694557   
416                 14.96714959668105   
417                 12.664484543943983  
418                 20.72333247006559   
419                 14.96714959668105   
420                 14.967029657066519  
421                 17.845207716813725  
422                 14.96714959668105   
423                 19.571973290449385  
424                 14.96714959668105   
425                 13.815830396936352  
426                 19.571973290449385  
427                 14.96714959668105   
428                 12.08885159731931   
429                 19.571973290449385  
430                 14.96714959668105   
431                 13.815830396936352  
432                 19.571973290449385  
433                 14.96714959668105   
434                 12.664497870567821  
435                 20.14764621694557   
436                 14.96714959668105   
437                 12.664484543943983  
438                 20.72333247006559   
439                 14.96714959668105   
440                 12.664457890696308  
441                 20.72333247006559   
442                 14.96714959668105   
443                 13.240130817192494  
444                 20.147632890321734  
445                 14.96714959668105   
446                 13.815830396936352  
447                 19.571973290449385  
448                 14.96714959668105   
449                 13.815830396936352  
450                 19.571973290449385  
451                 14.96714959668105   
452                 12.08885159731931   
453                 20.147632890321734  
454                 14.96714959668105   
455                 13.240170797064005  
456                 19.571973290449385  
457                 14.96714959668105   
458                 12.08885159731931   
459                 20.147632890321734  
460                 14.96714959668105   
461                 12.08885159731931   
462                 20.14764621694557   
463                 14.96714959668105   
464                 12.664484543943983  
465                 20.72333247006559   
466                 14.96714959668105   
467                 15.54267593031503   
468                 18.420893969933747  
469                 13.815830396936352  
470                 19.571973290449385  
471                 14.96714959668105   
472                 13.815830396936352  
473                 19.571973290449385  
474                 14.96714959668105   
475                 13.240130817192494  
476                 20.72329249019408   
477                 14.96714959668105   
478                 13.815830396936352  
479                 19.571973290449385  
480                 14.96714959668105   
481                 13.815830396936352  
482                 19.571973290449385  
483                 14.96714959668105   
484                 13.240144143816332  
485                 20.147659543569407  
486                 14.96714959668105   
487                 13.240130817192494  
488                 20.72333247006559   
489                 14.96714959668105   
490                 13.240117490568657  
491                 20.14764621694557   
492                 14.96714959668105   
493                 13.815830396936352  
494                 19.571973290449385  
495                 14.96714959668105   
496                 13.815830396936352  
497                 19.571973290449385  
498                 14.96714959668105   
499                 12.664484543943983  
========================================
Epoch               Cost                
========================================
0                   18.42093394980526   
1                   20.72354569604698   
2                   19.57223982292612   
3                   20.147899422798467  
4                   19.57223982292612   
5                   18.420933949805264  
6                   19.57223982292612   
7                   18.420933949805264  
8                   19.57223982292612   
9                   17.269628076684405  
10                  20.72354569604698   
11                  19.57223982292612   
12                  20.147899422798467  
13                  19.57223982292612   
14                  18.420933949805264  
15                  19.57223982292612   
16                  19.57223982292612   
17                  17.269628076684405  
18                  20.72354569604698   
19                  17.269628076684405  
20                  20.72354569604698   
21                  19.57223982292612   
22                  20.147899422798467  
23                  19.57223982292612   
24                  18.420933949805264  
25                  19.57223982292612   
26                  20.147899422798467  
27                  19.57223982292612   
28                  18.420933949805264  
29                  18.420933949805264  
30                  18.42093394980526   
31                  20.72354569604698   
32                  19.57223982292612   
33                  18.42093394980526   
34                  18.420933949805264  
35                  18.42093394980526   
36                  20.72354569604698   
37                  19.57223982292612   
38                  18.42093394980526   
39                  18.420933949805264  
40                  18.42093394980526   
41                  20.72354569604698   
42                  18.420933949805264  
43                  19.57223982292612   
44                  19.57223982292612   
45                  17.269628076684405  
46                  20.72354569604698   
47                  19.57223982292612   
48                  18.99659354967761   
49                  20.72354569604698   
50                  19.57223982292612   
51                  18.420933949805264  
52                  19.57223982292612   
53                  20.147899422798467  
54                  20.72354569604698   
55                  19.57223982292612   
56                  18.420933949805264  
57                  18.420933949805264  
58                  19.57223982292612   
59                  19.57223982292612   
60                  17.269628076684405  
61                  20.72354569604698   
62                  19.57223982292612   
63                  18.420933949805264  
64                  18.420933949805264  
65                  19.57223982292612   
66                  18.420933949805264  
67                  19.57223982292612   
68                  17.269628076684405  
69                  20.72354569604698   
70                  19.57223982292612   
71                  20.147899422798467  
72                  19.57223982292612   
73                  18.420933949805264  
74                  19.57223982292612   
75                  18.420933949805264  
76                  19.57223982292612   
77                  17.269628076684405  
78                  20.72354569604698   
79                  19.57223982292612   
80                  20.147899422798467  
81                  19.57223982292612   
82                  18.420933949805264  
83                  19.57223982292612   
84                  19.57223982292612   
85                  19.57223982292612   
86                  18.420933949805264  
87                  18.420933949805264  
88                  18.42093394980526   
89                  20.72354569604698   
90                  18.420933949805264  
91                  19.57223982292612   
92                  19.57223982292612   
93                  17.269628076684405  
94                  20.72354569604698   
95                  19.57223982292612   
96                  18.99659354967761   
97                  20.72354569604698   
98                  19.57223982292612   
99                  18.420933949805264  
100                 19.57223982292612   
101                 20.147899422798467  
102                 20.72354569604698   
103                 19.57223982292612   
104                 18.420933949805264  
105                 18.420933949805264  
106                 19.57223982292612   
107                 19.57223982292612   
108                 17.269628076684405  
109                 20.72354569604698   
110                 19.57223982292612   
111                 18.420933949805264  
112                 18.420933949805264  
113                 19.57223982292612   
114                 18.420933949805264  
115                 19.57223982292612   
116                 17.269628076684405  
117                 20.72354569604698   
118                 19.57223982292612   
119                 20.147899422798467  
120                 19.57223982292612   
121                 18.420933949805264  
122                 19.57223982292612   
123                 18.420933949805264  
124                 19.57223982292612   
125                 17.269628076684405  
126                 20.72354569604698   
127                 19.57223982292612   
128                 20.147899422798467  
129                 19.57223982292612   
130                 18.420933949805264  
131                 19.57223982292612   
132                 19.57223982292612   
133                 19.57223982292612   
134                 18.420933949805264  
135                 18.420933949805264  
136                 18.42093394980526   
137                 20.72354569604698   
138                 18.420933949805264  
139                 19.57223982292612   
140                 19.57223982292612   
141                 17.269628076684405  
142                 20.72354569604698   
143                 19.57223982292612   
144                 18.99659354967761   
145                 20.72354569604698   
146                 19.57223982292612   
147                 18.420933949805264  
148                 19.57223982292612   
149                 18.420933949805264  
150                 18.420933949805264  
151                 20.72354569604698   
152                 19.57223982292612   
153                 17.269628076684402  
154                 20.72354569604698   
155                 18.420933949805264  
156                 19.57223982292612   
157                 19.57223982292612   
158                 19.57223982292612   
159                 17.269628076684405  
160                 20.72354569604698   
161                 18.420933949805264  
162                 19.57223982292612   
163                 20.147899422798467  
164                 20.72354569604698   
165                 19.57223982292612   
166                 18.99659354967761   
167                 20.72354569604698   
168                 19.57223982292612   
169                 18.420933949805264  
170                 19.57223982292612   
171                 19.57223982292612   
172                 19.57223982292612   
173                 18.420933949805264  
174                 18.420933949805264  
175                 19.57223982292612   
176                 19.57223982292612   
177                 19.57223982292612   
178                 19.57223982292612   
179                 20.147899422798467  
180                 19.57223982292612   
181                 19.57223982292612   
182                 19.57223982292612   
183                 17.269628076684405  
184                 20.72354569604698   
185                 19.57223982292612   
186                 18.99659354967761   
187                 20.72354569604698   
188                 19.57223982292612   
189                 18.420933949805264  
190                 19.57223982292612   
191                 19.57223982292612   
192                 19.57223982292612   
193                 17.269628076684405  
194                 20.72354569604698   
195                 18.420933949805264  
196                 19.57223982292612   
197                 20.147899422798467  
198                 19.572239822926118  
199                 20.72354569604698   
200                 19.57223982292612   
201                 18.42093394980526   
202                 18.420933949805264  
203                 18.42093394980526   
204                 20.72354569604698   
205                 18.420933949805264  
206                 19.57223982292612   
207                 19.57223982292612   
208                 17.269628076684405  
209                 20.72354569604698   
210                 19.57223982292612   
211                 18.99659354967761   
212                 20.72354569604698   
213                 19.57223982292612   
214                 18.420933949805264  
215                 19.57223982292612   
216                 20.147899422798467  
217                 20.72354569604698   
218                 19.57223982292612   
219                 18.99659354967761   
220                 20.72354569604698   
221                 19.57223982292612   
222                 18.420933949805264  
223                 18.420933949805264  
224                 19.57223982292612   
225                 18.420933949805264  
226                 19.57223982292612   
227                 19.57223982292612   
228                 18.99659354967761   
229                 20.72354569604698   
230                 19.57223982292612   
231                 18.420933949805264  
232                 18.420933949805264  
233                 19.57223982292612   
234                 19.57223982292612   
235                 17.269628076684405  
236                 20.72354569604698   
237                 19.57223982292612   
238                 18.420933949805264  
239                 18.420933949805264  
240                 18.42093394980526   
241                 20.72354569604698   
242                 19.57223982292612   
243                 18.42093394980526   
244                 18.420933949805264  
245                 18.42093394980526   
246                 20.72354569604698   
247                 18.420933949805264  
248                 19.57223982292612   
249                 19.57223982292612   
250                 17.269628076684405  
251                 20.72354569604698   
252                 19.57223982292612   
253                 18.99659354967761   
254                 20.72354569604698   
255                 19.57223982292612   
256                 18.420933949805264  
257                 19.57223982292612   
258                 20.147899422798467  
259                 20.72354569604698   
260                 19.57223982292612   
261                 18.99659354967761   
262                 20.72354569604698   
263                 19.57223982292612   
264                 18.420933949805264  
265                 18.420933949805264  
266                 19.57223982292612   
267                 18.420933949805264  
268                 19.57223982292612   
269                 17.269628076684405  
270                 20.72354569604698   
271                 19.57223982292612   
272                 20.147899422798467  
273                 19.57223982292612   
274                 18.420933949805264  
275                 19.57223982292612   
276                 19.57223982292612   
277                 17.269628076684405  
278                 20.72354569604698   
279                 17.269628076684405  
280                 20.72354569604698   
281                 19.57223982292612   
282                 19.57223982292612   
283                 18.996593549677605  
284                 20.72354569604698   
285                 19.57223982292612   
286                 17.269628076684405  
287                 20.72354569604698   
288                 18.420933949805264  
289                 19.57223982292612   
290                 19.57223982292612   
291                 17.269628076684405  
292                 20.72354569604698   
293                 17.269628076684405  
294                 20.72354569604698   
295                 19.57223982292612   
296                 20.147899422798467  
297                 19.57223982292612   
298                 18.420933949805264  
299                 19.57223982292612   
300                 18.420933949805264  
301                 19.57223982292612   
302                 17.269628076684405  
303                 20.72354569604698   
304                 19.57223982292612   
305                 17.269628076684402  
306                 20.72354569604698   
307                 18.420933949805264  
308                 19.57223982292612   
309                 18.420933949805264  
310                 19.57223982292612   
311                 17.269628076684405  
312                 20.72354569604698   
313                 19.57223982292612   
314                 20.147899422798467  
315                 19.57223982292612   
316                 18.420933949805264  
317                 19.57223982292612   
318                 19.57223982292612   
319                 19.57223982292612   
320                 18.420933949805264  
321                 18.420933949805264  
322                 18.42093394980526   
323                 20.72354569604698   
324                 18.420933949805264  
325                 19.57223982292612   
326                 19.57223982292612   
327                 17.269628076684405  
328                 20.72354569604698   
329                 19.57223982292612   
330                 18.99659354967761   
331                 20.72354569604698   
332                 19.57223982292612   
333                 18.420933949805264  
334                 19.57223982292612   
335                 18.420933949805264  
336                 18.420933949805264  
337                 20.72354569604698   
338                 19.57223982292612   
339                 17.269628076684402  
340                 20.72354569604698   
341                 18.420933949805264  
342                 19.57223982292612   
343                 19.57223982292612   
344                 19.57223982292612   
345                 17.269628076684405  
346                 20.72354569604698   
347                 18.420933949805264  
348                 19.57223982292612   
349                 20.147899422798467  
350                 20.72354569604698   
351                 19.57223982292612   
352                 18.99659354967761   
353                 20.72354569604698   
354                 19.57223982292612   
355                 18.420933949805264  
356                 19.57223982292612   
357                 19.57223982292612   
358                 19.57223982292612   
359                 18.420933949805264  
360                 18.420933949805264  
361                 19.57223982292612   
362                 19.57223982292612   
363                 18.420933949805264  
364                 18.42093394980526   
365                 20.72354569604698   
366                 19.57223982292612   
367                 17.269628076684402  
368                 20.72354569604698   
369                 18.420933949805264  
370                 19.57223982292612   
371                 19.57223982292612   
372                 17.269628076684405  
373                 20.72354569604698   
374                 17.269628076684405  
375                 20.72354569604698   
376                 19.57223982292612   
377                 20.147899422798467  
378                 19.57223982292612   
379                 18.420933949805264  
380                 19.57223982292612   
381                 18.420933949805264  
382                 19.57223982292612   
383                 17.269628076684405  
384                 20.72354569604698   
385                 19.57223982292612   
386                 20.147899422798467  
387                 19.57223982292612   
388                 18.420933949805264  
389                 19.57223982292612   
390                 19.57223982292612   
391                 19.57223982292612   
392                 18.420933949805264  
393                 18.420933949805264  
394                 18.42093394980526   
395                 20.72354569604698   
396                 18.420933949805264  
397                 19.57223982292612   
398                 19.57223982292612   
399                 17.269628076684405  
400                 20.72354569604698   
401                 19.57223982292612   
402                 18.99659354967761   
403                 20.72354569604698   
404                 19.57223982292612   
405                 18.420933949805264  
406                 19.57223982292612   
407                 19.57223982292612   
408                 19.57223982292612   
409                 18.420933949805264  
410                 18.420933949805264  
411                 18.42093394980526   
412                 20.72354569604698   
413                 18.420933949805264  
414                 19.57223982292612   
415                 19.57223982292612   
416                 17.269628076684405  
417                 20.72354569604698   
418                 19.57223982292612   
419                 18.99659354967761   
420                 20.72354569604698   
421                 19.57223982292612   
422                 18.420933949805264  
423                 19.57223982292612   
424                 18.420933949805264  
425                 18.420933949805264  
426                 20.72354569604698   
427                 18.420933949805264  
428                 19.57223982292612   
429                 19.57223982292612   
430                 19.57223982292612   
431                 17.269628076684405  
432                 20.72354569604698   
433                 19.57223982292612   
434                 17.269628076684402  
435                 20.72354569604698   
436                 18.420933949805264  
437                 19.57223982292612   
438                 20.147899422798467  
439                 20.72354569604698   
440                 19.57223982292612   
441                 18.99659354967761   
442                 20.72354569604698   
443                 19.57223982292612   
444                 18.420933949805264  
445                 19.57223982292612   
446                 19.57223982292612   
447                 19.57223982292612   
448                 17.269628076684405  
449                 20.72354569604698   
450                 18.420933949805264  
451                 19.57223982292612   
452                 18.420933949805264  
453                 18.420933949805264  
454                 18.42093394980526   
455                 20.72354569604698   
456                 19.57223982292612   
457                 18.42093394980526   
458                 18.420933949805264  
459                 18.42093394980526   
460                 20.72354569604698   
461                 19.57223982292612   
462                 18.42093394980526   
463                 18.420933949805264  
464                 19.57223982292612   
465                 19.57223982292612   
466                 19.57223982292612   
467                 18.99659354967761   
468                 20.72354569604698   
469                 19.57223982292612   
470                 18.99659354967761   
471                 20.72354569604698   
472                 19.57223982292612   
473                 18.420933949805264  
474                 19.57223982292612   
475                 19.57223982292612   
476                 19.57223982292612   
477                 17.269628076684405  
478                 20.72354569604698   
479                 18.420933949805264  
480                 19.57223982292612   
481                 20.147899422798467  
482                 19.572239822926118  
483                 20.72354569604698   
484                 19.57223982292612   
485                 18.42093394980526   
486                 18.420933949805264  
487                 18.42093394980526   
488                 20.72354569604698   
489                 18.420933949805264  
490                 19.57223982292612   
491                 19.57223982292612   
492                 19.57223982292612   
493                 18.420933949805264  
494                 18.420933949805264  
495                 18.42093394980526   
496                 20.72354569604698   
497                 18.420933949805264  
498                 19.57223982292612   
499                 19.57223982292612   
========================================
