Epoch               Cost                
148                 13.815830396936352  
149                 22.45024463656345   
150                 13.815830396936352  
151                 13.815830396936352  
152                 20.72330581681792   
153                 13.815830396936352  
154                 13.815830396936352  
155                 22.45024463656345   
156                 13.815830396936352  
157                 13.815830396936352  
158                 18.996366997072386  
159                 13.815830396936352  
160                 13.815830396936352  
161                 22.45024463656345   
162                 13.815830396936352  
163                 13.815830396936352  
164                 20.72330581681792   
165                 13.815830396936352  
166                 13.815830396936352  
167                 22.45024463656345   
168                 13.815830396936352  
169                 13.815830396936352  
170                 18.996366997072386  
171                 13.815830396936352  
172                 13.815830396936352  
173                 22.45024463656345   
174                 13.815830396936352  
175                 13.815830396936352  
176                 20.72330581681792   
177                 13.815830396936352  
178                 13.815830396936352  
179                 22.45024463656345   
180                 13.815830396936352  
181                 13.815830396936352  
182                 18.996366997072386  
183                 13.815830396936352  
184                 15.542769216681885  
185                 18.996366997072386  
186                 13.815830396936352  
187                 13.815830396936352  
188                 20.723265836946403  
189                 13.815830396936352  
190                 13.815830396936352  
191                 18.996366997072386  
192                 13.815830396936352  
193                 13.815830396936352  
194                 22.45024463656345   
195                 13.815830396936352  
196                 13.815830396936352  
197                 18.996366997072386  
198                 13.815830396936352  
199                 15.542769216681885  
200                 22.45024463656345   
201                 13.815830396936352  
202                 13.815830396936352  
203                 18.996366997072386  
204                 13.815830396936352  
205                 13.815830396936352  
206                 22.45024463656345   
207                 13.815830396936352  
208                 13.815830396936352  
209                 20.72330581681792   
210                 13.815830396936352  
211                 13.815830396936352  
212                 22.45024463656345   
213                 13.815830396936352  
214                 13.815830396936352  
215                 18.996366997072386  
216                 13.815830396936352  
217                 13.815830396936352  
218                 22.45024463656345   
219                 13.815830396936352  
220                 13.815830396936352  
221                 20.72330581681792   
222                 13.815830396936352  
223                 13.815830396936352  
224                 22.45024463656345   
225                 13.815830396936352  
226                 13.815830396936352  
227                 18.996366997072386  
228                 13.815830396936352  
229                 13.815830396936352  
230                 22.45024463656345   
231                 13.815830396936352  
232                 13.815830396936352  
233                 20.72330581681792   
234                 13.815830396936352  
235                 13.815830396936352  
236                 20.72330581681792   
237                 13.815830396936352  
238                 13.815830396936352  
239                 22.45024463656345   
240                 13.815830396936352  
241                 13.815830396936352  
242                 18.996366997072386  
243                 13.815830396936352  
244                 15.542769216681885  
245                 20.72330581681792   
246                 13.815830396936352  
247                 13.815830396936352  
248                 22.45024463656345   
249                 13.815830396936352  
250                 13.815830396936352  
251                 18.996366997072386  
252                 13.815830396936352  
253                 13.815830396936352  
254                 22.45024463656345   
255                 13.815830396936352  
256                 13.815830396936352  
257                 20.72330581681792   
258                 13.815830396936352  
259                 13.815830396936352  
260                 22.45024463656345   
261                 13.815830396936352  
262                 13.815830396936352  
263                 18.996366997072386  
264                 13.815830396936352  
265                 13.815830396936352  
266                 22.45024463656345   
267                 13.815830396936352  
268                 13.815830396936352  
269                 20.72330581681792   
270                 13.815830396936352  
271                 13.815830396936352  
272                 22.45024463656345   
273                 13.815830396936352  
274                 13.815830396936352  
275                 18.996366997072386  
276                 13.815830396936352  
277                 13.815830396936352  
278                 22.45024463656345   
279                 13.815830396936352  
280                 13.815830396936352  
281                 20.72330581681792   
282                 13.815830396936352  
283                 13.815830396936352  
284                 22.45024463656345   
285                 13.815830396936352  
286                 13.815830396936352  
287                 18.996366997072386  
288                 13.815830396936352  
289                 15.542769216681885  
290                 18.996366997072386  
291                 13.815830396936352  
292                 13.815830396936352  
293                 20.723265836946403  
294                 13.815830396936352  
295                 13.815830396936352  
296                 18.996366997072386  
297                 13.815830396936352  
298                 13.815830396936352  
299                 22.45024463656345   
300                 13.815830396936352  
301                 13.815830396936352  
302                 18.996366997072386  
303                 13.815830396936352  
304                 15.542769216681885  
305                 22.45024463656345   
306                 13.815830396936352  
307                 13.815830396936352  
308                 18.996366997072386  
309                 13.815830396936352  
310                 13.815830396936352  
311                 22.45024463656345   
312                 13.815830396936352  
313                 13.815830396936352  
314                 20.72330581681792   
315                 13.815830396936352  
316                 13.815830396936352  
317                 22.45024463656345   
318                 13.815830396936352  
319                 13.815830396936352  
320                 18.996366997072386  
321                 13.815830396936352  
322                 13.815830396936352  
323                 22.45024463656345   
324                 13.815830396936352  
325                 13.815830396936352  
326                 20.72330581681792   
327                 13.815830396936352  
328                 13.815830396936352  
329                 22.45024463656345   
330                 13.815830396936352  
331                 13.815830396936352  
332                 18.996366997072386  
333                 13.815830396936352  
334                 13.815830396936352  
335                 22.45024463656345   
336                 13.815830396936352  
337                 13.815830396936352  
338                 18.996366997072386  
339                 13.815830396936352  
340                 15.542769216681885  
341                 22.45024463656345   
342                 13.815830396936352  
343                 13.815830396936352  
344                 18.996366997072386  
345                 13.815830396936352  
346                 13.815830396936352  
347                 22.45024463656345   
348                 13.815830396936352  
349                 13.815830396936352  
350                 20.72330581681792   
351                 13.815830396936352  
352                 13.815830396936352  
353                 22.45024463656345   
354                 13.815830396936352  
355                 13.815830396936352  
356                 18.996366997072386  
357                 13.815830396936352  
358                 13.815830396936352  
359                 22.45024463656345   
360                 13.815830396936352  
361                 13.815830396936352  
362                 20.72330581681792   
363                 13.815830396936352  
364                 13.815830396936352  
365                 22.45024463656345   
366                 13.815830396936352  
367                 13.815830396936352  
368                 18.996366997072386  
369                 13.815830396936352  
370                 13.815830396936352  
371                 22.45024463656345   
372                 13.815830396936352  
373                 13.815830396936352  
374                 20.72330581681792   
375                 13.815830396936352  
376                 13.815830396936352  
377                 22.45024463656345   
378                 13.815830396936352  
379                 13.815830396936352  
380                 18.996366997072386  
381                 13.815830396936352  
382                 13.815830396936352  
383                 22.45024463656345   
384                 13.815830396936352  
385                 13.815830396936352  
386                 18.996366997072386  
387                 13.815830396936352  
388                 13.815790417064841  
389                 18.996366997072386  
390                 13.815830396936352  
391                 13.815830396936352  
392                 22.45024463656345   
393                 13.815830396936352  
394                 13.815830396936352  
395                 20.72330581681792   
396                 13.815830396936352  
397                 13.815830396936352  
398                 22.45024463656345   
399                 13.815830396936352  
400                 13.815830396936352  
401                 18.996366997072386  
402                 13.815830396936352  
403                 13.815830396936352  
404                 22.45024463656345   
405                 13.815830396936352  
406                 13.815830396936352  
407                 20.72330581681792   
408                 13.815830396936352  
409                 13.815830396936352  
410                 22.45024463656345   
411                 13.815830396936352  
412                 13.815830396936352  
413                 18.996366997072386  
414                 13.815830396936352  
415                 13.815830396936352  
416                 22.45024463656345   
417                 13.815830396936352  
418                 13.815830396936352  
419                 20.72330581681792   
420                 13.815830396936352  
421                 13.815830396936352  
422                 22.45024463656345   
423                 13.815830396936352  
424                 13.815830396936352  
425                 18.996366997072386  
426                 13.815830396936352  
427                 13.815830396936352  
428                 22.45024463656345   
429                 13.815830396936352  
430                 13.815830396936352  
431                 20.72330581681792   
432                 13.815830396936352  
433                 13.815830396936352  
434                 22.45024463656345   
435                 13.815830396936352  
436                 13.815830396936352  
437                 18.996366997072386  
438                 13.815830396936352  
439                 13.815830396936352  
440                 22.45024463656345   
441                 13.815830396936352  
442                 13.815830396936352  
443                 20.72330581681792   
444                 13.815830396936352  
445                 13.815830396936352  
446                 20.72330581681792   
447                 13.815830396936352  
448                 13.815830396936352  
449                 22.45024463656345   
450                 13.815830396936352  
451                 13.815830396936352  
452                 18.996366997072386  
453                 13.815830396936352  
454                 15.542769216681885  
455                 20.72330581681792   
456                 13.815830396936352  
457                 13.815830396936352  
458                 22.45024463656345   
459                 13.815830396936352  
460                 13.815830396936352  
461                 18.996366997072386  
462                 13.815830396936352  
463                 13.815830396936352  
464                 22.45024463656345   
465                 13.815830396936352  
466                 13.815830396936352  
467                 20.72330581681792   
468                 13.815830396936352  
469                 13.815830396936352  
470                 22.45024463656345   
471                 13.815830396936352  
472                 13.815830396936352  
473                 18.996366997072386  
474                 13.815830396936352  
475                 13.815830396936352  
476                 22.45024463656345   
477                 13.815830396936352  
478                 13.815830396936352  
479                 20.72330581681792   
480                 13.815830396936352  
481                 13.815830396936352  
482                 22.45024463656345   
483                 13.815830396936352  
484                 13.815830396936352  
485                 18.996366997072386  
486                 13.815830396936352  
487                 13.815830396936352  
488                 22.45024463656345   
489                 13.815830396936352  
490                 13.815830396936352  
491                 20.72330581681792   
492                 13.815830396936352  
493                 13.815830396936352  
494                 22.45024463656345   
495                 13.815830396936352  
496                 13.815830396936352  
497                 18.996366997072386  
498                 13.815830396936352  
499                 15.542769216681885  
500                 18.996366997072386  
501                 13.815830396936352  
502                 13.815830396936352  
503                 20.723265836946403  
504                 13.815830396936352  
505                 13.815830396936352  
506                 18.996366997072386  
507                 13.815830396936352  
508                 13.815830396936352  
509                 22.45024463656345   
510                 13.815830396936352  
511                 13.815830396936352  
512                 18.996366997072386  
513                 13.815830396936352  
514                 15.542769216681885  
515                 22.45024463656345   
516                 13.815830396936352  
517                 13.815830396936352  
518                 18.996366997072386  
519                 13.815830396936352  
520                 13.815830396936352  
521                 22.45024463656345   
522                 13.815830396936352  
523                 13.815830396936352  
524                 20.72330581681792   
525                 13.815830396936352  
526                 13.815830396936352  
527                 22.45024463656345   
528                 13.815830396936352  
529                 13.815830396936352  
530                 18.996366997072386  
531                 13.815830396936352  
532                 13.815830396936352  
533                 22.45024463656345   
534                 13.815830396936352  
535                 13.815830396936352  
536                 20.72330581681792   
537                 13.815830396936352  
538                 13.815830396936352  
539                 22.45024463656345   
540                 13.815830396936352  
541                 13.815830396936352  
542                 18.996366997072386  
543                 13.815830396936352  
544                 13.815830396936352  
545                 22.45024463656345   
546                 13.815830396936352  
547                 13.815830396936352  
548                 20.72330581681792   
549                 13.815830396936352  
550                 13.815830396936352  
551                 20.72330581681792   
552                 13.815830396936352  
553                 13.815830396936352  
554                 22.45024463656345   
555                 13.815830396936352  
556                 13.815830396936352  
557                 18.996366997072386  
558                 13.815830396936352  
559                 15.542769216681885  
560                 20.72330581681792   
561                 13.815830396936352  
562                 13.815830396936352  
563                 22.45024463656345   
564                 13.815830396936352  
565                 13.815830396936352  
566                 18.996366997072386  
567                 13.815830396936352  
568                 13.815830396936352  
569                 22.45024463656345   
570                 13.815830396936352  
571                 13.815830396936352  
572                 20.72330581681792   
573                 13.815830396936352  
574                 13.815830396936352  
575                 22.45024463656345   
576                 13.815830396936352  
577                 13.815830396936352  
578                 18.996366997072386  
579                 13.815830396936352  
580                 13.815830396936352  
581                 22.45024463656345   
582                 13.815830396936352  
583                 13.815830396936352  
584                 20.72330581681792   
585                 13.815830396936352  
586                 13.815830396936352  
587                 22.45024463656345   
588                 13.815830396936352  
589                 13.815830396936352  
590                 18.996366997072386  
591                 13.815830396936352  
592                 13.815830396936352  
593                 22.45024463656345   
594                 13.815830396936352  
595                 13.815830396936352  
596                 20.72330581681792   
597                 13.815830396936352  
598                 13.815830396936352  
599                 22.45024463656345   
600                 13.815830396936352  
601                 13.815830396936352  
602                 18.996366997072386  
603                 13.815830396936352  
604                 15.542769216681885  
605                 18.996366997072386  
606                 13.815830396936352  
607                 13.815830396936352  
608                 20.723265836946403  
609                 13.815830396936352  
610                 13.815830396936352  
611                 18.996366997072386  
612                 13.815830396936352  
613                 13.815830396936352  
614                 22.45024463656345   
615                 13.815830396936352  
616                 13.815830396936352  
617                 18.996366997072386  
618                 13.815830396936352  
619                 15.542769216681885  
620                 22.45024463656345   
621                 13.815830396936352  
622                 13.815830396936352  
623                 18.996366997072386  
624                 13.815830396936352  
625                 13.815830396936352  
626                 22.45024463656345   
627                 13.815830396936352  
628                 13.815830396936352  
629                 20.72330581681792   
630                 13.815830396936352  
631                 13.815830396936352  
632                 22.45024463656345   
633                 13.815830396936352  
634                 13.815830396936352  
635                 18.996366997072386  
636                 13.815830396936352  
637                 13.815830396936352  
638                 22.45024463656345   
639                 13.815830396936352  
640                 13.815830396936352  
641                 20.72330581681792   
642                 13.815830396936352  
643                 13.815830396936352  
644                 22.45024463656345   
645                 13.815830396936352  
646                 13.815830396936352  
647                 18.996366997072386  
648                 13.815830396936352  
649                 13.815830396936352  
650                 22.45024463656345   
651                 13.815830396936352  
652                 13.815830396936352  
653                 20.72330581681792   
654                 13.815830396936352  
655                 13.815830396936352  
656                 20.72330581681792   
657                 13.815830396936352  
658                 13.815830396936352  
659                 22.45024463656345   
660                 13.815830396936352  
661                 13.815830396936352  
662                 18.996366997072386  
663                 13.815830396936352  
664                 15.542769216681885  
665                 20.72330581681792   
666                 13.815830396936352  
667                 13.815830396936352  
668                 22.45024463656345   
669                 13.815830396936352  
670                 13.815830396936352  
671                 18.996366997072386  
672                 13.815830396936352  
673                 13.815830396936352  
674                 22.45024463656345   
675                 13.815830396936352  
676                 13.815830396936352  
677                 20.72330581681792   
678                 13.815830396936352  
679                 13.815830396936352  
680                 22.45024463656345   
681                 13.815830396936352  
682                 13.815830396936352  
683                 18.996366997072386  
684                 13.815830396936352  
685                 13.815830396936352  
686                 22.45024463656345   
687                 13.815830396936352  
688                 13.815830396936352  
689                 20.72330581681792   
690                 13.815830396936352  
691                 13.815830396936352  
692                 22.45024463656345   
693                 13.815830396936352  
694                 13.815830396936352  
695                 18.996366997072386  
696                 13.815830396936352  
697                 13.815830396936352  
698                 22.45024463656345   
699                 13.815830396936352  
700                 13.815830396936352  
701                 20.72330581681792   
702                 13.815830396936352  
703                 13.815830396936352  
704                 22.45024463656345   
705                 13.815830396936352  
706                 13.815830396936352  
707                 18.996366997072386  
708                 13.815830396936352  
709                 15.542769216681885  
710                 18.996366997072386  
711                 13.815830396936352  
712                 13.815830396936352  
713                 20.723265836946403  
714                 13.815830396936352  
715                 13.815830396936352  
716                 18.996366997072386  
717                 13.815830396936352  
718                 13.815830396936352  
719                 22.45024463656345   
720                 13.815830396936352  
721                 13.815830396936352  
722                 18.996366997072386  
723                 13.815830396936352  
724                 15.542769216681885  
725                 22.45024463656345   
726                 13.815830396936352  
727                 13.815830396936352  
728                 18.996366997072386  
729                 13.815830396936352  
730                 13.815830396936352  
731                 22.45024463656345   
732                 13.815830396936352  
733                 13.815830396936352  
734                 20.72330581681792   
735                 13.815830396936352  
736                 13.815830396936352  
737                 22.45024463656345   
738                 13.815830396936352  
739                 13.815830396936352  
740                 18.996366997072386  
741                 13.815830396936352  
742                 13.815830396936352  
743                 22.45024463656345   
744                 13.815830396936352  
745                 13.815830396936352  
746                 20.72330581681792   
747                 13.815830396936352  
748                 13.815830396936352  
749                 22.45024463656345   
750                 13.815830396936352  
751                 13.815830396936352  
752                 18.996366997072386  
753                 13.815830396936352  
754                 13.815830396936352  
755                 22.45024463656345   
756                 13.815830396936352  
757                 13.815830396936352  
758                 18.996366997072386  
759                 13.815830396936352  
760                 15.542769216681885  
761                 22.45024463656345   
762                 13.815830396936352  
763                 13.815830396936352  
764                 18.996366997072386  
765                 13.815830396936352  
766                 13.815830396936352  
767                 22.45024463656345   
768                 13.815830396936352  
769                 13.815830396936352  
770                 20.72330581681792   
771                 13.815830396936352  
772                 13.815830396936352  
773                 22.45024463656345   
774                 13.815830396936352  
775                 13.815830396936352  
776                 18.996366997072386  
777                 13.815830396936352  
778                 13.815830396936352  
779                 22.45024463656345   
780                 13.815830396936352  
781                 13.815830396936352  
782                 20.72330581681792   
783                 13.815830396936352  
784                 13.815830396936352  
785                 22.45024463656345   
786                 13.815830396936352  
787                 13.815830396936352  
788                 18.996366997072386  
789                 13.815830396936352  
790                 13.815830396936352  
791                 22.45024463656345   
792                 13.815830396936352  
793                 13.815830396936352  
794                 20.72330581681792   
795                 13.815830396936352  
796                 13.815830396936352  
797                 22.45024463656345   
798                 13.815830396936352  
799                 13.815830396936352  
800                 18.996366997072386  
801                 13.815830396936352  
802                 13.815830396936352  
803                 22.45024463656345   
804                 13.815830396936352  
805                 13.815830396936352  
806                 18.996366997072386  
807                 13.815830396936352  
808                 15.542769216681885  
809                 22.45024463656345   
810                 13.815830396936352  
811                 13.815830396936352  
812                 18.996366997072386  
813                 13.815830396936352  
814                 13.815830396936352  
815                 22.45024463656345   
816                 13.815830396936352  
817                 13.815830396936352  
818                 20.72330581681792   
819                 13.815830396936352  
820                 13.815830396936352  
821                 22.45024463656345   
822                 13.815830396936352  
823                 13.815830396936352  
824                 18.996366997072386  
825                 13.815830396936352  
826                 13.815830396936352  
827                 22.45024463656345   
828                 13.815830396936352  
829                 13.815830396936352  
830                 20.72330581681792   
831                 13.815830396936352  
832                 13.815830396936352  
833                 22.45024463656345   
834                 13.815830396936352  
835                 13.815830396936352  
836                 18.996366997072386  
837                 13.815830396936352  
838                 13.815830396936352  
839                 22.45024463656345   
840                 13.815830396936352  
841                 13.815830396936352  
842                 20.72330581681792   
843                 13.815830396936352  
844                 13.815830396936352  
845                 20.72330581681792   
846                 13.815830396936352  
847                 13.815830396936352  
848                 22.45024463656345   
849                 13.815830396936352  
850                 13.815830396936352  
851                 18.996366997072386  
852                 13.815830396936352  
853                 15.542769216681885  
854                 20.72330581681792   
855                 13.815830396936352  
856                 13.815830396936352  
857                 22.45024463656345   
858                 13.815830396936352  
859                 13.815830396936352  
860                 18.996366997072386  
861                 13.815830396936352  
862                 13.815830396936352  
863                 22.45024463656345   
864                 13.815830396936352  
865                 13.815830396936352  
866                 20.72330581681792   
867                 13.815830396936352  
868                 13.815830396936352  
869                 22.45024463656345   
870                 13.815830396936352  
871                 13.815830396936352  
872                 18.996366997072386  
873                 13.815830396936352  
874                 13.815830396936352  
875                 22.45024463656345   
876                 13.815830396936352  
877                 13.815830396936352  
878                 20.72330581681792   
879                 13.815830396936352  
880                 13.815830396936352  
881                 22.45024463656345   
882                 13.815830396936352  
883                 13.815830396936352  
884                 18.996366997072386  
885                 13.815830396936352  
886                 13.815830396936352  
887                 22.45024463656345   
888                 13.815830396936352  
889                 13.815830396936352  
890                 20.72330581681792   
891                 13.815830396936352  
892                 13.815830396936352  
893                 22.45024463656345   
894                 13.815830396936352  
895                 13.815830396936352  
896                 18.996366997072386  
897                 13.815830396936352  
898                 15.542769216681885  
899                 18.996366997072386  
900                 13.815830396936352  
901                 13.815830396936352  
902                 20.723265836946403  
903                 13.815830396936352  
904                 13.815830396936352  
905                 18.996366997072386  
906                 13.815830396936352  
907                 13.815830396936352  
908                 22.45024463656345   
909                 13.815830396936352  
910                 13.815830396936352  
911                 18.996366997072386  
912                 13.815830396936352  
913                 15.542769216681885  
914                 22.45024463656345   
915                 13.815830396936352  
916                 13.815830396936352  
917                 18.996366997072386  
918                 13.815830396936352  
919                 13.815830396936352  
920                 22.45024463656345   
921                 13.815830396936352  
922                 13.815830396936352  
923                 20.72330581681792   
924                 13.815830396936352  
925                 13.815830396936352  
926                 22.45024463656345   
927                 13.815830396936352  
928                 13.815830396936352  
929                 18.996366997072386  
930                 13.815830396936352  
931                 13.815830396936352  
932                 22.45024463656345   
933                 13.815830396936352  
934                 13.815830396936352  
935                 20.72330581681792   
936                 13.815830396936352  
937                 13.815830396936352  
938                 22.45024463656345   
939                 13.815830396936352  
940                 13.815830396936352  
941                 18.996366997072386  
942                 13.815830396936352  
943                 13.815830396936352  
944                 22.45024463656345   
945                 13.815830396936352  
946                 13.815830396936352  
947                 20.72330581681792   
948                 13.815830396936352  
949                 13.815830396936352  
950                 20.72330581681792   
951                 13.815830396936352  
952                 13.815830396936352  
953                 22.45024463656345   
954                 13.815830396936352  
955                 13.815830396936352  
956                 18.996366997072386  
957                 13.815830396936352  
958                 15.542769216681885  
959                 20.72330581681792   
960                 13.815830396936352  
961                 13.815830396936352  
962                 22.45024463656345   
963                 13.815830396936352  
964                 13.815830396936352  
965                 18.996366997072386  
966                 13.815830396936352  
967                 13.815830396936352  
968                 22.45024463656345   
969                 13.815830396936352  
970                 13.815830396936352  
971                 20.72330581681792   
972                 13.815830396936352  
973                 13.815830396936352  
974                 22.45024463656345   
975                 13.815830396936352  
976                 13.815830396936352  
977                 18.996366997072386  
978                 13.815830396936352  
979                 13.815830396936352  
980                 22.45024463656345   
981                 13.815830396936352  
982                 13.815830396936352  
983                 20.72330581681792   
984                 13.815830396936352  
985                 13.815830396936352  
986                 22.45024463656345   
987                 13.815830396936352  
988                 13.815830396936352  
989                 18.996366997072386  
990                 13.815830396936352  
991                 13.815830396936352  
992                 22.45024463656345   
993                 13.815830396936352  
994                 13.815830396936352  
995                 20.72330581681792   
996                 13.815830396936352  
997                 13.815830396936352  
998                 22.45024463656345   
999                 13.815830396936352  
========================================
