Epoch               Cost                
454                 16.694088416426585  
455                 29.35822646815081   
456                 14.96714959668105   
457                 29.35821314152697   
458                 14.96714959668105   
459                 28.782593521526135  
460                 14.96714959668105   
461                 28.206880615158443  
462                 14.96714959668105   
463                 28.206960574901462  
464                 17.845380962923603  
465                 28.206960574901462  
466                 17.269734689675094  
467                 29.358253121398484  
468                 14.96714959668105   
469                 28.206867288534607  
470                 14.96714959668105   
471                 28.782620174773808  
472                 15.542795869929561  
473                 28.206880615158443  
474                 14.96714959668105   
475                 28.206960574901462  
476                 16.118442143178072  
477                 28.782553541654625  
478                 14.96714959668105   
479                 29.358253121398484  
480                 15.542795869929561  
481                 28.206893941782276  
482                 14.96714959668105   
483                 28.782593521526135  
484                 14.96714959668105   
485                 28.206880615158443  
486                 14.96714959668105   
487                 28.206960574901462  
488                 17.269734689675094  
489                 29.358253121398484  
490                 14.96714959668105   
491                 28.206880615158443  
492                 14.96714959668105   
493                 28.206960574901462  
494                 18.996673509420624  
495                 28.782620174773808  
496                 14.96714959668105   
497                 28.206880615158443  
498                 14.96714959668105   
499                 28.206960574901462  
500                 17.845380962923603  
501                 28.206960574901462  
502                 16.694088416426585  
503                 29.35822646815081   
504                 14.96714959668105   
505                 29.35821314152697   
506                 14.96714959668105   
507                 28.782593521526135  
508                 14.96714959668105   
509                 28.206880615158443  
510                 14.96714959668105   
511                 28.206960574901462  
512                 17.845380962923603  
513                 28.206960574901462  
514                 16.694088416426585  
515                 29.35822646815081   
516                 14.96714959668105   
517                 29.35821314152697   
518                 14.96714959668105   
519                 28.782593521526135  
520                 14.96714959668105   
521                 28.206880615158443  
522                 14.96714959668105   
523                 28.206960574901462  
524                 17.845380962923603  
525                 28.206960574901462  
526                 17.269734689675094  
527                 29.358253121398484  
528                 14.96714959668105   
529                 28.206867288534607  
530                 14.96714959668105   
531                 28.782620174773808  
532                 16.118442143178072  
533                 28.782553541654625  
534                 14.96714959668105   
535                 29.358253121398484  
536                 14.96714959668105   
537                 28.206880615158443  
538                 14.96714959668105   
539                 28.206960574901462  
540                 18.996673509420624  
541                 28.782620174773808  
542                 14.96714959668105   
543                 28.206880615158443  
544                 14.96714959668105   
545                 28.206960574901462  
546                 17.845380962923603  
547                 28.206960574901462  
548                 16.694088416426585  
549                 29.35822646815081   
550                 14.96714959668105   
551                 29.35821314152697   
552                 14.96714959668105   
553                 28.782593521526135  
554                 14.96714959668105   
555                 28.206880615158443  
556                 14.96714959668105   
557                 28.206960574901462  
558                 17.845380962923603  
559                 28.206960574901462  
560                 17.269734689675094  
561                 29.358253121398484  
562                 14.96714959668105   
563                 28.206867288534607  
564                 14.96714959668105   
565                 28.782620174773808  
566                 16.118442143178072  
567                 28.782553541654625  
568                 14.96714959668105   
569                 29.358253121398484  
570                 14.96714959668105   
571                 28.206880615158443  
572                 14.96714959668105   
573                 28.206960574901462  
574                 18.996673509420624  
575                 28.782620174773808  
576                 14.96714959668105   
577                 28.206880615158443  
578                 14.96714959668105   
579                 28.206960574901462  
580                 17.845380962923603  
581                 28.206960574901462  
582                 16.694088416426585  
583                 29.35822646815081   
584                 14.96714959668105   
585                 29.35821314152697   
586                 14.96714959668105   
587                 28.782593521526135  
588                 14.96714959668105   
589                 28.206880615158443  
590                 14.96714959668105   
591                 28.206960574901462  
592                 17.845380962923603  
593                 28.206960574901462  
594                 17.269734689675094  
595                 29.358253121398484  
596                 14.96714959668105   
597                 28.206867288534607  
598                 14.96714959668105   
599                 28.782620174773808  
600                 16.118442143178072  
601                 28.782553541654625  
602                 14.96714959668105   
603                 29.358253121398484  
604                 14.96714959668105   
605                 28.206880615158443  
606                 14.96714959668105   
607                 28.206960574901462  
608                 18.996673509420624  
609                 28.782620174773808  
610                 14.96714959668105   
611                 28.206880615158443  
612                 14.96714959668105   
613                 28.206960574901462  
614                 17.845380962923603  
615                 28.206960574901462  
616                 16.694088416426585  
617                 29.35822646815081   
618                 14.96714959668105   
619                 29.35821314152697   
620                 14.96714959668105   
621                 28.782593521526135  
622                 14.96714959668105   
623                 28.206880615158443  
624                 14.96714959668105   
625                 28.206960574901462  
626                 17.845380962923603  
627                 28.206960574901462  
628                 17.269734689675094  
629                 29.358253121398484  
630                 14.96714959668105   
631                 28.206867288534607  
632                 14.96714959668105   
633                 28.782620174773808  
634                 16.118442143178072  
635                 28.782553541654625  
636                 14.96714959668105   
637                 29.358253121398484  
638                 14.96714959668105   
639                 28.206880615158443  
640                 14.96714959668105   
641                 28.206960574901462  
642                 18.996673509420624  
643                 28.782620174773808  
644                 14.96714959668105   
645                 28.206880615158443  
646                 14.96714959668105   
647                 28.206960574901462  
648                 17.845380962923603  
649                 28.206960574901462  
650                 16.694088416426585  
651                 29.35822646815081   
652                 14.96714959668105   
653                 29.35821314152697   
654                 14.96714959668105   
655                 28.782593521526135  
656                 14.96714959668105   
657                 28.206880615158443  
658                 14.96714959668105   
659                 28.206960574901462  
660                 17.845380962923603  
661                 28.206960574901462  
662                 17.269734689675094  
663                 29.358253121398484  
664                 14.96714959668105   
665                 28.206867288534607  
666                 14.96714959668105   
667                 28.782620174773808  
668                 16.118442143178072  
669                 28.782553541654625  
670                 14.96714959668105   
671                 29.358253121398484  
672                 14.96714959668105   
673                 28.206880615158443  
674                 14.96714959668105   
675                 28.206960574901462  
676                 18.996673509420624  
677                 28.782620174773808  
678                 14.96714959668105   
679                 28.206880615158443  
680                 14.96714959668105   
681                 28.206960574901462  
682                 17.845380962923603  
683                 28.206960574901462  
684                 16.694088416426585  
685                 29.35822646815081   
686                 14.96714959668105   
687                 29.35821314152697   
688                 14.96714959668105   
689                 28.782593521526135  
690                 14.96714959668105   
691                 28.206880615158443  
692                 14.96714959668105   
693                 28.206960574901462  
694                 17.845380962923603  
695                 28.206960574901462  
696                 17.269734689675094  
697                 29.358253121398484  
698                 14.96714959668105   
699                 28.206867288534607  
700                 14.96714959668105   
701                 28.782620174773808  
702                 16.118442143178072  
703                 28.782553541654625  
704                 14.96714959668105   
705                 29.358253121398484  
706                 14.96714959668105   
707                 28.206880615158443  
708                 14.96714959668105   
709                 28.206960574901462  
710                 18.996673509420624  
711                 28.782620174773808  
712                 14.96714959668105   
713                 28.206880615158443  
714                 14.96714959668105   
715                 28.206960574901462  
716                 17.845380962923603  
717                 28.206960574901462  
718                 16.694088416426585  
719                 29.35822646815081   
720                 14.96714959668105   
721                 29.35821314152697   
722                 14.96714959668105   
723                 28.782593521526135  
724                 14.96714959668105   
725                 28.206880615158443  
726                 14.96714959668105   
727                 28.206960574901462  
728                 17.845380962923603  
729                 28.206960574901462  
730                 17.269734689675094  
731                 29.358253121398484  
732                 14.96714959668105   
733                 28.206867288534607  
734                 14.96714959668105   
735                 28.782620174773808  
736                 16.118442143178072  
737                 28.782553541654625  
738                 14.96714959668105   
739                 29.358253121398484  
740                 14.96714959668105   
741                 28.206880615158443  
742                 14.96714959668105   
743                 28.206960574901462  
744                 18.996673509420624  
745                 28.782620174773808  
746                 14.96714959668105   
747                 28.206880615158443  
748                 14.96714959668105   
749                 28.206960574901462  
750                 17.845380962923603  
751                 28.206960574901462  
752                 16.694088416426585  
753                 29.35822646815081   
754                 14.96714959668105   
755                 29.35821314152697   
756                 14.96714959668105   
757                 28.782593521526135  
758                 14.96714959668105   
759                 28.206880615158443  
760                 14.96714959668105   
761                 28.206960574901462  
762                 17.845380962923603  
763                 28.206960574901462  
764                 17.269734689675094  
765                 29.358253121398484  
766                 14.96714959668105   
767                 28.206867288534607  
768                 14.96714959668105   
769                 28.782620174773808  
770                 16.118442143178072  
771                 28.782553541654625  
772                 14.96714959668105   
773                 29.358253121398484  
774                 14.96714959668105   
775                 28.206880615158443  
776                 14.96714959668105   
777                 28.206960574901462  
778                 18.996673509420624  
779                 28.782620174773808  
780                 14.96714959668105   
781                 28.206880615158443  
782                 14.96714959668105   
783                 28.206960574901462  
784                 17.845380962923603  
785                 28.206960574901462  
786                 16.694088416426585  
787                 29.35822646815081   
788                 14.96714959668105   
789                 29.35821314152697   
790                 14.96714959668105   
791                 29.358239794774647  
792                 14.96714959668105   
793                 28.206893941782276  
794                 14.96714959668105   
795                 29.358253121398484  
796                 14.96714959668105   
797                 28.206867288534607  
798                 14.96714959668105   
799                 28.206960574901462  
800                 14.96714959668105   
801                 28.206880615158443  
802                 14.96714959668105   
803                 28.206960574901462  
804                 18.42102723617211   
805                 28.206960574901462  
806                 14.96714959668105   
807                 28.206880615158443  
808                 14.96714959668105   
809                 28.206960574901462  
810                 17.845380962923603  
811                 28.206960574901462  
812                 16.694088416426585  
813                 29.35822646815081   
814                 14.96714959668105   
815                 29.35821314152697   
816                 14.96714959668105   
817                 28.782593521526135  
818                 14.96714959668105   
819                 28.206880615158443  
820                 14.96714959668105   
821                 28.206960574901462  
822                 17.845380962923603  
823                 28.206960574901462  
824                 17.269734689675094  
825                 29.358253121398484  
826                 14.96714959668105   
827                 28.206867288534607  
828                 14.96714959668105   
829                 28.206960574901462  
830                 14.96714959668105   
831                 28.206880615158443  
832                 14.96714959668105   
833                 28.206960574901462  
834                 17.845380962923603  
835                 28.206960574901462  
836                 16.694088416426585  
837                 29.35822646815081   
838                 14.96714959668105   
839                 29.35821314152697   
840                 14.96714959668105   
841                 28.782593521526135  
842                 14.96714959668105   
843                 28.206880615158443  
844                 14.96714959668105   
845                 28.206960574901462  
846                 17.845380962923603  
847                 28.206960574901462  
848                 16.694088416426585  
849                 29.35822646815081   
850                 14.96714959668105   
851                 29.35821314152697   
852                 14.96714959668105   
853                 28.782593521526135  
854                 14.96714959668105   
855                 28.206880615158443  
856                 14.96714959668105   
857                 28.206960574901462  
858                 17.845380962923603  
859                 28.206960574901462  
860                 17.269734689675094  
861                 29.358253121398484  
862                 14.96714959668105   
863                 28.206867288534607  
864                 14.96714959668105   
865                 28.206960574901462  
866                 14.96714959668105   
867                 28.206880615158443  
868                 14.96714959668105   
869                 28.206960574901462  
870                 17.845380962923603  
871                 28.206960574901462  
872                 16.694088416426585  
873                 29.35822646815081   
874                 14.96714959668105   
875                 29.35821314152697   
876                 14.96714959668105   
877                 28.782593521526135  
878                 14.96714959668105   
879                 28.206880615158443  
880                 14.96714959668105   
881                 28.206960574901462  
882                 17.845380962923603  
883                 28.206960574901462  
884                 16.694088416426585  
885                 29.35822646815081   
886                 14.96714959668105   
887                 29.35821314152697   
888                 14.96714959668105   
889                 28.782593521526135  
890                 14.96714959668105   
891                 28.206880615158443  
892                 14.96714959668105   
893                 28.206960574901462  
894                 17.845380962923603  
895                 28.206960574901462  
896                 17.269734689675094  
897                 29.358253121398484  
898                 14.96714959668105   
899                 28.206867288534607  
900                 14.96714959668105   
901                 28.782620174773808  
902                 15.542795869929561  
903                 28.78254021503079   
904                 14.96714959668105   
905                 28.206960574901462  
906                 18.996673509420624  
907                 28.782620174773808  
908                 14.96714959668105   
909                 28.206880615158443  
910                 14.96714959668105   
911                 28.206960574901462  
912                 17.845380962923603  
913                 28.206960574901462  
914                 17.269734689675094  
915                 29.358253121398484  
916                 14.96714959668105   
917                 28.206867288534607  
918                 14.96714959668105   
919                 28.782620174773808  
920                 15.542795869929561  
921                 28.206880615158443  
922                 14.96714959668105   
923                 28.206960574901462  
924                 16.118442143178072  
925                 28.782553541654625  
926                 14.96714959668105   
927                 29.358253121398484  
928                 15.542795869929561  
929                 28.206893941782276  
930                 14.96714959668105   
931                 29.358253121398484  
932                 15.542795869929561  
933                 28.78254021503079   
934                 14.96714959668105   
935                 28.206960574901462  
936                 18.42102723617211   
937                 28.206960574901462  
938                 14.96714959668105   
939                 28.206867288534607  
940                 14.96714959668105   
941                 28.782620174773808  
942                 15.542795869929561  
943                 28.206880615158443  
944                 14.96714959668105   
945                 28.206960574901462  
946                 16.118442143178072  
947                 28.782553541654625  
948                 14.96714959668105   
949                 29.358253121398484  
950                 15.542795869929561  
951                 28.206893941782276  
952                 14.96714959668105   
953                 28.782593521526135  
954                 14.96714959668105   
955                 28.206880615158443  
956                 14.96714959668105   
957                 28.206960574901462  
958                 17.269734689675094  
959                 29.358253121398484  
960                 14.96714959668105   
961                 28.206880615158443  
962                 14.96714959668105   
963                 28.206960574901462  
964                 18.42102723617211   
965                 28.206960574901462  
966                 14.96714959668105   
967                 28.206880615158443  
968                 14.96714959668105   
969                 28.206960574901462  
970                 18.42102723617211   
971                 28.206960574901462  
972                 14.96714959668105   
973                 28.206880615158443  
974                 14.96714959668105   
975                 28.206960574901462  
976                 17.845380962923603  
977                 28.206960574901462  
978                 17.269734689675094  
979                 29.358253121398484  
980                 14.96714959668105   
981                 28.206867288534607  
982                 14.96714959668105   
983                 28.206960574901462  
984                 14.96714959668105   
985                 28.206880615158443  
986                 14.96714959668105   
987                 28.206960574901462  
988                 17.845380962923603  
989                 28.206960574901462  
990                 16.694088416426585  
991                 29.35822646815081   
992                 14.96714959668105   
993                 29.35821314152697   
994                 14.96714959668105   
995                 28.782593521526135  
996                 14.96714959668105   
997                 28.206880615158443  
998                 14.96714959668105   
999                 28.206960574901462  
========================================
Epoch               Cost                
========================================
0                   14.96714959668105   
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  10.937532397574612  
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  12.664511197191656  
23                  19.571973290449385  
24                  14.96714959668105   
25                  12.664511197191656  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.664511197191656  
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.240170797064005  
32                  19.571973290449385  
33                  14.96714959668105   
34                  12.08885159731931   
35                  19.571973290449385  
36                  14.96714959668105   
37                  13.240170797064005  
38                  19.571973290449385  
39                  14.96714959668105   
40                  12.08885159731931   
41                  18.996340343824713  
42                  14.96714959668105   
43                  10.937519070950776  
44                  20.14767287019324   
45                  14.96714959668105   
46                  11.513138690951616  
47                  18.99640697694389   
48                  14.96714959668105   
49                  14.391316750698824  
50                  13.815830396936352  
51                  19.571973290449385  
52                  14.96714959668105   
53                  12.08885159731931   
54                  19.571973290449385  
55                  14.96714959668105   
56                  13.815830396936352  
57                  19.571973290449385  
58                  14.96714959668105   
59                  11.513191997446961  
60                  19.571973290449385  
61                  14.96714959668105   
62                  13.815830396936352  
63                  19.571973290449385  
64                  14.96714959668105   
65                  11.513191997446961  
66                  20.147632890321734  
67                  14.96714959668105   
68                  12.664511197191656  
69                  20.147632890321734  
70                  14.96714959668105   
71                  12.08885159731931   
72                  20.147632890321734  
73                  14.96714959668105   
74                  12.08885159731931   
75                  19.57198661707322   
76                  14.96714959668105   
77                  11.513191997446961  
78                  18.996340343824713  
79                  14.96714959668105   
80                  10.361872797702265  
81                  18.99635367044855   
82                  14.96714959668105   
83                  10.93750574432694   
84                  20.14767287019324   
85                  14.96714959668105   
86                  11.513165344199287  
87                  18.996340343824713  
88                  14.96714959668105   
89                  13.815830396936352  
90                  19.571973290449385  
91                  14.96714959668105   
92                  11.513191997446961  
93                  19.571973290449385  
94                  14.96714959668105   
95                  13.815830396936352  
96                  19.571973290449385  
97                  14.96714959668105   
98                  12.08885159731931   
99                  20.147632890321734  
100                 14.96714959668105   
101                 12.08885159731931   
102                 19.571999943697058  
103                 14.96714959668105   
104                 10.93750574432694   
105                 19.57202659694473   
106                 14.96714959668105   
107                 10.937492417703103  
108                 19.57202659694473   
109                 14.96714959668105   
110                 10.361872797702265  
111                 19.571973290449385  
112                 14.96714959668105   
113                 13.815830396936352  
114                 19.571973290449385  
115                 14.96714959668105   
116                 12.664511197191656  
117                 19.571973290449385  
118                 14.96714959668105   
119                 12.664511197191656  
120                 20.147632890321734  
121                 14.96714959668105   
122                 12.08885159731931   
123                 20.147632890321734  
124                 14.96714959668105   
125                 12.08885159731931   
126                 19.57198661707322   
127                 14.96714959668105   
128                 11.513191997446961  
129                 18.996340343824713  
130                 14.96714959668105   
131                 10.361872797702265  
132                 18.99635367044855   
133                 14.96714959668105   
134                 10.93750574432694   
135                 20.14767287019324   
136                 14.96714959668105   
137                 11.513165344199287  
138                 18.996340343824713  
139                 14.96714959668105   
140                 13.815830396936352  
141                 19.571973290449385  
142                 14.96714959668105   
143                 11.513191997446961  
144                 19.571973290449385  
145                 14.96714959668105   
146                 13.815830396936352  
147                 19.571973290449385  
148                 14.96714959668105   
149                 12.08885159731931   
150                 20.147632890321734  
151                 14.96714959668105   
152                 12.08885159731931   
153                 19.571999943697058  
154                 14.96714959668105   
155                 11.513165344199287  
156                 20.14767287019324   
157                 14.96714959668105   
158                 10.361846144454592  
159                 20.14767287019324   
160                 14.96714959668105   
161                 10.361872797702265  
162                 19.571973290449385  
