Epoch               Cost                
232                 22.45052449566402   
233                 18.996566896429933  
234                 18.996606876301442  
235                 20.72354569604698   
236                 22.45052449566402   
237                 20.72354569604698   
238                 22.45052449566402   
239                 17.269628076684402  
240                 20.72354569604698   
241                 22.45052449566402   
242                 20.72354569604698   
243                 20.72354569604698   
244                 22.45052449566402   
245                 20.72354569604698   
246                 22.45052449566402   
247                 20.72354569604698   
248                 22.45052449566402   
249                 17.2696280766844    
250                 20.72354569604698   
251                 20.72354569604698   
252                 24.177463315409554  
253                 18.996606876301442  
254                 17.269628076684402  
255                 20.72354569604698   
256                 22.45052449566402   
257                 20.72354569604698   
258                 20.72354569604698   
259                 22.45052449566402   
260                 20.72354569604698   
261                 22.45052449566402   
262                 20.72354569604698   
263                 22.45052449566402   
264                 20.72354569604698   
265                 24.177463315409554  
266                 18.996606876301442  
267                 20.72354569604698   
268                 22.45052449566402   
269                 20.72354569604698   
270                 22.45052449566402   
271                 20.72354569604698   
272                 20.72354569604698   
273                 22.45052449566402   
274                 20.72354569604698   
275                 22.45052449566402   
276                 20.72354569604698   
277                 22.45052449566402   
278                 18.996566896429933  
279                 18.996606876301442  
280                 20.72354569604698   
281                 22.45052449566402   
282                 20.72354569604698   
283                 22.45052449566402   
284                 17.269628076684402  
285                 20.72354569604698   
286                 22.45052449566402   
287                 20.72354569604698   
288                 20.72354569604698   
289                 22.45052449566402   
290                 20.72354569604698   
291                 22.45052449566402   
292                 20.72354569604698   
293                 22.45052449566402   
294                 17.2696280766844    
295                 20.72354569604698   
296                 20.72354569604698   
297                 24.177463315409554  
298                 18.996606876301442  
299                 17.269628076684402  
300                 20.72354569604698   
301                 22.45052449566402   
302                 20.72354569604698   
303                 22.45052449566402   
304                 17.269628076684402  
305                 20.72354569604698   
306                 22.45052449566402   
307                 20.72354569604698   
308                 20.72354569604698   
309                 22.45052449566402   
310                 20.72354569604698   
311                 22.45052449566402   
312                 20.72354569604698   
313                 22.45052449566402   
314                 17.2696280766844    
315                 20.72354569604698   
316                 20.72354569604698   
317                 22.45052449566402   
318                 18.996566896429933  
319                 18.996606876301442  
320                 20.72354569604698   
321                 22.45052449566402   
322                 20.72354569604698   
323                 22.45052449566402   
324                 17.269628076684402  
325                 20.72354569604698   
326                 22.45052449566402   
327                 20.72354569604698   
328                 20.72354569604698   
329                 22.45052449566402   
330                 20.72354569604698   
331                 22.45052449566402   
332                 20.72354569604698   
333                 22.45052449566402   
334                 17.2696280766844    
335                 20.72354569604698   
336                 20.72354569604698   
337                 24.177463315409554  
338                 18.996606876301442  
339                 17.269628076684402  
340                 20.72354569604698   
341                 22.45052449566402   
342                 20.72354569604698   
343                 20.72354569604698   
344                 22.45052449566402   
345                 20.72354569604698   
346                 22.45052449566402   
347                 20.72354569604698   
348                 22.45052449566402   
349                 20.72354569604698   
350                 24.177463315409554  
351                 18.996606876301442  
352                 20.72354569604698   
353                 22.45052449566402   
354                 20.72354569604698   
355                 22.45052449566402   
356                 20.72354569604698   
357                 20.72354569604698   
358                 22.45052449566402   
359                 20.72354569604698   
360                 22.45052449566402   
361                 20.72354569604698   
362                 22.45052449566402   
363                 18.996566896429933  
364                 18.996606876301442  
365                 20.72354569604698   
366                 22.45052449566402   
367                 20.72354569604698   
368                 22.45052449566402   
369                 17.269628076684402  
370                 20.72354569604698   
371                 22.45052449566402   
372                 20.72354569604698   
373                 20.72354569604698   
374                 22.45052449566402   
375                 20.72354569604698   
376                 22.45052449566402   
377                 20.72354569604698   
378                 22.45052449566402   
379                 17.2696280766844    
380                 20.72354569604698   
381                 20.72354569604698   
382                 24.177463315409554  
383                 18.996606876301442  
384                 17.269628076684402  
385                 20.72354569604698   
386                 22.45052449566402   
387                 20.72354569604698   
388                 22.45052449566402   
389                 17.269628076684402  
390                 20.72354569604698   
391                 22.45052449566402   
392                 20.72354569604698   
393                 20.72354569604698   
394                 22.45052449566402   
395                 20.72354569604698   
396                 22.45052449566402   
397                 20.72354569604698   
398                 22.45052449566402   
399                 17.2696280766844    
400                 20.72354569604698   
401                 20.72354569604698   
402                 22.45052449566402   
403                 18.996566896429933  
404                 18.996606876301442  
405                 20.72354569604698   
406                 22.45052449566402   
407                 20.72354569604698   
408                 22.45052449566402   
409                 17.269628076684402  
410                 20.72354569604698   
411                 22.45052449566402   
412                 20.72354569604698   
413                 20.72354569604698   
414                 22.45052449566402   
415                 20.72354569604698   
416                 22.45052449566402   
417                 20.72354569604698   
418                 22.45052449566402   
419                 17.2696280766844    
420                 20.72354569604698   
421                 20.72354569604698   
422                 24.177463315409554  
423                 18.996606876301442  
424                 17.269628076684402  
425                 20.72354569604698   
426                 22.45052449566402   
427                 20.72354569604698   
428                 20.72354569604698   
429                 22.45052449566402   
430                 20.72354569604698   
431                 22.45052449566402   
432                 20.72354569604698   
433                 22.45052449566402   
434                 20.72354569604698   
435                 24.177463315409554  
436                 18.996606876301442  
437                 20.72354569604698   
438                 22.45052449566402   
439                 20.72354569604698   
440                 20.72354569604698   
441                 22.45052449566402   
442                 20.72354569604698   
443                 22.45052449566402   
444                 20.72354569604698   
445                 22.45052449566402   
446                 17.2696280766844    
447                 20.72354569604698   
448                 20.72354569604698   
449                 22.45052449566402   
450                 20.723545696046976  
451                 20.72354569604698   
452                 20.72354569604698   
453                 22.45052449566402   
454                 20.72354569604698   
455                 22.45052449566402   
456                 20.723545696046976  
457                 20.72354569604698   
458                 20.72354569604698   
459                 22.45052449566402   
460                 20.72354569604698   
461                 22.45052449566402   
462                 15.542649277067355  
463                 22.45052449566402   
464                 20.72354569604698   
465                 22.45052449566402   
466                 20.72354569604698   
467                 22.45052449566402   
468                 17.2696280766844    
469                 20.72354569604698   
470                 20.72354569604698   
471                 22.45052449566402   
472                 18.996566896429933  
473                 18.996606876301442  
474                 20.72354569604698   
475                 22.45052449566402   
476                 20.72354569604698   
477                 22.45052449566402   
478                 17.269628076684402  
479                 20.72354569604698   
480                 22.45052449566402   
481                 20.72354569604698   
482                 20.72354569604698   
483                 22.45052449566402   
484                 20.72354569604698   
485                 22.45052449566402   
486                 20.72354569604698   
487                 22.45052449566402   
488                 18.996566896429933  
489                 18.996606876301442  
490                 20.72354569604698   
491                 22.45052449566402   
492                 20.72354569604698   
493                 22.45052449566402   
494                 17.269628076684402  
495                 20.72354569604698   
496                 22.45052449566402   
497                 17.269628076684402  
498                 20.72354569604698   
499                 22.45052449566402   
500                 20.72354569604698   
501                 20.72354569604698   
502                 22.45052449566402   
503                 20.72354569604698   
504                 22.45052449566402   
505                 20.72354569604698   
506                 22.45052449566402   
507                 18.996566896429933  
508                 18.996606876301442  
509                 20.72354569604698   
510                 22.45052449566402   
511                 20.72354569604698   
512                 22.45052449566402   
513                 17.269628076684402  
514                 20.72354569604698   
515                 22.45052449566402   
516                 20.72354569604698   
517                 20.72354569604698   
518                 22.45052449566402   
519                 20.72354569604698   
520                 22.45052449566402   
521                 20.72354569604698   
522                 22.45052449566402   
523                 17.2696280766844    
524                 20.72354569604698   
525                 20.72354569604698   
526                 24.177463315409554  
527                 18.996606876301442  
528                 20.72354569604698   
529                 22.45052449566402   
530                 20.72354569604698   
531                 22.45052449566402   
532                 20.72354569604698   
533                 22.45052449566402   
534                 20.72354569604698   
535                 20.72354569604698   
536                 22.45052449566402   
537                 18.996566896429933  
538                 18.996606876301442  
539                 20.72354569604698   
540                 22.45052449566402   
541                 20.72354569604698   
542                 22.45052449566402   
543                 17.269628076684402  
544                 20.72354569604698   
545                 22.45052449566402   
546                 20.72354569604698   
547                 20.72354569604698   
548                 22.45052449566402   
549                 20.72354569604698   
550                 22.45052449566402   
551                 20.72354569604698   
552                 22.45052449566402   
553                 17.2696280766844    
554                 20.72354569604698   
555                 20.72354569604698   
556                 24.177463315409554  
557                 18.996606876301442  
558                 17.269628076684402  
559                 20.72354569604698   
560                 22.45052449566402   
561                 20.72354569604698   
562                 20.72354569604698   
563                 22.45052449566402   
564                 20.72354569604698   
565                 22.45052449566402   
566                 20.72354569604698   
567                 22.45052449566402   
568                 20.72354569604698   
569                 24.177463315409554  
570                 18.996606876301442  
571                 20.72354569604698   
572                 22.45052449566402   
573                 20.72354569604698   
574                 22.45052449566402   
575                 20.72354569604698   
576                 20.72354569604698   
577                 22.45052449566402   
578                 20.72354569604698   
579                 22.45052449566402   
580                 20.72354569604698   
581                 22.45052449566402   
582                 18.996566896429933  
583                 18.996606876301442  
584                 20.72354569604698   
585                 22.45052449566402   
586                 20.72354569604698   
587                 22.45052449566402   
588                 20.72354569604698   
589                 20.72354569604698   
590                 22.45052449566402   
591                 20.72354569604698   
592                 22.45052449566402   
593                 20.72354569604698   
594                 22.45052449566402   
595                 17.2696280766844    
596                 20.72354569604698   
597                 20.72354569604698   
598                 22.45052449566402   
599                 20.723545696046976  
600                 20.72354569604698   
601                 20.72354569604698   
602                 22.45052449566402   
603                 20.72354569604698   
604                 22.45052449566402   
605                 20.723545696046976  
606                 20.72354569604698   
607                 20.72354569604698   
608                 22.45052449566402   
609                 20.72354569604698   
610                 22.45052449566402   
611                 20.723545696046976  
612                 20.72354569604698   
613                 20.72354569604698   
614                 22.45052449566402   
615                 20.72354569604698   
616                 24.177463315409554  
617                 18.996606876301442  
618                 17.269628076684402  
619                 20.72354569604698   
620                 22.45052449566402   
621                 20.72354569604698   
622                 22.45052449566402   
623                 17.269628076684402  
624                 20.72354569604698   
625                 22.45052449566402   
626                 20.72354569604698   
627                 20.72354569604698   
628                 22.45052449566402   
629                 20.72354569604698   
630                 22.45052449566402   
631                 20.72354569604698   
632                 22.45052449566402   
633                 17.2696280766844    
634                 20.72354569604698   
635                 20.72354569604698   
636                 22.45052449566402   
637                 20.72354569604698   
638                 22.45052449566402   
639                 20.72354569604698   
640                 22.45052449566402   
641                 20.72354569604698   
642                 20.72354569604698   
643                 22.45052449566402   
644                 18.996566896429933  
645                 18.996606876301442  
646                 20.72354569604698   
647                 22.45052449566402   
648                 20.72354569604698   
649                 22.45052449566402   
650                 20.72354569604698   
651                 20.72354569604698   
652                 22.45052449566402   
653                 20.72354569604698   
654                 22.45052449566402   
655                 20.72354569604698   
656                 22.45052449566402   
657                 17.2696280766844    
658                 20.72354569604698   
659                 20.72354569604698   
660                 22.45052449566402   
661                 15.542649277067355  
662                 22.45052449566402   
663                 20.72354569604698   
664                 22.45052449566402   
665                 20.72354569604698   
666                 22.45052449566402   
667                 17.2696280766844    
668                 20.72354569604698   
669                 20.72354569604698   
670                 22.45052449566402   
671                 18.996566896429933  
672                 18.996606876301442  
673                 20.72354569604698   
674                 22.45052449566402   
675                 20.72354569604698   
676                 22.45052449566402   
677                 17.269628076684402  
678                 20.72354569604698   
679                 22.45052449566402   
680                 20.72354569604698   
681                 20.72354569604698   
682                 22.45052449566402   
683                 20.72354569604698   
684                 22.45052449566402   
685                 20.72354569604698   
686                 22.45052449566402   
687                 17.2696280766844    
688                 20.72354569604698   
689                 20.72354569604698   
690                 24.177463315409554  
691                 18.996606876301442  
692                 17.269628076684402  
693                 20.72354569604698   
694                 22.45052449566402   
695                 20.72354569604698   
696                 20.72354569604698   
697                 22.45052449566402   
698                 20.72354569604698   
699                 22.45052449566402   
700                 20.72354569604698   
701                 22.45052449566402   
702                 20.72354569604698   
703                 24.177463315409554  
704                 18.996606876301442  
705                 20.72354569604698   
706                 22.45052449566402   
707                 20.72354569604698   
708                 20.72354569604698   
709                 22.45052449566402   
710                 20.72354569604698   
711                 22.45052449566402   
712                 20.72354569604698   
713                 22.45052449566402   
714                 17.2696280766844    
715                 20.72354569604698   
716                 20.72354569604698   
717                 22.45052449566402   
718                 20.723545696046976  
719                 20.72354569604698   
720                 20.72354569604698   
721                 22.45052449566402   
722                 20.72354569604698   
723                 22.45052449566402   
724                 15.542649277067355  
725                 22.45052449566402   
726                 20.72354569604698   
727                 22.45052449566402   
728                 20.72354569604698   
729                 22.45052449566402   
730                 17.2696280766844    
731                 20.72354569604698   
732                 20.72354569604698   
733                 22.45052449566402   
734                 18.996566896429933  
735                 18.996606876301442  
736                 20.72354569604698   
737                 22.45052449566402   
738                 20.72354569604698   
739                 22.45052449566402   
740                 17.269628076684402  
741                 20.72354569604698   
742                 22.45052449566402   
743                 20.72354569604698   
744                 20.72354569604698   
745                 22.45052449566402   
746                 20.72354569604698   
747                 22.45052449566402   
748                 20.72354569604698   
749                 22.45052449566402   
750                 18.996566896429933  
751                 18.996606876301442  
752                 20.72354569604698   
753                 22.45052449566402   
754                 20.72354569604698   
755                 22.45052449566402   
756                 17.269628076684402  
757                 20.72354569604698   
758                 22.45052449566402   
759                 17.269628076684402  
760                 20.72354569604698   
761                 22.45052449566402   
762                 20.72354569604698   
763                 20.72354569604698   
764                 22.45052449566402   
765                 20.72354569604698   
766                 22.45052449566402   
767                 20.72354569604698   
768                 22.45052449566402   
769                 18.996566896429933  
770                 18.996606876301442  
771                 20.72354569604698   
772                 22.45052449566402   
773                 20.72354569604698   
774                 22.45052449566402   
775                 17.269628076684402  
776                 20.72354569604698   
777                 22.45052449566402   
778                 20.72354569604698   
779                 20.72354569604698   
780                 22.45052449566402   
781                 20.72354569604698   
782                 22.45052449566402   
783                 20.72354569604698   
784                 22.45052449566402   
785                 15.542649277067355  
786                 22.45052449566402   
787                 20.72354569604698   
788                 22.45052449566402   
789                 20.72354569604698   
790                 22.45052449566402   
791                 17.2696280766844    
792                 20.72354569604698   
793                 20.72354569604698   
794                 22.45052449566402   
795                 17.2696280766844    
796                 20.72354569604698   
797                 20.72354569604698   
798                 24.177463315409554  
799                 18.996606876301442  
800                 17.269628076684402  
801                 20.72354569604698   
802                 22.45052449566402   
803                 20.72354569604698   
804                 22.45052449566402   
805                 17.269628076684402  
806                 20.72354569604698   
807                 22.45052449566402   
808                 20.72354569604698   
809                 20.72354569604698   
810                 22.45052449566402   
811                 20.72354569604698   
812                 22.45052449566402   
813                 20.72354569604698   
814                 22.45052449566402   
815                 17.2696280766844    
816                 20.72354569604698   
817                 20.72354569604698   
818                 22.45052449566402   
819                 18.996566896429933  
820                 18.996606876301442  
821                 20.72354569604698   
822                 22.45052449566402   
823                 20.72354569604698   
824                 22.45052449566402   
825                 17.269628076684402  
826                 20.72354569604698   
827                 22.45052449566402   
828                 20.72354569604698   
829                 20.72354569604698   
830                 22.45052449566402   
831                 20.72354569604698   
832                 22.45052449566402   
833                 20.72354569604698   
834                 22.45052449566402   
835                 17.2696280766844    
836                 20.72354569604698   
837                 20.72354569604698   
838                 24.177463315409554  
839                 18.996606876301442  
840                 17.269628076684402  
841                 20.72354569604698   
842                 22.45052449566402   
843                 20.72354569604698   
844                 20.72354569604698   
845                 22.45052449566402   
846                 20.72354569604698   
847                 22.45052449566402   
848                 20.72354569604698   
849                 22.45052449566402   
850                 20.72354569604698   
851                 24.177463315409554  
852                 18.996606876301442  
853                 20.72354569604698   
854                 22.45052449566402   
855                 20.72354569604698   
856                 20.72354569604698   
857                 22.45052449566402   
858                 20.72354569604698   
859                 22.45052449566402   
860                 20.72354569604698   
861                 22.45052449566402   
862                 17.2696280766844    
863                 20.72354569604698   
864                 20.72354569604698   
865                 22.45052449566402   
866                 15.542649277067355  
867                 22.45052449566402   
868                 20.72354569604698   
869                 22.45052449566402   
870                 20.72354569604698   
871                 22.45052449566402   
872                 17.2696280766844    
873                 20.72354569604698   
874                 20.72354569604698   
875                 22.45052449566402   
876                 18.996566896429933  
877                 18.996606876301442  
878                 20.72354569604698   
879                 22.45052449566402   
880                 20.72354569604698   
881                 22.45052449566402   
882                 17.269628076684402  
883                 20.72354569604698   
884                 22.45052449566402   
885                 20.72354569604698   
886                 20.72354569604698   
887                 22.45052449566402   
888                 20.72354569604698   
889                 22.45052449566402   
890                 20.72354569604698   
891                 22.45052449566402   
892                 17.2696280766844    
893                 20.72354569604698   
894                 20.72354569604698   
895                 24.177463315409554  
896                 18.996606876301442  
897                 17.269628076684402  
898                 20.72354569604698   
899                 22.45052449566402   
900                 20.72354569604698   
901                 20.72354569604698   
902                 22.45052449566402   
903                 20.72354569604698   
904                 22.45052449566402   
905                 20.72354569604698   
906                 22.45052449566402   
907                 20.72354569604698   
908                 24.177463315409554  
909                 18.996606876301442  
910                 20.72354569604698   
911                 22.45052449566402   
912                 20.72354569604698   
913                 20.72354569604698   
914                 22.45052449566402   
915                 20.72354569604698   
916                 22.45052449566402   
917                 20.72354569604698   
918                 22.45052449566402   
919                 17.2696280766844    
920                 20.72354569604698   
921                 20.72354569604698   
922                 22.45052449566402   
923                 15.542649277067355  
924                 22.45052449566402   
925                 20.72354569604698   
926                 22.45052449566402   
927                 20.72354569604698   
928                 22.45052449566402   
929                 17.2696280766844    
930                 20.72354569604698   
931                 20.72354569604698   
932                 22.45052449566402   
933                 18.996566896429933  
934                 18.996606876301442  
935                 20.72354569604698   
936                 22.45052449566402   
937                 20.72354569604698   
938                 22.45052449566402   
939                 17.269628076684402  
940                 20.72354569604698   
941                 22.45052449566402   
942                 20.72354569604698   
943                 20.72354569604698   
944                 22.45052449566402   
945                 20.72354569604698   
946                 22.45052449566402   
947                 20.72354569604698   
948                 22.45052449566402   
949                 18.996566896429933  
950                 18.996606876301442  
951                 20.72354569604698   
952                 22.45052449566402   
953                 20.72354569604698   
954                 22.45052449566402   
955                 17.269628076684402  
956                 20.72354569604698   
957                 22.45052449566402   
958                 17.269628076684402  
959                 20.72354569604698   
960                 22.45052449566402   
961                 20.72354569604698   
962                 20.72354569604698   
963                 22.45052449566402   
964                 20.72354569604698   
965                 22.45052449566402   
966                 20.72354569604698   
967                 22.45052449566402   
968                 18.996566896429933  
969                 18.996606876301442  
970                 20.72354569604698   
971                 22.45052449566402   
972                 20.72354569604698   
973                 22.45052449566402   
974                 17.269628076684402  
975                 20.72354569604698   
976                 22.45052449566402   
977                 20.72354569604698   
978                 20.72354569604698   
979                 22.45052449566402   
980                 20.72354569604698   
981                 22.45052449566402   
982                 20.72354569604698   
983                 22.45052449566402   
984                 17.2696280766844    
985                 20.72354569604698   
986                 20.72354569604698   
987                 24.177463315409554  
988                 18.996606876301442  
989                 20.72354569604698   
990                 22.45052449566402   
991                 20.72354569604698   
992                 22.45052449566402   
993                 20.72354569604698   
994                 22.45052449566402   
995                 20.72354569604698   
996                 20.72354569604698   
997                 22.45052449566402   
998                 18.996566896429933  
999                 18.996606876301442  
========================================
