Epoch               Cost                
141                 18.996593549677605  
142                 20.72354569604698   
143                 19.57223982292612   
144                 17.269628076684405  
145                 19.572239822926118  
146                 20.72354569604698   
147                 17.269628076684405  
148                 20.72354569604698   
149                 19.57223982292612   
150                 17.269628076684405  
151                 20.72354569604698   
152                 19.57223982292612   
153                 18.420933949805264  
154                 17.269628076684405  
155                 19.572239822926118  
156                 20.72354569604698   
157                 18.420933949805264  
158                 19.57223982292612   
159                 17.269628076684405  
160                 20.72354569604698   
161                 19.57223982292612   
162                 17.269628076684405  
163                 20.72354569604698   
164                 19.57223982292612   
165                 19.57223982292612   
166                 18.996593549677605  
167                 20.72354569604698   
168                 19.57223982292612   
169                 18.420933949805264  
170                 18.42093394980526   
171                 20.72354569604698   
172                 18.420933949805264  
173                 19.57223982292612   
174                 17.845274349932918  
175                 18.42093394980526   
176                 19.57223982292612   
177                 19.57223982292612   
178                 18.996593549677605  
179                 20.72354569604698   
180                 19.57223982292612   
181                 17.269628076684405  
182                 19.572239822926118  
183                 20.72354569604698   
184                 17.269628076684405  
185                 20.72354569604698   
186                 19.57223982292612   
187                 21.29920529591932   
188                 17.269628076684405  
189                 20.72354569604698   
190                 19.57223982292612   
191                 18.420933949805264  
192                 20.147899422798467  
193                 20.72354569604698   
194                 19.57223982292612   
195                 17.269628076684405  
196                 19.572239822926118  
197                 20.72354569604698   
198                 17.269628076684405  
199                 20.72354569604698   
200                 19.57223982292612   
201                 17.269628076684405  
202                 20.72354569604698   
203                 19.57223982292612   
204                 18.420933949805264  
205                 17.269628076684405  
206                 19.572239822926118  
207                 20.72354569604698   
208                 17.269628076684405  
209                 20.72354569604698   
210                 19.57223982292612   
211                 17.269628076684405  
212                 20.72354569604698   
213                 19.57223982292612   
214                 18.420933949805264  
215                 17.269628076684405  
216                 19.572239822926118  
217                 20.72354569604698   
218                 18.420933949805264  
219                 19.57223982292612   
220                 17.269628076684405  
221                 20.72354569604698   
222                 19.57223982292612   
223                 17.269628076684405  
224                 20.72354569604698   
225                 19.57223982292612   
226                 19.57223982292612   
227                 18.996593549677605  
228                 20.72354569604698   
229                 19.57223982292612   
230                 17.269628076684405  
231                 19.572239822926118  
232                 20.72354569604698   
233                 17.269628076684405  
234                 20.72354569604698   
235                 19.57223982292612   
236                 17.269628076684405  
237                 20.72354569604698   
238                 19.57223982292612   
239                 18.420933949805264  
240                 17.269628076684405  
241                 19.572239822926118  
242                 20.72354569604698   
243                 18.420933949805264  
244                 19.57223982292612   
245                 17.269628076684405  
246                 20.72354569604698   
247                 19.57223982292612   
248                 17.269628076684405  
249                 20.72354569604698   
250                 19.57223982292612   
251                 19.57223982292612   
252                 18.996593549677605  
253                 20.72354569604698   
254                 19.57223982292612   
255                 17.269628076684405  
256                 19.572239822926118  
257                 20.72354569604698   
258                 17.269628076684405  
259                 20.72354569604698   
260                 19.57223982292612   
261                 17.269628076684405  
262                 20.72354569604698   
263                 19.57223982292612   
264                 18.420933949805264  
265                 17.269628076684405  
266                 19.572239822926118  
267                 20.72354569604698   
268                 18.420933949805264  
269                 19.57223982292612   
270                 17.269628076684405  
271                 20.72354569604698   
272                 19.57223982292612   
273                 17.269628076684405  
274                 20.72354569604698   
275                 19.57223982292612   
276                 19.57223982292612   
277                 18.996593549677605  
278                 20.72354569604698   
279                 19.57223982292612   
280                 18.420933949805264  
281                 18.42093394980526   
282                 20.72354569604698   
283                 18.420933949805264  
284                 19.57223982292612   
285                 17.845274349932918  
286                 18.42093394980526   
287                 19.57223982292612   
288                 19.57223982292612   
289                 18.996593549677605  
290                 20.72354569604698   
291                 19.57223982292612   
292                 17.269628076684405  
293                 19.572239822926118  
294                 20.72354569604698   
295                 17.269628076684405  
296                 20.72354569604698   
297                 19.57223982292612   
298                 21.29920529591932   
299                 17.269628076684405  
300                 20.72354569604698   
301                 19.57223982292612   
302                 18.420933949805264  
303                 20.147899422798467  
304                 20.72354569604698   
305                 19.57223982292612   
306                 17.269628076684405  
307                 19.572239822926118  
308                 20.72354569604698   
309                 17.269628076684405  
310                 20.72354569604698   
311                 19.57223982292612   
312                 17.269628076684405  
313                 20.72354569604698   
314                 19.57223982292612   
315                 18.420933949805264  
316                 17.269628076684405  
317                 19.572239822926118  
318                 20.72354569604698   
319                 17.269628076684405  
320                 20.72354569604698   
321                 19.57223982292612   
322                 17.269628076684405  
323                 20.72354569604698   
324                 19.57223982292612   
325                 18.420933949805264  
326                 17.269628076684405  
327                 19.572239822926118  
328                 20.72354569604698   
329                 18.420933949805264  
330                 19.57223982292612   
331                 17.269628076684405  
332                 20.72354569604698   
333                 19.57223982292612   
334                 17.269628076684405  
335                 20.72354569604698   
336                 19.57223982292612   
337                 19.57223982292612   
338                 18.996593549677605  
339                 20.72354569604698   
340                 19.57223982292612   
341                 17.269628076684405  
342                 19.572239822926118  
343                 20.72354569604698   
344                 17.269628076684405  
345                 20.72354569604698   
346                 19.57223982292612   
347                 17.269628076684405  
348                 20.72354569604698   
349                 19.57223982292612   
350                 18.420933949805264  
351                 17.269628076684405  
352                 19.572239822926118  
353                 20.72354569604698   
354                 18.420933949805264  
355                 19.57223982292612   
356                 17.269628076684405  
357                 20.72354569604698   
358                 19.57223982292612   
359                 17.269628076684405  
360                 20.72354569604698   
361                 19.57223982292612   
362                 19.57223982292612   
363                 18.996593549677605  
364                 20.72354569604698   
365                 19.57223982292612   
366                 17.269628076684405  
367                 19.572239822926118  
368                 20.72354569604698   
369                 17.269628076684405  
370                 20.72354569604698   
371                 19.57223982292612   
372                 17.269628076684405  
373                 20.72354569604698   
374                 19.57223982292612   
375                 18.420933949805264  
376                 17.269628076684405  
377                 19.572239822926118  
378                 20.72354569604698   
379                 18.420933949805264  
380                 19.57223982292612   
381                 17.269628076684405  
382                 20.72354569604698   
383                 19.57223982292612   
384                 17.269628076684405  
385                 20.72354569604698   
386                 19.57223982292612   
387                 19.57223982292612   
388                 18.996593549677605  
389                 20.72354569604698   
390                 19.57223982292612   
391                 18.420933949805264  
392                 18.42093394980526   
393                 20.72354569604698   
394                 18.420933949805264  
395                 19.57223982292612   
396                 17.845274349932918  
397                 18.42093394980526   
398                 19.57223982292612   
399                 19.57223982292612   
400                 18.996593549677605  
401                 20.72354569604698   
402                 19.57223982292612   
403                 17.269628076684405  
404                 19.572239822926118  
405                 20.72354569604698   
406                 17.269628076684405  
407                 20.72354569604698   
408                 19.57223982292612   
409                 21.29920529591932   
410                 17.269628076684405  
411                 20.72354569604698   
412                 19.57223982292612   
413                 18.420933949805264  
414                 20.147899422798467  
415                 20.72354569604698   
416                 19.57223982292612   
417                 19.57223982292612   
418                 19.57223982292612   
419                 18.996593549677605  
420                 20.72354569604698   
421                 19.57223982292612   
422                 18.420933949805264  
423                 18.42093394980526   
424                 20.72354569604698   
425                 19.57223982292612   
426                 17.269628076684402  
427                 20.72354569604698   
428                 18.420933949805264  
429                 19.57223982292612   
430                 19.57223982292612   
431                 19.57223982292612   
432                 17.269628076684405  
433                 19.572239822926118  
434                 20.72354569604698   
435                 18.420933949805264  
436                 19.57223982292612   
437                 17.269628076684405  
438                 20.72354569604698   
439                 19.57223982292612   
440                 17.269628076684405  
441                 20.72354569604698   
442                 19.57223982292612   
443                 19.57223982292612   
444                 18.996593549677605  
445                 20.72354569604698   
446                 19.57223982292612   
447                 17.269628076684405  
448                 19.572239822926118  
449                 20.72354569604698   
450                 17.269628076684405  
451                 20.72354569604698   
452                 19.57223982292612   
453                 17.269628076684405  
454                 20.72354569604698   
455                 19.57223982292612   
456                 18.420933949805264  
457                 17.269628076684405  
458                 19.572239822926118  
459                 20.72354569604698   
460                 18.420933949805264  
461                 19.57223982292612   
462                 17.269628076684405  
463                 20.72354569604698   
464                 19.57223982292612   
465                 17.269628076684405  
466                 20.72354569604698   
467                 19.57223982292612   
468                 19.57223982292612   
469                 18.996593549677605  
470                 20.72354569604698   
471                 19.57223982292612   
472                 18.420933949805264  
473                 18.42093394980526   
474                 20.72354569604698   
475                 18.420933949805264  
476                 19.57223982292612   
477                 17.845274349932918  
478                 18.42093394980526   
479                 19.57223982292612   
480                 19.57223982292612   
481                 18.996593549677605  
482                 20.72354569604698   
483                 19.57223982292612   
484                 17.269628076684405  
485                 19.572239822926118  
486                 20.72354569604698   
487                 17.269628076684405  
488                 20.72354569604698   
489                 19.57223982292612   
490                 21.29920529591932   
491                 17.269628076684405  
492                 20.72354569604698   
493                 19.57223982292612   
494                 18.420933949805264  
495                 20.147899422798467  
496                 20.72354569604698   
497                 19.57223982292612   
498                 17.269628076684405  
499                 19.572239822926118  
500                 20.72354569604698   
501                 17.269628076684405  
502                 20.72354569604698   
503                 18.420933949805264  
504                 19.57223982292612   
505                 19.57223982292612   
506                 17.269628076684405  
507                 20.72354569604698   
508                 18.420933949805264  
509                 19.57223982292612   
510                 19.57223982292612   
511                 18.996593549677605  
512                 20.72354569604698   
513                 19.57223982292612   
514                 17.269628076684405  
515                 20.72354569604698   
516                 18.420933949805264  
517                 19.57223982292612   
518                 19.57223982292612   
519                 19.57223982292612   
520                 17.269628076684405  
521                 19.572239822926118  
522                 20.72354569604698   
523                 17.269628076684405  
524                 20.72354569604698   
525                 19.57223982292612   
526                 17.269628076684405  
527                 20.72354569604698   
528                 19.57223982292612   
529                 18.420933949805264  
530                 17.269628076684405  
531                 19.572239822926118  
532                 20.72354569604698   
533                 18.420933949805264  
534                 19.57223982292612   
535                 17.269628076684405  
536                 20.72354569604698   
537                 19.57223982292612   
538                 17.269628076684405  
539                 20.72354569604698   
540                 19.57223982292612   
541                 19.57223982292612   
542                 18.996593549677605  
543                 20.72354569604698   
544                 19.57223982292612   
545                 17.269628076684405  
546                 19.572239822926118  
547                 20.72354569604698   
548                 17.269628076684405  
549                 20.72354569604698   
550                 19.57223982292612   
551                 17.269628076684405  
552                 20.72354569604698   
553                 19.57223982292612   
554                 18.420933949805264  
555                 17.269628076684405  
556                 19.572239822926118  
557                 20.72354569604698   
558                 17.269628076684405  
559                 20.72354569604698   
560                 19.57223982292612   
561                 17.269628076684405  
562                 20.72354569604698   
563                 19.57223982292612   
564                 18.420933949805264  
565                 17.269628076684405  
566                 19.572239822926118  
567                 20.72354569604698   
568                 18.420933949805264  
569                 19.57223982292612   
570                 17.269628076684405  
571                 20.72354569604698   
572                 19.57223982292612   
573                 17.269628076684405  
574                 20.72354569604698   
575                 19.57223982292612   
576                 19.57223982292612   
577                 18.996593549677605  
578                 20.72354569604698   
579                 19.57223982292612   
580                 17.269628076684405  
581                 19.572239822926118  
582                 20.72354569604698   
583                 17.269628076684405  
584                 20.72354569604698   
585                 19.57223982292612   
586                 17.269628076684405  
587                 20.72354569604698   
588                 19.57223982292612   
589                 18.420933949805264  
590                 17.269628076684405  
591                 19.572239822926118  
592                 20.72354569604698   
593                 18.420933949805264  
594                 19.57223982292612   
595                 17.269628076684405  
596                 20.72354569604698   
597                 19.57223982292612   
598                 17.269628076684405  
599                 20.72354569604698   
600                 19.57223982292612   
601                 19.57223982292612   
602                 18.996593549677605  
603                 20.72354569604698   
604                 19.57223982292612   
605                 18.420933949805264  
606                 18.42093394980526   
607                 20.72354569604698   
608                 18.420933949805264  
609                 19.57223982292612   
610                 17.845274349932918  
611                 18.42093394980526   
612                 19.57223982292612   
613                 19.57223982292612   
614                 18.996593549677605  
615                 20.72354569604698   
616                 19.57223982292612   
617                 17.269628076684405  
618                 19.572239822926118  
619                 20.72354569604698   
620                 17.269628076684405  
621                 20.72354569604698   
622                 19.57223982292612   
623                 17.269628076684405  
624                 20.72354569604698   
625                 19.57223982292612   
626                 18.420933949805264  
627                 17.269628076684405  
628                 19.572239822926118  
629                 20.72354569604698   
630                 17.269628076684405  
631                 20.72354569604698   
632                 19.57223982292612   
633                 17.269628076684405  
634                 20.72354569604698   
635                 19.57223982292612   
636                 18.420933949805264  
637                 17.269628076684405  
638                 19.572239822926118  
639                 20.72354569604698   
640                 18.420933949805264  
641                 19.57223982292612   
642                 17.269628076684405  
643                 20.72354569604698   
644                 19.57223982292612   
645                 17.269628076684405  
646                 20.72354569604698   
647                 19.57223982292612   
648                 19.57223982292612   
649                 18.996593549677605  
650                 20.72354569604698   
651                 19.57223982292612   
652                 17.269628076684405  
653                 19.572239822926118  
654                 20.72354569604698   
655                 17.269628076684405  
656                 20.72354569604698   
657                 19.57223982292612   
658                 17.269628076684405  
659                 20.72354569604698   
660                 19.57223982292612   
661                 18.420933949805264  
662                 17.269628076684405  
663                 19.572239822926118  
664                 20.72354569604698   
665                 18.420933949805264  
666                 19.57223982292612   
667                 17.269628076684405  
668                 20.72354569604698   
669                 19.57223982292612   
670                 17.269628076684405  
671                 20.72354569604698   
672                 19.57223982292612   
673                 19.57223982292612   
674                 18.996593549677605  
675                 20.72354569604698   
676                 19.57223982292612   
677                 17.269628076684405  
678                 19.572239822926118  
679                 20.72354569604698   
680                 17.269628076684405  
681                 20.72354569604698   
682                 19.57223982292612   
683                 17.269628076684405  
684                 20.72354569604698   
685                 19.57223982292612   
686                 18.420933949805264  
687                 17.269628076684405  
688                 19.572239822926118  
689                 20.72354569604698   
690                 18.420933949805264  
691                 19.57223982292612   
692                 17.269628076684405  
693                 20.72354569604698   
694                 19.57223982292612   
695                 17.269628076684405  
696                 20.72354569604698   
697                 19.57223982292612   
698                 19.57223982292612   
699                 18.996593549677605  
700                 20.72354569604698   
701                 19.57223982292612   
702                 18.420933949805264  
703                 18.42093394980526   
704                 20.72354569604698   
705                 18.420933949805264  
706                 19.57223982292612   
707                 17.845274349932918  
708                 18.42093394980526   
709                 19.57223982292612   
710                 19.57223982292612   
711                 18.996593549677605  
712                 20.72354569604698   
713                 19.57223982292612   
714                 17.269628076684405  
715                 19.572239822926118  
716                 20.72354569604698   
717                 17.269628076684405  
718                 20.72354569604698   
719                 19.57223982292612   
720                 21.29920529591932   
721                 17.269628076684405  
722                 20.72354569604698   
723                 19.57223982292612   
724                 18.420933949805264  
725                 20.147899422798467  
726                 20.72354569604698   
727                 19.57223982292612   
728                 17.269628076684405  
729                 19.572239822926118  
730                 20.72354569604698   
731                 17.269628076684405  
732                 20.72354569604698   
733                 19.57223982292612   
734                 17.269628076684405  
735                 20.72354569604698   
736                 19.57223982292612   
737                 18.420933949805264  
738                 18.420933949805264  
739                 19.57223982292612   
740                 19.57223982292612   
741                 18.996593549677605  
742                 20.72354569604698   
743                 19.57223982292612   
744                 17.269628076684405  
745                 20.72354569604698   
746                 18.420933949805264  
747                 19.57223982292612   
748                 19.57223982292612   
749                 19.57223982292612   
750                 17.269628076684405  
751                 19.572239822926118  
752                 20.72354569604698   
753                 17.269628076684405  
754                 20.72354569604698   
755                 19.57223982292612   
756                 17.269628076684405  
757                 20.72354569604698   
758                 19.57223982292612   
759                 18.420933949805264  
760                 17.269628076684405  
761                 19.572239822926118  
762                 20.72354569604698   
763                 18.420933949805264  
764                 19.57223982292612   
765                 17.269628076684405  
766                 20.72354569604698   
767                 19.57223982292612   
768                 17.269628076684405  
769                 20.72354569604698   
770                 19.57223982292612   
771                 19.57223982292612   
772                 18.996593549677605  
773                 20.72354569604698   
774                 19.57223982292612   
775                 17.269628076684405  
776                 19.572239822926118  
777                 20.72354569604698   
778                 17.269628076684405  
779                 20.72354569604698   
780                 19.57223982292612   
781                 17.269628076684405  
782                 20.72354569604698   
783                 19.57223982292612   
784                 18.420933949805264  
785                 17.269628076684405  
786                 19.572239822926118  
787                 20.72354569604698   
788                 18.420933949805264  
789                 19.57223982292612   
790                 17.269628076684405  
791                 20.72354569604698   
792                 19.57223982292612   
793                 17.269628076684405  
794                 20.72354569604698   
795                 19.57223982292612   
796                 19.57223982292612   
797                 18.996593549677605  
798                 20.72354569604698   
799                 19.57223982292612   
800                 17.269628076684405  
801                 19.572239822926118  
802                 20.72354569604698   
803                 17.269628076684405  
804                 20.72354569604698   
805                 18.420933949805264  
806                 19.57223982292612   
807                 19.57223982292612   
808                 17.269628076684405  
809                 20.72354569604698   
810                 18.420933949805264  
811                 19.57223982292612   
812                 19.57223982292612   
813                 18.996593549677605  
814                 20.72354569604698   
815                 19.57223982292612   
816                 19.57223982292612   
817                 18.420933949805264  
818                 18.420933949805264  
819                 19.57223982292612   
820                 19.57223982292612   
821                 21.29920529591932   
822                 17.269628076684405  
823                 20.72354569604698   
824                 18.420933949805264  
825                 19.57223982292612   
826                 19.57223982292612   
827                 18.996593549677605  
828                 20.72354569604698   
829                 19.57223982292612   
830                 19.57223982292612   
831                 18.420933949805264  
832                 18.420933949805264  
833                 19.57223982292612   
834                 19.57223982292612   
835                 21.29920529591932   
836                 17.269628076684405  
837                 20.72354569604698   
838                 18.420933949805264  
839                 19.57223982292612   
840                 19.57223982292612   
841                 18.996593549677605  
842                 20.72354569604698   
843                 19.57223982292612   
844                 19.57223982292612   
845                 19.57223982292612   
846                 18.996593549677605  
847                 20.72354569604698   
848                 19.57223982292612   
849                 17.269628076684405  
850                 19.572239822926118  
851                 20.72354569604698   
852                 17.269628076684405  
853                 20.72354569604698   
854                 17.269628076684405  
855                 20.72354569604698   
856                 19.57223982292612   
857                 21.29920529591932   
858                 17.269628076684405  
859                 20.72354569604698   
860                 19.57223982292612   
861                 19.57223982292612   
862                 18.996593549677605  
863                 20.72354569604698   
864                 19.57223982292612   
865                 17.269628076684405  
866                 19.572239822926118  
867                 20.72354569604698   
868                 18.420933949805264  
869                 19.57223982292612   
870                 17.269628076684405  
871                 20.72354569604698   
872                 19.57223982292612   
873                 17.269628076684405  
874                 20.72354569604698   
875                 17.269628076684405  
876                 19.572239822926118  
877                 20.72354569604698   
878                 17.269628076684405  
879                 20.72354569604698   
880                 19.57223982292612   
881                 17.269628076684405  
882                 20.72354569604698   
883                 19.57223982292612   
884                 18.420933949805264  
885                 17.269628076684405  
886                 19.572239822926118  
887                 20.72354569604698   
888                 18.420933949805264  
889                 19.57223982292612   
890                 17.269628076684405  
891                 20.72354569604698   
892                 19.57223982292612   
893                 17.269628076684405  
894                 20.72354569604698   
895                 19.57223982292612   
896                 19.57223982292612   
897                 18.996593549677605  
898                 20.72354569604698   
899                 19.57223982292612   
900                 17.269628076684405  
901                 19.572239822926118  
902                 20.72354569604698   
903                 17.269628076684405  
904                 20.72354569604698   
905                 19.57223982292612   
906                 17.269628076684405  
907                 20.72354569604698   
908                 19.57223982292612   
909                 18.420933949805264  
910                 17.269628076684405  
911                 19.572239822926118  
912                 20.72354569604698   
913                 18.420933949805264  
914                 19.57223982292612   
915                 17.269628076684405  
916                 20.72354569604698   
917                 19.57223982292612   
918                 17.269628076684405  
919                 20.72354569604698   
920                 19.57223982292612   
921                 19.57223982292612   
922                 18.996593549677605  
923                 20.72354569604698   
924                 19.57223982292612   
925                 17.269628076684405  
926                 19.572239822926118  
927                 20.72354569604698   
928                 17.269628076684405  
929                 20.72354569604698   
930                 18.420933949805264  
931                 19.57223982292612   
932                 19.57223982292612   
933                 17.269628076684405  
934                 20.72354569604698   
935                 18.420933949805264  
936                 19.57223982292612   
937                 19.57223982292612   
938                 18.996593549677605  
939                 20.72354569604698   
940                 19.57223982292612   
941                 19.57223982292612   
942                 18.420933949805264  
943                 18.420933949805264  
944                 19.57223982292612   
945                 19.57223982292612   
946                 21.29920529591932   
947                 17.269628076684405  
948                 20.72354569604698   
949                 18.420933949805264  
950                 19.57223982292612   
951                 19.57223982292612   
952                 18.996593549677605  
953                 20.72354569604698   
954                 19.57223982292612   
955                 19.57223982292612   
956                 19.57223982292612   
957                 18.42093394980526   
958                 19.57223982292612   
959                 19.57223982292612   
960                 18.996593549677605  
961                 20.72354569604698   
962                 19.57223982292612   
963                 18.420933949805264  
964                 18.420933949805264  
965                 18.42093394980526   
966                 20.72354569604698   
967                 17.269628076684405  
968                 20.72354569604698   
969                 19.57223982292612   
970                 17.269628076684405  
971                 20.72354569604698   
972                 19.57223982292612   
973                 18.420933949805264  
974                 17.269628076684405  
975                 19.572239822926118  
976                 20.72354569604698   
977                 18.420933949805264  
978                 19.57223982292612   
979                 17.269628076684405  
980                 20.72354569604698   
981                 19.57223982292612   
982                 17.269628076684405  
983                 20.72354569604698   
984                 19.57223982292612   
985                 19.57223982292612   
986                 18.996593549677605  
987                 20.72354569604698   
988                 19.57223982292612   
989                 17.269628076684405  
990                 19.572239822926118  
991                 20.72354569604698   
992                 17.269628076684405  
993                 20.72354569604698   
994                 19.57223982292612   
995                 17.269628076684405  
996                 20.72354569604698   
997                 19.57223982292612   
998                 18.420933949805264  
999                 17.269628076684405  
========================================
