Epoch               Cost                
454                 24.177489968657223  
455                 24.75313624190574   
456                 24.75313624190574   
457                 24.177489968657223  
458                 24.75313624190574   
459                 24.75313624190574   
460                 24.75313624190574   
461                 24.177489968657223  
462                 24.75313624190574   
463                 24.75313624190574   
464                 24.177489968657223  
465                 24.75313624190574   
466                 24.75313624190574   
467                 24.177489968657223  
468                 24.75313624190574   
469                 24.75313624190574   
470                 24.75313624190574   
471                 24.177489968657223  
472                 24.75313624190574   
473                 24.75313624190574   
474                 24.177489968657223  
475                 24.75313624190574   
476                 24.75313624190574   
477                 24.177489968657223  
478                 24.75313624190574   
479                 24.75313624190574   
480                 24.177489968657223  
481                 24.75313624190574   
482                 24.75313624190574   
483                 24.75313624190574   
484                 24.177489968657223  
485                 24.75313624190574   
486                 24.75313624190574   
487                 24.177489968657223  
488                 24.75313624190574   
489                 24.75313624190574   
490                 24.177489968657223  
491                 24.75313624190574   
492                 24.75313624190574   
493                 24.75313624190574   
494                 24.177489968657223  
495                 24.75313624190574   
496                 24.75313624190574   
497                 24.177489968657223  
498                 24.75313624190574   
499                 24.75313624190574   
500                 24.177489968657223  
501                 24.75313624190574   
502                 24.75313624190574   
503                 24.75313624190574   
504                 24.177489968657223  
505                 24.75313624190574   
506                 24.75313624190574   
507                 24.177489968657223  
508                 24.75313624190574   
509                 24.75313624190574   
510                 24.177489968657223  
511                 24.75313624190574   
512                 24.75313624190574   
513                 24.75313624190574   
514                 24.177489968657223  
515                 24.75313624190574   
516                 24.75313624190574   
517                 24.177489968657223  
518                 24.75313624190574   
519                 24.75313624190574   
520                 24.177489968657223  
521                 24.75313624190574   
522                 24.75313624190574   
523                 24.177489968657223  
524                 24.75313624190574   
525                 24.75313624190574   
526                 24.75313624190574   
527                 24.177489968657223  
528                 24.75313624190574   
529                 24.75313624190574   
530                 24.177489968657223  
531                 24.75313624190574   
532                 24.75313624190574   
533                 24.177489968657223  
534                 24.75313624190574   
535                 24.75313624190574   
536                 24.75313624190574   
537                 24.177489968657223  
538                 24.75313624190574   
539                 24.75313624190574   
540                 24.177489968657223  
541                 24.75313624190574   
542                 24.75313624190574   
543                 24.177489968657223  
544                 24.75313624190574   
545                 24.75313624190574   
546                 24.75313624190574   
547                 24.177489968657223  
548                 24.75313624190574   
549                 24.75313624190574   
550                 24.177489968657223  
551                 24.75313624190574   
552                 24.75313624190574   
553                 24.177489968657223  
554                 24.75313624190574   
555                 24.75313624190574   
556                 24.75313624190574   
557                 24.177489968657223  
558                 24.75313624190574   
559                 24.75313624190574   
560                 24.177489968657223  
561                 24.75313624190574   
562                 24.75313624190574   
563                 24.177489968657223  
564                 24.75313624190574   
565                 24.75313624190574   
566                 24.177489968657223  
567                 24.75313624190574   
568                 24.75313624190574   
569                 24.75313624190574   
570                 24.177489968657223  
571                 24.75313624190574   
572                 24.75313624190574   
573                 24.177489968657223  
574                 24.75313624190574   
575                 24.75313624190574   
576                 24.177489968657223  
577                 24.75313624190574   
578                 24.75313624190574   
579                 24.75313624190574   
580                 24.177489968657223  
581                 24.75313624190574   
582                 24.75313624190574   
583                 24.177489968657223  
584                 24.75313624190574   
585                 24.75313624190574   
586                 24.177489968657223  
587                 24.75313624190574   
588                 24.75313624190574   
589                 24.75313624190574   
590                 24.177489968657223  
591                 24.75313624190574   
592                 24.75313624190574   
593                 24.177489968657223  
594                 24.75313624190574   
595                 24.75313624190574   
596                 24.177489968657223  
597                 24.75313624190574   
598                 24.75313624190574   
599                 24.177489968657223  
600                 24.75313624190574   
601                 24.75313624190574   
602                 24.75313624190574   
603                 24.177489968657223  
604                 24.75313624190574   
605                 24.75313624190574   
606                 24.177489968657223  
607                 24.75313624190574   
608                 24.75313624190574   
609                 24.177489968657223  
610                 24.75313624190574   
611                 24.75313624190574   
612                 24.75313624190574   
613                 24.177489968657223  
614                 24.75313624190574   
615                 24.75313624190574   
616                 24.177489968657223  
617                 24.75313624190574   
618                 24.75313624190574   
619                 24.177489968657223  
620                 24.75313624190574   
621                 24.75313624190574   
622                 24.75313624190574   
623                 24.177489968657223  
624                 24.75313624190574   
625                 24.75313624190574   
626                 24.177489968657223  
627                 24.75313624190574   
628                 24.75313624190574   
629                 24.177489968657223  
630                 24.75313624190574   
631                 24.75313624190574   
632                 24.75313624190574   
633                 24.177489968657223  
634                 24.75313624190574   
635                 24.75313624190574   
636                 24.177489968657223  
637                 24.75313624190574   
638                 24.75313624190574   
639                 24.177489968657223  
640                 24.75313624190574   
641                 24.75313624190574   
642                 24.177489968657223  
643                 24.75313624190574   
644                 24.75313624190574   
645                 24.75313624190574   
646                 24.177489968657223  
647                 24.75313624190574   
648                 24.75313624190574   
649                 24.177489968657223  
650                 24.75313624190574   
651                 24.75313624190574   
652                 24.177489968657223  
653                 24.75313624190574   
654                 24.75313624190574   
655                 24.75313624190574   
656                 24.177489968657223  
657                 24.75313624190574   
658                 24.75313624190574   
659                 24.177489968657223  
660                 24.75313624190574   
661                 24.75313624190574   
662                 24.177489968657223  
663                 24.75313624190574   
664                 24.75313624190574   
665                 24.75313624190574   
666                 24.177489968657223  
667                 24.75313624190574   
668                 24.75313624190574   
669                 24.177489968657223  
670                 24.75313624190574   
671                 24.75313624190574   
672                 24.177489968657223  
673                 24.75313624190574   
674                 24.75313624190574   
675                 24.75313624190574   
676                 24.177489968657223  
677                 24.75313624190574   
678                 24.75313624190574   
679                 24.177489968657223  
680                 24.75313624190574   
681                 24.75313624190574   
682                 24.177489968657223  
683                 24.75313624190574   
684                 24.75313624190574   
685                 24.177489968657223  
686                 24.75313624190574   
687                 24.75313624190574   
688                 24.75313624190574   
689                 24.177489968657223  
690                 24.75313624190574   
691                 24.75313624190574   
692                 24.177489968657223  
693                 24.75313624190574   
694                 24.75313624190574   
695                 24.177489968657223  
696                 24.75313624190574   
697                 24.75313624190574   
698                 24.75313624190574   
699                 24.177489968657223  
700                 24.75313624190574   
701                 24.75313624190574   
702                 24.177489968657223  
703                 24.75313624190574   
704                 24.75313624190574   
705                 24.177489968657223  
706                 24.75313624190574   
707                 24.75313624190574   
708                 24.75313624190574   
709                 24.177489968657223  
710                 24.75313624190574   
711                 24.75313624190574   
712                 24.177489968657223  
713                 24.75313624190574   
714                 24.75313624190574   
715                 24.177489968657223  
716                 24.75313624190574   
717                 24.75313624190574   
718                 24.177489968657223  
719                 24.75313624190574   
720                 24.75313624190574   
721                 24.75313624190574   
722                 24.177489968657223  
723                 24.75313624190574   
724                 24.75313624190574   
725                 24.177489968657223  
726                 24.75313624190574   
727                 24.75313624190574   
728                 24.177489968657223  
729                 24.75313624190574   
730                 24.75313624190574   
731                 24.75313624190574   
732                 24.177489968657223  
733                 24.75313624190574   
734                 24.75313624190574   
735                 24.177489968657223  
736                 24.75313624190574   
737                 24.75313624190574   
738                 24.177489968657223  
739                 24.75313624190574   
740                 24.75313624190574   
741                 24.75313624190574   
742                 24.177489968657223  
743                 24.75313624190574   
744                 24.75313624190574   
745                 24.177489968657223  
746                 24.75313624190574   
747                 24.75313624190574   
748                 24.177489968657223  
749                 24.75313624190574   
750                 24.75313624190574   
751                 24.75313624190574   
752                 24.177489968657223  
753                 24.75313624190574   
754                 24.75313624190574   
755                 24.177489968657223  
756                 24.75313624190574   
757                 24.75313624190574   
758                 24.177489968657223  
759                 24.75313624190574   
760                 24.75313624190574   
761                 24.177489968657223  
762                 24.75313624190574   
763                 24.75313624190574   
764                 24.75313624190574   
765                 24.177489968657223  
766                 24.75313624190574   
767                 24.75313624190574   
768                 24.177489968657223  
769                 24.75313624190574   
770                 24.75313624190574   
771                 24.177489968657223  
772                 24.75313624190574   
773                 24.75313624190574   
774                 24.75313624190574   
775                 24.177489968657223  
776                 24.75313624190574   
777                 24.75313624190574   
778                 24.177489968657223  
779                 24.75313624190574   
780                 24.75313624190574   
781                 24.177489968657223  
782                 24.75313624190574   
783                 24.75313624190574   
784                 24.75313624190574   
785                 24.177489968657223  
786                 24.75313624190574   
787                 24.75313624190574   
788                 24.177489968657223  
789                 24.75313624190574   
790                 24.75313624190574   
791                 24.177489968657223  
792                 24.75313624190574   
793                 24.75313624190574   
794                 24.75313624190574   
795                 24.177489968657223  
796                 24.75313624190574   
797                 24.75313624190574   
798                 24.177489968657223  
799                 24.75313624190574   
800                 24.75313624190574   
801                 24.177489968657223  
802                 24.75313624190574   
803                 24.75313624190574   
804                 24.177489968657223  
805                 24.75313624190574   
806                 24.75313624190574   
807                 24.75313624190574   
808                 24.177489968657223  
809                 24.75313624190574   
810                 24.75313624190574   
811                 24.177489968657223  
812                 24.75313624190574   
813                 24.75313624190574   
814                 24.177489968657223  
815                 24.75313624190574   
816                 24.75313624190574   
817                 24.75313624190574   
818                 24.177489968657223  
819                 24.75313624190574   
820                 24.75313624190574   
821                 24.177489968657223  
822                 24.75313624190574   
823                 24.75313624190574   
824                 24.177489968657223  
825                 24.75313624190574   
826                 24.75313624190574   
827                 24.75313624190574   
828                 24.177489968657223  
829                 24.75313624190574   
830                 24.75313624190574   
831                 24.177489968657223  
832                 24.75313624190574   
833                 24.75313624190574   
834                 24.177489968657223  
835                 24.75313624190574   
836                 24.75313624190574   
837                 24.177489968657223  
838                 24.75313624190574   
839                 24.75313624190574   
840                 24.75313624190574   
841                 24.177489968657223  
842                 24.75313624190574   
843                 24.75313624190574   
844                 24.177489968657223  
845                 24.75313624190574   
846                 24.75313624190574   
847                 24.177489968657223  
848                 24.75313624190574   
849                 24.75313624190574   
850                 24.75313624190574   
851                 24.177489968657223  
852                 24.75313624190574   
853                 24.75313624190574   
854                 24.177489968657223  
855                 24.75313624190574   
856                 24.75313624190574   
857                 24.177489968657223  
858                 24.75313624190574   
859                 24.75313624190574   
860                 24.75313624190574   
861                 24.177489968657223  
862                 24.75313624190574   
863                 24.75313624190574   
864                 24.177489968657223  
865                 24.75313624190574   
866                 24.75313624190574   
867                 24.177489968657223  
868                 24.75313624190574   
869                 24.75313624190574   
870                 24.75313624190574   
871                 24.177489968657223  
872                 24.75313624190574   
873                 24.75313624190574   
874                 24.177489968657223  
875                 24.75313624190574   
876                 24.75313624190574   
877                 24.177489968657223  
878                 24.75313624190574   
879                 24.75313624190574   
880                 24.177489968657223  
881                 24.75313624190574   
882                 24.75313624190574   
883                 24.75313624190574   
884                 24.177489968657223  
885                 24.75313624190574   
886                 24.75313624190574   
887                 24.177489968657223  
888                 24.75313624190574   
889                 24.75313624190574   
890                 24.177489968657223  
891                 24.75313624190574   
892                 24.75313624190574   
893                 24.75313624190574   
894                 24.177489968657223  
895                 24.75313624190574   
896                 24.75313624190574   
897                 24.177489968657223  
898                 24.75313624190574   
899                 24.75313624190574   
900                 24.177489968657223  
901                 24.75313624190574   
902                 24.75313624190574   
903                 24.75313624190574   
904                 24.177489968657223  
905                 24.75313624190574   
906                 24.75313624190574   
907                 24.177489968657223  
908                 24.75313624190574   
909                 24.75313624190574   
910                 24.177489968657223  
911                 25.328782515154252  
912                 24.177489968657223  
913                 24.75313624190574   
914                 24.177489968657223  
915                 25.328782515154252  
916                 24.177489968657223  
917                 24.75313624190574   
918                 24.75313624190574   
919                 24.177489968657223  
920                 25.328782515154252  
921                 24.177489968657223  
922                 24.75313624190574   
923                 24.75313624190574   
924                 24.75313624190574   
925                 24.75313624190574   
926                 24.177489968657223  
927                 24.75313624190574   
928                 24.75313624190574   
929                 24.75313624190574   
930                 24.75313624190574   
931                 24.75313624190574   
932                 24.177489968657223  
933                 24.75313624190574   
934                 24.75313624190574   
935                 24.75313624190574   
936                 24.75313624190574   
937                 24.75313624190574   
938                 24.75313624190574   
939                 24.177489968657223  
940                 24.75313624190574   
941                 24.75313624190574   
942                 24.75313624190574   
943                 24.75313624190574   
944                 24.75313624190574   
945                 24.75313624190574   
946                 24.177489968657223  
947                 24.75313624190574   
948                 24.75313624190574   
949                 24.75313624190574   
950                 24.75313624190574   
951                 24.75313624190574   
952                 24.177489968657223  
953                 24.75313624190574   
954                 24.75313624190574   
955                 24.75313624190574   
956                 24.75313624190574   
957                 24.75313624190574   
958                 24.75313624190574   
959                 24.177489968657223  
960                 24.75313624190574   
961                 24.75313624190574   
962                 24.75313624190574   
963                 24.75313624190574   
964                 24.75313624190574   
965                 24.177489968657223  
966                 24.75313624190574   
967                 24.75313624190574   
968                 24.75313624190574   
969                 24.75313624190574   
970                 24.75313624190574   
971                 24.75313624190574   
972                 24.177489968657223  
973                 24.75313624190574   
974                 24.75313624190574   
975                 24.75313624190574   
976                 24.75313624190574   
977                 24.75313624190574   
978                 24.177489968657223  
979                 24.75313624190574   
980                 24.75313624190574   
981                 24.75313624190574   
982                 24.75313624190574   
983                 24.75313624190574   
984                 24.75313624190574   
985                 24.177489968657223  
986                 24.75313624190574   
987                 24.75313624190574   
988                 24.75313624190574   
989                 24.75313624190574   
990                 24.75313624190574   
991                 24.75313624190574   
992                 24.177489968657223  
993                 24.75313624190574   
994                 24.75313624190574   
995                 24.75313624190574   
996                 24.75313624190574   
997                 24.75313624190574   
998                 24.177489968657223  
999                 24.75313624190574   
1000                24.75313624190574   
1001                24.75313624190574   
1002                24.75313624190574   
1003                24.75313624190574   
1004                24.75313624190574   
1005                24.177489968657223  
1006                24.75313624190574   
1007                24.75313624190574   
1008                24.75313624190574   
1009                24.75313624190574   
1010                24.75313624190574   
1011                24.177489968657223  
1012                24.75313624190574   
1013                24.75313624190574   
1014                24.75313624190574   
1015                24.75313624190574   
1016                24.75313624190574   
1017                24.75313624190574   
1018                24.177489968657223  
1019                24.75313624190574   
1020                24.75313624190574   
1021                24.75313624190574   
1022                24.75313624190574   
1023                24.75313624190574   
1024                24.177489968657223  
1025                24.75313624190574   
1026                24.75313624190574   
1027                24.75313624190574   
1028                24.75313624190574   
1029                24.75313624190574   
1030                24.75313624190574   
1031                24.177489968657223  
1032                24.75313624190574   
1033                24.75313624190574   
1034                24.75313624190574   
1035                24.75313624190574   
1036                24.75313624190574   
1037                24.75313624190574   
1038                24.177489968657223  
1039                24.75313624190574   
1040                24.75313624190574   
1041                24.75313624190574   
1042                24.75313624190574   
1043                24.75313624190574   
1044                24.177489968657223  
1045                24.75313624190574   
1046                24.75313624190574   
1047                24.75313624190574   
1048                24.75313624190574   
1049                24.75313624190574   
1050                24.75313624190574   
1051                24.177489968657223  
1052                24.75313624190574   
1053                24.75313624190574   
1054                24.75313624190574   
1055                24.75313624190574   
1056                24.75313624190574   
1057                24.177489968657223  
1058                25.328782515154252  
1059                24.177489968657223  
1060                25.328782515154252  
1061                24.177489968657223  
1062                24.75313624190574   
1063                24.75313624190574   
1064                24.177489968657223  
1065                25.328782515154252  
1066                24.177489968657223  
1067                25.328782515154252  
1068                24.177489968657223  
1069                25.328782515154252  
1070                24.177489968657223  
1071                24.753136241905736  
1072                24.753136241905736  
1073                24.177489968657223  
1074                25.328782515154252  
1075                24.177489968657223  
1076                25.328782515154252  
1077                24.177489968657223  
1078                24.753136241905736  
1079                24.753136241905736  
1080                24.753136241905736  
1081                24.753136241905736  
1082                24.753136241905736  
1083                24.753136241905736  
1084                24.753136241905736  
1085                24.753136241905736  
1086                24.177489968657223  
1087                24.753136241905736  
1088                24.753136241905736  
1089                24.753136241905736  
1090                24.753136241905736  
1091                24.753136241905736  
1092                24.753136241905736  
1093                24.753136241905736  
1094                24.753136241905736  
1095                24.753136241905736  
