Epoch               Cost                
454                 16.694088416426585  
455                 29.35822646815081   
456                 14.96714959668105   
457                 29.35821314152697   
458                 14.96714959668105   
459                 28.782593521526135  
460                 14.96714959668105   
461                 28.206880615158443  
462                 14.96714959668105   
463                 28.206960574901462  
464                 17.845380962923603  
465                 28.206960574901462  
466                 17.269734689675094  
467                 29.358253121398484  
468                 14.96714959668105   
469                 28.206867288534607  
470                 14.96714959668105   
471                 28.782620174773808  
472                 15.542795869929561  
473                 28.206880615158443  
474                 14.96714959668105   
475                 28.206960574901462  
476                 16.118442143178072  
477                 28.782553541654625  
478                 14.96714959668105   
479                 29.358253121398484  
480                 15.542795869929561  
481                 28.206893941782276  
482                 14.96714959668105   
483                 28.782593521526135  
484                 14.96714959668105   
485                 28.206880615158443  
486                 14.96714959668105   
487                 28.206960574901462  
488                 17.269734689675094  
489                 29.358253121398484  
490                 14.96714959668105   
491                 28.206880615158443  
492                 14.96714959668105   
493                 28.206960574901462  
494                 18.996673509420624  
495                 28.782620174773808  
496                 14.96714959668105   
497                 28.206880615158443  
498                 14.96714959668105   
499                 28.206960574901462  
========================================
