Epoch               Cost                
217                 14.96714959668105   
218                 18.9964469568154    
219                 14.96714959668105   
220                 18.99640697694389   
221                 14.96714959668105   
222                 12.664391257577126  
223                 12.664391257577126  
224                 12.664391257577126  
225                 12.664391257577126  
226                 14.966963023947336  
227                 14.96714959668105   
228                 19.571973290449385  
229                 14.96714959668105   
230                 14.96714959668105   
231                 19.571973290449385  
232                 14.96714959668105   
233                 14.966963023947336  
234                 14.96714959668105   
235                 19.571973290449385  
236                 14.96714959668105   
237                 14.96714959668105   
238                 19.571973290449385  
239                 14.96714959668105   
240                 14.391316750698824  
241                 14.96714959668105   
242                 19.571973290449385  
243                 14.96714959668105   
244                 13.815830396936352  
245                 19.571973290449385  
246                 14.96714959668105   
247                 11.513138690951616  
248                 19.571973290449385  
249                 14.96714959668105   
250                 14.96714959668105   
251                 19.571973290449385  
252                 14.96714959668105   
253                 14.96714959668105   
254                 19.571973290449385  
255                 14.96714959668105   
256                 13.815830396936352  
257                 19.571973290449385  
258                 14.96714959668105   
259                 10.361872797702265  
260                 19.571973290449385  
261                 14.96714959668105   
262                 13.815830396936352  
263                 19.571973290449385  
264                 14.96714959668105   
265                 13.815830396936352  
266                 19.571973290449385  
267                 14.96714959668105   
268                 10.937532397574612  
269                 19.571973290449385  
270                 14.96714959668105   
271                 13.815830396936352  
272                 19.571973290449385  
273                 14.96714959668105   
274                 12.08885159731931   
275                 19.571973290449385  
276                 14.96714959668105   
277                 13.815830396936352  
278                 19.571973290449385  
279                 14.96714959668105   
280                 11.513191997446961  
281                 20.147632890321734  
282                 14.96714959668105   
283                 12.664511197191656  
284                 20.147632890321734  
285                 14.96714959668105   
286                 12.08885159731931   
287                 20.147632890321734  
288                 14.96714959668105   
289                 12.08885159731931   
290                 18.996340343824713  
291                 14.96714959668105   
292                 10.937519070950776  
293                 19.572013270320895  
294                 14.96714959668105   
295                 10.93750574432694   
296                 20.14767287019324   
297                 14.96714959668105   
298                 11.513165344199287  
299                 20.147632890321734  
300                 14.96714959668105   
301                 13.815830396936352  
302                 19.571973290449385  
303                 14.96714959668105   
304                 13.815830396936352  
305                 19.571973290449385  
306                 14.96714959668105   
307                 12.08885159731931   
308                 20.147632890321734  
309                 14.96714959668105   
310                 12.08885159731931   
311                 18.996340343824713  
312                 14.96714959668105   
313                 10.361872797702265  
314                 19.571999943697058  
315                 14.96714959668105   
316                 10.937519070950776  
317                 19.572013270320895  
318                 14.96714959668105   
319                 10.93750574432694   
320                 19.572013270320895  
321                 14.96714959668105   
322                 11.513191997446961  
323                 19.571973290449385  
324                 14.96714959668105   
325                 13.815830396936352  
326                 19.571973290449385  
327                 14.96714959668105   
328                 11.513191997446961  
329                 20.147632890321734  
330                 14.96714959668105   
331                 12.664511197191656  
332                 19.571973290449385  
333                 14.96714959668105   
334                 12.664511197191656  
335                 20.147632890321734  
336                 14.96714959668105   
337                 12.08885159731931   
338                 18.996340343824713  
339                 14.96714959668105   
340                 10.937519070950776  
341                 19.572013270320895  
342                 14.96714959668105   
343                 10.93750574432694   
344                 20.14767287019324   
345                 14.96714959668105   
346                 11.513165344199287  
347                 19.57198661707322   
348                 14.96714959668105   
349                 13.815830396936352  
350                 19.571973290449385  
351                 14.96714959668105   
352                 13.240170797064005  
353                 19.571973290449385  
354                 14.96714959668105   
355                 12.08885159731931   
356                 20.147632890321734  
357                 14.96714959668105   
358                 12.08885159731931   
359                 20.147632890321734  
360                 14.96714959668105   
361                 12.08885159731931   
362                 19.571999943697058  
363                 14.96714959668105   
364                 11.513165344199287  
365                 20.14767287019324   
366                 14.96714959668105   
367                 10.93750574432694   
368                 19.572013270320895  
369                 14.96714959668105   
370                 10.937532397574612  
371                 19.571973290449385  
372                 14.96714959668105   
373                 13.815830396936352  
374                 19.571973290449385  
375                 14.96714959668105   
376                 12.08885159731931   
377                 20.147632890321734  
378                 14.96714959668105   
379                 12.08885159731931   
380                 20.147632890321734  
381                 14.96714959668105   
382                 12.664511197191656  
383                 20.147632890321734  
384                 14.96714959668105   
385                 11.513191997446961  
386                 18.99635367044855   
387                 14.96714959668105   
388                 10.937492417703103  
389                 18.99640697694389   
390                 14.96714959668105   
391                 16.118255570444358  
392                 14.96714959668105   
393                 19.571973290449385  
394                 14.96714959668105   
395                 12.08885159731931   
396                 19.571973290449385  
397                 14.96714959668105   
398                 13.815830396936352  
399                 19.571973290449385  
400                 14.96714959668105   
401                 11.513191997446961  
402                 19.571973290449385  
403                 14.96714959668105   
404                 13.815830396936352  
405                 19.571973290449385  
406                 14.96714959668105   
407                 12.08885159731931   
408                 20.147632890321734  
409                 14.96714959668105   
410                 12.08885159731931   
411                 19.571999943697058  
412                 14.96714959668105   
413                 10.93750574432694   
414                 19.57202659694473   
415                 14.96714959668105   
416                 11.513138690951616  
417                 18.99640697694389   
418                 14.96714959668105   
419                 12.66437793095329   
420                 10.93750574432694   
421                 19.571973290449385  
422                 14.96714959668105   
423                 14.96714959668105   
424                 19.571973290449385  
425                 14.96714959668105   
426                 13.815830396936352  
427                 19.571973290449385  
428                 14.96714959668105   
429                 11.513191997446961  
430                 19.571973290449385  
431                 14.96714959668105   
432                 13.815830396936352  
433                 19.571973290449385  
434                 14.96714959668105   
435                 11.513191997446961  
436                 19.571973290449385  
437                 14.96714959668105   
438                 13.815830396936352  
439                 19.571973290449385  
440                 14.96714959668105   
441                 12.08885159731931   
442                 20.147632890321734  
443                 14.96714959668105   
444                 12.08885159731931   
445                 18.996340343824713  
446                 14.96714959668105   
447                 10.937519070950776  
448                 20.14767287019324   
449                 14.96714959668105   
450                 11.513138690951616  
451                 18.99640697694389   
452                 14.96714959668105   
453                 14.391316750698824  
454                 13.815830396936352  
455                 19.571973290449385  
456                 14.96714959668105   
457                 12.08885159731931   
458                 19.571973290449385  
459                 14.96714959668105   
460                 13.815830396936352  
461                 19.571973290449385  
462                 14.96714959668105   
463                 11.513191997446961  
464                 19.571973290449385  
465                 14.96714959668105   
466                 13.815830396936352  
467                 19.571973290449385  
468                 14.96714959668105   
469                 11.513191997446961  
470                 20.147632890321734  
471                 14.96714959668105   
472                 12.664511197191656  
473                 20.147632890321734  
474                 14.96714959668105   
475                 12.08885159731931   
476                 20.147632890321734  
477                 14.96714959668105   
478                 12.08885159731931   
479                 19.57198661707322   
480                 14.96714959668105   
481                 11.513191997446961  
482                 18.996340343824713  
483                 14.96714959668105   
484                 10.361872797702265  
485                 18.99635367044855   
486                 14.96714959668105   
487                 10.93750574432694   
488                 20.14767287019324   
489                 14.96714959668105   
490                 11.513165344199287  
491                 18.996340343824713  
492                 14.96714959668105   
493                 13.815830396936352  
494                 19.571973290449385  
495                 14.96714959668105   
496                 11.513191997446961  
497                 19.571973290449385  
498                 14.96714959668105   
499                 13.815830396936352  
500                 19.571973290449385  
501                 14.96714959668105   
502                 12.08885159731931   
503                 20.147632890321734  
504                 14.96714959668105   
505                 12.08885159731931   
506                 19.571999943697058  
507                 14.96714959668105   
508                 11.513165344199287  
509                 20.14767287019324   
510                 14.96714959668105   
511                 10.361846144454592  
512                 20.14767287019324   
513                 14.96714959668105   
514                 10.361872797702265  
515                 19.571973290449385  
516                 14.96714959668105   
517                 13.815830396936352  
518                 19.571973290449385  
519                 14.96714959668105   
520                 12.664511197191656  
521                 19.571973290449385  
522                 14.96714959668105   
523                 12.664511197191656  
524                 20.147632890321734  
525                 14.96714959668105   
526                 11.513191997446961  
527                 19.571999943697058  
528                 14.96714959668105   
529                 11.513165344199287  
530                 20.14767287019324   
531                 14.96714959668105   
532                 11.513165344199287  
533                 19.571999943697058  
534                 14.96714959668105   
535                 12.08885159731931   
536                 19.571973290449385  
537                 14.96714959668105   
538                 13.815830396936352  
539                 19.571973290449385  
540                 14.96714959668105   
541                 11.513191997446961  
542                 20.147632890321734  
543                 14.96714959668105   
544                 13.240170797064005  
545                 20.147632890321734  
546                 14.96714959668105   
547                 10.937532397574612  
548                 18.99635367044855   
549                 14.96714959668105   
550                 10.93750574432694   
551                 20.14767287019324   
552                 14.96714959668105   
553                 11.513165344199287  
554                 18.996340343824713  
555                 14.96714959668105   
556                 13.815830396936352  
557                 19.571973290449385  
558                 14.96714959668105   
559                 11.513191997446961  
560                 20.147632890321734  
561                 14.96714959668105   
562                 12.664511197191656  
563                 20.147632890321734  
564                 14.96714959668105   
565                 12.08885159731931   
566                 20.147632890321734  
567                 14.96714959668105   
568                 12.08885159731931   
569                 20.147632890321734  
570                 14.96714959668105   
571                 12.08885159731931   
572                 19.571999943697058  
573                 14.96714959668105   
574                 11.513165344199287  
575                 20.14767287019324   
576                 14.96714959668105   
577                 10.93750574432694   
578                 19.572013270320895  
579                 14.96714959668105   
580                 10.361872797702265  
581                 19.571973290449385  
582                 14.96714959668105   
583                 13.815830396936352  
584                 19.571973290449385  
585                 14.96714959668105   
586                 13.240170797064005  
587                 19.571973290449385  
588                 14.96714959668105   
589                 12.08885159731931   
590                 20.147632890321734  
591                 14.96714959668105   
592                 12.08885159731931   
593                 18.996340343824713  
594                 14.96714959668105   
595                 10.937519070950776  
596                 20.14767287019324   
597                 14.96714959668105   
598                 11.513138690951616  
599                 18.99640697694389   
600                 14.96714959668105   
601                 14.391316750698824  
602                 13.815830396936352  
603                 19.571973290449385  
604                 14.96714959668105   
605                 12.08885159731931   
606                 19.571973290449385  
607                 14.96714959668105   
608                 13.815830396936352  
609                 19.571973290449385  
610                 14.96714959668105   
611                 11.513191997446961  
612                 19.571973290449385  
613                 14.96714959668105   
614                 13.815830396936352  
615                 19.571973290449385  
616                 14.96714959668105   
617                 11.513191997446961  
618                 20.147632890321734  
619                 14.96714959668105   
620                 12.664511197191656  
621                 20.147632890321734  
622                 14.96714959668105   
623                 12.08885159731931   
624                 20.147632890321734  
625                 14.96714959668105   
626                 12.08885159731931   
627                 20.147632890321734  
628                 14.96714959668105   
629                 12.08885159731931   
630                 18.99635367044855   
631                 14.96714959668105   
632                 11.513138690951616  
633                 19.572093230063913  
634                 14.96714959668105   
635                 18.9964469568154    
636                 14.96714959668105   
637                 18.99640697694389   
638                 14.96714959668105   
639                 12.664391257577126  
640                 12.664391257577126  
641                 12.664391257577126  
642                 12.664391257577126  
643                 14.966963023947336  
644                 14.96714959668105   
645                 19.571973290449385  
646                 14.96714959668105   
647                 14.96714959668105   
648                 19.571973290449385  
649                 14.96714959668105   
650                 14.966963023947336  
651                 14.96714959668105   
652                 19.571973290449385  
653                 14.96714959668105   
654                 14.96714959668105   
655                 19.571973290449385  
656                 14.96714959668105   
657                 14.966963023947336  
658                 14.96714959668105   
659                 19.571973290449385  
660                 14.96714959668105   
661                 14.96714959668105   
662                 19.571973290449385  
663                 14.96714959668105   
664                 14.391316750698824  
665                 14.96714959668105   
666                 19.571973290449385  
667                 14.96714959668105   
668                 13.815830396936352  
669                 19.571973290449385  
670                 14.96714959668105   
671                 11.513138690951616  
672                 19.571973290449385  
673                 14.96714959668105   
674                 14.96714959668105   
675                 19.571973290449385  
676                 14.96714959668105   
677                 14.96714959668105   
678                 19.571973290449385  
679                 14.96714959668105   
680                 13.240170797064005  
681                 19.571973290449385  
682                 14.96714959668105   
683                 11.513191997446961  
684                 19.571973290449385  
685                 14.96714959668105   
686                 13.815830396936352  
687                 19.571973290449385  
688                 14.96714959668105   
689                 12.08885159731931   
690                 19.571973290449385  
691                 14.96714959668105   
692                 13.815830396936352  
693                 19.571973290449385  
694                 14.96714959668105   
695                 11.513191997446961  
696                 19.571973290449385  
697                 14.96714959668105   
698                 13.815830396936352  
699                 19.571973290449385  
700                 14.96714959668105   
701                 11.513191997446961  
702                 20.147632890321734  
703                 14.96714959668105   
704                 12.664511197191656  
705                 20.147632890321734  
706                 14.96714959668105   
707                 12.08885159731931   
708                 20.147632890321734  
709                 14.96714959668105   
710                 12.08885159731931   
711                 18.996340343824713  
712                 14.96714959668105   
713                 10.937519070950776  
714                 19.572013270320895  
715                 14.96714959668105   
716                 10.93750574432694   
717                 20.14767287019324   
718                 14.96714959668105   
719                 11.513165344199287  
720                 20.147632890321734  
721                 14.96714959668105   
722                 13.815830396936352  
723                 19.571973290449385  
724                 14.96714959668105   
725                 13.815830396936352  
726                 19.571973290449385  
727                 14.96714959668105   
728                 12.08885159731931   
729                 20.147632890321734  
730                 14.96714959668105   
731                 12.08885159731931   
732                 18.996340343824713  
733                 14.96714959668105   
734                 10.361872797702265  
735                 19.571999943697058  
736                 14.96714959668105   
737                 10.937519070950776  
738                 19.572013270320895  
739                 14.96714959668105   
740                 10.93750574432694   
741                 19.572013270320895  
742                 14.96714959668105   
743                 11.513191997446961  
744                 19.571973290449385  
745                 14.96714959668105   
746                 13.815830396936352  
747                 19.571973290449385  
748                 14.96714959668105   
749                 11.513191997446961  
750                 20.147632890321734  
751                 14.96714959668105   
752                 12.664511197191656  
753                 20.147632890321734  
754                 14.96714959668105   
755                 12.08885159731931   
756                 20.147632890321734  
757                 14.96714959668105   
758                 12.08885159731931   
759                 20.147632890321734  
760                 14.96714959668105   
761                 12.08885159731931   
762                 19.571999943697058  
763                 14.96714959668105   
764                 11.513165344199287  
765                 20.14767287019324   
766                 14.96714959668105   
767                 10.93750574432694   
768                 19.572013270320895  
769                 14.96714959668105   
770                 10.361872797702265  
771                 19.571973290449385  
772                 14.96714959668105   
773                 13.815830396936352  
774                 19.571973290449385  
775                 14.96714959668105   
776                 12.664511197191656  
777                 20.147632890321734  
778                 14.96714959668105   
779                 12.08885159731931   
780                 20.147632890321734  
781                 14.96714959668105   
782                 12.08885159731931   
783                 20.147632890321734  
784                 14.96714959668105   
785                 12.08885159731931   
786                 19.571999943697058  
787                 14.96714959668105   
788                 11.513165344199287  
789                 20.14767287019324   
790                 14.96714959668105   
791                 10.93750574432694   
792                 19.572013270320895  
793                 14.96714959668105   
794                 10.937532397574612  
795                 19.571973290449385  
796                 14.96714959668105   
797                 13.815830396936352  
798                 19.571973290449385  
799                 14.96714959668105   
800                 12.08885159731931   
801                 20.147632890321734  
802                 14.96714959668105   
803                 12.08885159731931   
804                 20.147632890321734  
805                 14.96714959668105   
806                 12.664511197191656  
807                 20.147632890321734  
808                 14.96714959668105   
809                 11.513191997446961  
810                 18.99635367044855   
811                 14.96714959668105   
812                 10.937492417703103  
813                 18.99640697694389   
814                 14.96714959668105   
815                 16.118255570444358  
816                 14.96714959668105   
817                 19.571973290449385  
818                 14.96714959668105   
819                 12.08885159731931   
820                 19.571973290449385  
821                 14.96714959668105   
822                 13.815830396936352  
823                 19.571973290449385  
824                 14.96714959668105   
825                 11.513191997446961  
826                 19.571973290449385  
827                 14.96714959668105   
828                 13.815830396936352  
829                 19.571973290449385  
830                 14.96714959668105   
831                 12.08885159731931   
832                 20.147632890321734  
833                 14.96714959668105   
834                 12.08885159731931   
835                 19.571999943697058  
836                 14.96714959668105   
837                 10.93750574432694   
838                 19.57202659694473   
839                 14.96714959668105   
840                 10.937492417703103  
841                 19.57202659694473   
842                 14.96714959668105   
843                 10.361872797702265  
844                 19.571973290449385  
845                 14.96714959668105   
846                 13.815830396936352  
847                 19.571973290449385  
848                 14.96714959668105   
849                 12.664511197191656  
850                 19.571973290449385  
851                 14.96714959668105   
852                 12.664511197191656  
853                 20.147632890321734  
854                 14.96714959668105   
855                 12.08885159731931   
856                 20.147632890321734  
857                 14.96714959668105   
858                 12.08885159731931   
859                 19.57198661707322   
860                 14.96714959668105   
861                 11.513191997446961  
862                 18.996340343824713  
863                 14.96714959668105   
864                 10.361872797702265  
865                 18.99635367044855   
866                 14.96714959668105   
867                 10.93750574432694   
868                 20.14767287019324   
869                 14.96714959668105   
870                 11.513165344199287  
871                 18.996340343824713  
872                 14.96714959668105   
873                 13.815830396936352  
874                 19.571973290449385  
875                 14.96714959668105   
876                 11.513191997446961  
877                 19.571973290449385  
878                 14.96714959668105   
879                 13.815830396936352  
880                 19.571973290449385  
881                 14.96714959668105   
882                 12.08885159731931   
883                 20.147632890321734  
884                 14.96714959668105   
885                 12.08885159731931   
886                 19.571999943697058  
887                 14.96714959668105   
888                 10.93750574432694   
889                 19.57202659694473   
890                 14.96714959668105   
891                 10.937492417703103  
892                 19.57202659694473   
893                 14.96714959668105   
894                 10.361872797702265  
895                 19.571973290449385  
896                 14.96714959668105   
897                 13.815830396936352  
898                 19.571973290449385  
899                 14.96714959668105   
900                 12.664511197191656  
901                 19.571973290449385  
902                 14.96714959668105   
903                 12.664511197191656  
904                 20.147632890321734  
905                 14.96714959668105   
906                 12.08885159731931   
907                 20.147632890321734  
908                 14.96714959668105   
909                 12.08885159731931   
910                 19.57198661707322   
911                 14.96714959668105   
912                 11.513191997446961  
913                 18.996340343824713  
914                 14.96714959668105   
915                 10.361872797702265  
916                 18.99635367044855   
917                 14.96714959668105   
918                 10.93750574432694   
919                 20.14767287019324   
920                 14.96714959668105   
921                 11.513165344199287  
922                 18.996340343824713  
923                 14.96714959668105   
924                 13.815830396936352  
925                 19.571973290449385  
926                 14.96714959668105   
927                 11.513191997446961  
928                 19.571973290449385  
929                 14.96714959668105   
930                 13.815830396936352  
931                 19.571973290449385  
932                 14.96714959668105   
933                 12.08885159731931   
934                 20.147632890321734  
935                 14.96714959668105   
936                 12.08885159731931   
937                 19.571999943697058  
938                 14.96714959668105   
939                 10.93750574432694   
940                 19.57202659694473   
941                 14.96714959668105   
942                 10.937492417703103  
943                 19.57202659694473   
944                 14.96714959668105   
945                 10.361872797702265  
946                 19.571973290449385  
947                 14.96714959668105   
948                 13.815830396936352  
949                 19.571973290449385  
950                 14.96714959668105   
951                 12.664511197191656  
952                 19.571973290449385  
953                 14.96714959668105   
954                 12.664511197191656  
955                 20.147632890321734  
956                 14.96714959668105   
957                 12.08885159731931   
958                 20.147632890321734  
959                 14.96714959668105   
960                 12.08885159731931   
961                 19.57198661707322   
962                 14.96714959668105   
963                 11.513191997446961  
964                 18.996340343824713  
965                 14.96714959668105   
966                 10.361872797702265  
967                 18.99635367044855   
968                 14.96714959668105   
969                 10.93750574432694   
970                 20.14767287019324   
971                 14.96714959668105   
972                 11.513165344199287  
973                 18.996340343824713  
974                 14.96714959668105   
975                 13.815830396936352  
976                 19.571973290449385  
977                 14.96714959668105   
978                 11.513191997446961  
979                 19.571973290449385  
980                 14.96714959668105   
981                 13.815830396936352  
982                 19.571973290449385  
983                 14.96714959668105   
984                 12.08885159731931   
985                 20.147632890321734  
986                 14.96714959668105   
987                 12.08885159731931   
988                 19.571999943697058  
989                 14.96714959668105   
990                 11.513165344199287  
991                 20.14767287019324   
992                 14.96714959668105   
993                 10.93750574432694   
994                 19.572013270320895  
995                 14.96714959668105   
996                 10.361872797702265  
997                 19.571973290449385  
998                 14.96714959668105   
999                 13.815830396936352  
========================================
Epoch               Cost                
========================================
0                   19.571973290449385  
1                   14.96714959668105   
2                   19.571973290449385  
3                   14.96714959668105   
4                   14.96714959668105   
5                   19.571973290449385  
6                   14.96714959668105   
7                   14.96714959668105   
8                   19.571973290449385  
9                   14.96714959668105   
10                  14.96714959668105   
11                  19.571973290449385  
12                  14.96714959668105   
13                  13.815830396936352  
14                  19.571973290449385  
15                  14.96714959668105   
16                  12.08885159731931   
17                  19.571973290449385  
18                  14.96714959668105   
19                  13.815830396936352  
20                  19.571973290449385  
21                  14.96714959668105   
22                  10.937532397574612  
23                  19.571973290449385  
24                  14.96714959668105   
25                  13.815830396936352  
26                  19.571973290449385  
27                  14.96714959668105   
28                  12.08885159731931   
29                  19.571973290449385  
30                  14.96714959668105   
31                  13.815830396936352  
32                  19.571973290449385  
33                  14.96714959668105   
34                  11.513191997446961  
35                  20.147632890321734  
36                  14.96714959668105   
37                  12.664511197191656  
38                  20.147632890321734  
39                  14.96714959668105   
40                  12.08885159731931   
41                  20.147632890321734  
42                  14.96714959668105   
43                  12.08885159731931   
44                  19.57198661707322   
45                  14.96714959668105   
46                  11.513191997446961  
47                  19.571999943697058  
48                  14.96714959668105   
49                  11.513165344199287  
50                  20.14767287019324   
51                  14.96714959668105   
52                  10.93750574432694   
53                  19.572013270320895  
54                  14.96714959668105   
55                  10.937532397574612  
56                  19.571973290449385  
57                  14.96714959668105   
58                  13.815830396936352  
59                  19.571973290449385  
60                  14.96714959668105   
61                  12.08885159731931   
62                  20.147632890321734  
63                  14.96714959668105   
64                  12.08885159731931   
65                  20.147632890321734  
66                  14.96714959668105   
67                  12.664511197191656  
68                  20.147632890321734  
69                  14.96714959668105   
70                  11.513191997446961  
71                  19.571999943697058  
72                  14.96714959668105   
73                  11.513165344199287  
74                  19.57202659694473   
75                  14.96714959668105   
76                  11.513138690951616  
77                  18.99640697694389   
78                  14.96714959668105   
79                  15.542609297195847  
80                  14.96714959668105   
81                  19.571973290449385  
82                  14.96714959668105   
83                  12.08885159731931   
84                  19.571973290449385  
85                  14.96714959668105   
86                  13.815830396936352  
87                  19.571973290449385  
88                  14.96714959668105   
89                  11.513191997446961  
90                  19.571973290449385  
91                  14.96714959668105   
92                  13.815830396936352  
93                  19.571973290449385  
94                  14.96714959668105   
95                  11.513191997446961  
96                  20.147632890321734  
97                  14.96714959668105   
98                  13.240170797064005  
99                  19.571973290449385  
100                 14.96714959668105   
101                 12.08885159731931   
102                 20.147632890321734  
103                 14.96714959668105   
104                 12.08885159731931   
105                 18.996340343824713  
106                 14.96714959668105   
107                 10.361872797702265  
108                 19.571999943697058  
109                 14.96714959668105   
110                 11.513165344199287  
111                 19.57202659694473   
112                 14.96714959668105   
113                 11.513138690951616  
114                 18.99640697694389   
115                 14.96714959668105   
116                 14.966963023947336  
117                 14.96714959668105   
118                 19.571973290449385  
119                 14.96714959668105   
120                 11.513191997446961  
121                 19.571973290449385  
122                 14.96714959668105   
123                 13.815830396936352  
124                 19.571973290449385  
125                 14.96714959668105   
126                 11.513191997446961  
127                 19.571973290449385  
128                 14.96714959668105   
129                 13.815830396936352  
130                 19.571973290449385  
131                 14.96714959668105   
132                 12.08885159731931   
133                 19.571973290449385  
134                 14.96714959668105   
135                 13.240170797064005  
136                 19.571973290449385  
137                 14.96714959668105   
138                 12.08885159731931   
139                 20.147632890321734  
140                 14.96714959668105   
141                 12.08885159731931   
142                 19.571999943697058  
143                 14.96714959668105   
144                 11.513165344199287  
145                 20.14767287019324   
146                 14.96714959668105   
147                 10.93750574432694   
148                 19.572013270320895  
149                 14.96714959668105   
150                 10.937532397574612  
151                 19.571973290449385  
152                 14.96714959668105   
153                 13.815830396936352  
154                 19.571973290449385  
155                 14.96714959668105   
156                 12.08885159731931   
157                 20.147632890321734  
158                 14.96714959668105   
159                 12.08885159731931   
160                 20.147632890321734  
161                 14.96714959668105   
162                 12.664511197191656  
