Epoch               Cost                
14                  19.57223982292612   
15                  18.996593549677605  
16                  20.72354569604698   
17                  19.57223982292612   
18                  17.269628076684405  
19                  19.572239822926118  
20                  20.72354569604698   
21                  17.269628076684405  
22                  20.72354569604698   
23                  19.57223982292612   
24                  17.269628076684405  
25                  20.72354569604698   
26                  19.57223982292612   
27                  18.420933949805264  
28                  17.269628076684405  
29                  19.572239822926118  
30                  20.72354569604698   
31                  17.269628076684405  
32                  20.72354569604698   
33                  19.57223982292612   
34                  17.269628076684405  
35                  20.72354569604698   
36                  19.57223982292612   
37                  18.420933949805264  
38                  17.269628076684405  
39                  19.572239822926118  
40                  20.72354569604698   
41                  18.420933949805264  
42                  19.57223982292612   
43                  17.269628076684405  
44                  20.72354569604698   
45                  19.57223982292612   
46                  17.269628076684405  
47                  20.72354569604698   
48                  19.57223982292612   
49                  19.57223982292612   
50                  18.996593549677605  
51                  20.72354569604698   
52                  19.57223982292612   
53                  17.269628076684405  
54                  19.572239822926118  
55                  20.72354569604698   
56                  17.269628076684405  
57                  20.72354569604698   
58                  19.57223982292612   
59                  17.269628076684405  
60                  20.72354569604698   
61                  19.57223982292612   
62                  18.420933949805264  
63                  17.269628076684405  
64                  19.572239822926118  
65                  20.72354569604698   
66                  18.420933949805264  
67                  19.57223982292612   
68                  17.269628076684405  
69                  20.72354569604698   
70                  19.57223982292612   
71                  17.269628076684405  
72                  20.72354569604698   
73                  19.57223982292612   
74                  19.57223982292612   
75                  18.996593549677605  
76                  20.72354569604698   
77                  19.57223982292612   
78                  17.269628076684405  
79                  19.572239822926118  
80                  20.72354569604698   
81                  17.269628076684405  
82                  20.72354569604698   
83                  19.57223982292612   
84                  17.269628076684405  
85                  20.72354569604698   
86                  19.57223982292612   
87                  18.420933949805264  
88                  17.269628076684405  
89                  19.572239822926118  
90                  20.72354569604698   
91                  18.420933949805264  
92                  19.57223982292612   
93                  17.269628076684405  
94                  20.72354569604698   
95                  19.57223982292612   
96                  17.269628076684405  
97                  20.72354569604698   
98                  19.57223982292612   
99                  19.57223982292612   
========================================
